timestamp,open,high,low,close,volume
1973-02-21,2.2101941108703613,2.2101941108703613,2.2101941108703613,2.2101941108703613,933.0
1973-02-22,2.2101941108703613,2.2470306793848676,2.2101941108703613,2.2101941108703613,3067.0
1973-02-23,2.2101941108703613,2.2101941108703613,2.1733575423558555,2.2101941108703613,8400.0
1973-02-26,2.2101941108703613,2.2101941108703613,2.1365209738413493,2.2101941108703613,2267.0
1973-02-27,2.173358201980591,2.173358201980591,2.173358201980591,2.173358201980591,533.0
1973-02-28,2.1629180908203125,2.1629180908203125,2.1256263995992724,2.1629180908203125,1733.0
1973-03-01,2.1629189859356797,2.1629189859356797,2.125627279281616,2.125627279281616,267.0
1973-03-02,2.125627279281616,2.125627279281616,2.0510438659734893,2.125627279281616,2667.0
1973-03-05,2.1256264166398484,2.1629181081598454,2.0510430335998535,2.0510430335998535,1733.0
1973-03-06,2.0510430335998535,2.0510430335998535,2.0510430335998535,2.0510430335998535,933.0
1973-03-07,2.0883350372314453,2.0883350372314453,2.0883350372314453,2.0883350372314453,533.0
1973-03-08,2.088334725119851,2.088334725119851,2.0510430335998535,2.0510430335998535,3067.0
1973-03-09,2.0883355726275528,2.125627279281616,2.0883355726275528,2.125627279281616,667.0
1973-03-12,2.125626734324864,2.1629184314182828,2.0883350372314453,2.0883350372314453,933.0
1973-03-13,2.0510430335998535,2.0510430335998535,2.0510430335998535,2.0510430335998535,533.0
1973-03-14,2.0883355726275528,2.125627279281616,2.0883355726275528,2.125627279281616,1200.0
1973-03-15,2.125627279281616,2.125627279281616,2.0883355726275528,2.125627279281616,0.0
1973-03-16,2.125627279281616,2.125627279281616,2.0883355726275528,2.125627279281616,667.0
1973-03-19,2.125627279281616,2.125627279281616,2.125627279281616,2.125627279281616,533.0
1973-03-20,2.0883350372314453,2.0883350372314453,2.0883350372314453,2.0883350372314453,133.0
1973-03-21,2.0883350372314453,2.0883350372314453,2.0883350372314453,2.0883350372314453,2800.0
1973-03-22,2.0883350372314453,2.0883350372314453,2.0883350372314453,2.0883350372314453,1600.0
1973-03-23,2.0883350372314453,2.0883350372314453,2.0883350372314453,2.0883350372314453,2667.0
1973-03-26,2.0883350372314453,2.125626734324864,2.0883350372314453,2.0883350372314453,2000.0
1973-03-27,2.1256263995992724,2.1629180908203125,2.1256263995992724,2.1629180908203125,667.0
1973-03-28,2.125627279281616,2.125627279281616,2.125627279281616,2.125627279281616,400.0
1973-03-29,2.125627279281616,2.1629189859356797,2.125627279281616,2.125627279281616,1200.0
1973-03-30,2.125627279281616,2.125627279281616,2.125627279281616,2.125627279281616,1867.0
1973-04-02,2.125626010409856,2.200209379196167,2.088334326016701,2.200209379196167,2400.0
1973-04-03,2.125626734324864,2.125626734324864,2.0883350372314453,2.0883350372314453,2000.0
1973-04-04,2.0883350372314453,2.0883350372314453,2.0883350372314453,2.0883350372314453,267.0
1973-04-05,2.0883350372314453,2.0883350372314453,2.0883350372314453,2.0883350372314453,933.0
1973-04-06,2.088334725119851,2.088334725119851,2.0510430335998535,2.0510430335998535,933.0
1973-04-09,2.0510433401380266,2.0883350372314453,2.0510433401380266,2.0883350372314453,2533.0
1973-04-10,2.125627279281616,2.125627279281616,2.125627279281616,2.125627279281616,133.0
1973-04-11,2.125627279281616,2.125627279281616,2.125627279281616,2.125627279281616,400.0
1973-04-12,2.088334725119851,2.088334725119851,2.0510430335998535,2.0510430335998535,1600.0
1973-04-13,2.0510438659734893,2.125627279281616,2.0510438659734893,2.125627279281616,2133.0
1973-04-16,2.125626734324864,2.125626734324864,2.0883350372314453,2.0883350372314453,267.0
1973-04-17,2.0510430335998535,2.0510430335998535,2.0510430335998535,2.0510430335998535,1333.0
1973-04-18,2.051042641623545,2.200209379196167,2.051042641623545,2.200209379196167,1467.0
1973-04-19,2.2002087553342187,2.2375004291534424,2.2002087553342187,2.2375004291534424,3067.0
1973-04-23,2.237501063589322,2.312084432375633,2.200209379196167,2.200209379196167,1600.0
1973-04-24,2.200209782041352,2.200209782041352,2.1629180908203125,2.1629180908203125,2267.0
1973-04-25,2.1629180908203125,2.1629180908203125,2.1629180908203125,2.1629180908203125,1867.0
1973-04-26,2.1629170815149945,2.2375004291534424,2.1629170815149945,2.2375004291534424,1200.0
1973-04-27,2.200209379196167,2.200209379196167,2.200209379196167,2.200209379196167,1733.0
1973-04-30,2.200209379196167,2.200209379196167,2.1629176948030113,2.200209379196167,6267.0
1973-05-01,2.1629180908203125,2.1629180908203125,2.1629180908203125,2.1629180908203125,5600.0
1973-05-02,2.1629180908203125,2.1629180908203125,2.1629180908203125,2.1629180908203125,1067.0
1973-05-03,2.1629180908203125,2.1629180908203125,2.1256263995992724,2.1629180908203125,2000.0
1973-05-04,2.1629170815149945,2.3120837767918907,2.1629170815149945,2.2375004291534424,1733.0
1973-05-07,2.200209379196167,2.200209379196167,2.200209379196167,2.200209379196167,267.0
1973-05-08,2.200209782041352,2.200209782041352,2.1629180908203125,2.1629180908203125,1200.0
1973-05-09,2.1629189859356797,2.1629189859356797,2.125627279281616,2.125627279281616,800.0
1973-05-10,2.125627279281616,2.1629189859356797,2.125627279281616,2.125627279281616,933.0
1973-05-11,2.125627279281616,2.125627279281616,2.125627279281616,2.125627279281616,1333.0
1973-05-14,2.125627279281616,2.125627279281616,2.125627279281616,2.125627279281616,1600.0
1973-05-15,2.125626734324864,2.125626734324864,2.0883350372314453,2.0883350372314453,533.0
1973-05-16,2.0883350372314453,2.0883350372314453,2.0883350372314453,2.0883350372314453,1333.0
1973-05-17,2.0883341143208165,2.3493758786109185,2.0883341143208165,2.312084197998047,6000.0
1973-05-18,2.312084197998047,2.38666755922379,2.312084197998047,2.312084197998047,4267.0
1973-05-21,2.3120858083005813,2.3120858083005813,2.274794101715088,2.274794101715088,6667.0
1973-05-22,2.274794101715088,2.274794101715088,2.237502395129595,2.274794101715088,1733.0
1973-05-23,2.2747925173851753,2.38666755922379,2.2747925173851753,2.312084197998047,1467.0
1973-05-24,2.423959103497592,2.4612507820129395,2.423959103497592,2.4612507820129395,10667.0
1973-05-25,2.4612521465008075,2.4612521465008075,2.4239604473114014,2.4239604473114014,2800.0
1973-05-29,2.3866684436798096,2.3866684436798096,2.3866684436798096,2.3866684436798096,1333.0
1973-05-30,2.3866684436798096,2.4239601381123066,2.3866684436798096,2.3866684436798096,1067.0
1973-05-31,2.3866684436798096,2.3866684436798096,2.3866684436798096,2.3866684436798096,133.0
1973-06-01,2.386667424982244,2.4612507820129395,2.386667424982244,2.4612507820129395,3067.0
1973-06-04,2.4612518325448036,2.4612518325448036,2.3866684436798096,2.3866684436798096,4933.0
