timestamp,open,high,low,close,volume
1993-05-28,9.782984729860878,9.838569641113281,9.727399818608477,9.838569641113281,4879430.0
1993-06-01,9.838567350597906,10.338833808898926,9.838567350597906,10.338833808898926,1154200.0
1993-06-02,10.450007696648413,10.450007696648413,10.116495840589273,10.227666854858398,850854.0
1993-06-03,10.227669068314443,10.227669068314443,9.949742659241467,10.005328178405762,255774.0
1993-06-04,10.005326263437487,10.060911178588867,9.838570331235086,10.060911178588867,493078.0
1993-06-07,10.060909117646494,10.060909117646494,9.671813011169434,9.671813011169434,168604.0
1993-06-08,9.671814317660369,9.782984733581543,9.671814317660369,9.782984733581543,271865.0
1993-06-09,9.67181432138079,9.782984737344728,9.67181432138079,9.727399826049805,177838.0
1993-06-10,9.782984733581543,9.782984733581543,9.727399822308001,9.782984733581543,271445.0
1993-06-11,9.727398508308447,9.782983412073452,9.616228107404428,9.671813011169434,417241.0
1993-06-14,9.671814220188981,9.671814220188981,9.282718658447266,9.282718658447266,144537.0
1993-06-15,9.282718300220134,9.282718300220134,9.171547889709473,9.171547889709473,146636.0
1993-06-16,9.115960686518141,9.115960686518141,8.893620500364698,8.94920539855957,219534.0
1993-06-17,9.004791273703875,9.227131469328304,9.004791273703875,9.115961074829102,155311.0
1993-06-18,9.227132565627203,9.505058288209279,9.227132565627203,9.44947338104248,82973.0
1993-06-21,9.505058288209279,9.560643195376075,9.393887880501639,9.44947338104248,51211.0
1993-06-22,9.449474673307233,9.616230010986328,9.393889165164783,9.616230010986328,159089.0
1993-06-23,9.560644154994486,9.560644154994486,9.505059242248535,9.505059242248535,82413.0
1993-06-24,9.393889087210825,9.393889087210825,9.11596332892729,9.227133750915527,57507.0
1993-06-25,9.171547891808034,9.171547891808034,9.060378074645996,9.060378074645996,108718.0
1993-06-28,9.060376767640465,9.282716963264894,9.060376767640465,9.115961074829102,150134.0
1993-06-29,9.115960686518141,9.115960686518141,8.838035008795872,8.94920539855957,78215.0
1993-06-30,8.838036660199736,9.060378074645996,8.838036660199736,9.060378074645996,357915.0
1993-07-01,9.004794390676725,9.004794390676725,8.838038444519043,8.838038444519043,85631.0
1993-07-02,8.726866355641217,8.782451261117814,8.560111045837402,8.560111045837402,220514.0
