timestamp,open,high,low,close,volume
2001-04-11,0.8304959553419589,0.841164391409314,0.8239307563905951,0.8288546800613403,17407000.0
2001-04-12,0.8288547495285342,0.8452676993680858,0.8288547495285342,0.8387024998664856,3220000.0
2001-04-16,0.8387021880478033,0.8780933704122694,0.8378815995582486,0.8616803288459778,1823000.0
2001-04-17,0.8780936337851734,0.9059956073760986,0.8707077481907114,0.9059956073760986,3454000.0
2001-04-18,0.9232290467330199,1.0110383816994326,0.9232290467330199,0.9847776889801025,3243000.0
2001-04-19,0.9929842873590962,1.0200656698995165,0.9519518213868141,0.964261531829834,7474000.0
2001-04-20,0.9724681249565491,0.9724681249565491,0.9068163278597391,0.9232292771339417,1504000.0
2001-04-23,0.9232291513331057,0.9396420983708511,0.9191259145736694,0.9191259145736694,1276000.0
2001-04-24,0.9232291480512622,0.9297943464087989,0.9191259113064117,0.9224084615707397,804000.0
2001-04-25,0.9355389839130615,0.9601584076881409,0.9273325093213683,0.9601584076881409,966000.0
2001-04-26,0.9683648131340898,1.0258102290029663,0.9683648131340898,1.0176037549972534,1890000.0
2001-04-27,1.0217070584837935,1.0217070584837935,0.9478486897974405,0.9560551643371582,1856000.0
2001-04-30,0.9560549439115962,1.013500350274049,0.9560549439115962,0.9888809323310852,861000.0
2001-05-01,0.9847776889801025,1.0011906341582926,0.9847776889801025,0.9847776889801025,304000.0
2001-05-02,0.9847776560924174,1.0627391430852144,0.9847776560924174,1.034016489982605,1377000.0
2001-05-03,1.025810305486852,1.0627394412659765,1.0200657928203223,1.0315548181533813,1378000.0
2001-05-04,1.031554570533115,1.031554570533115,0.9888809323310852,0.9888809323310852,519000.0
2001-05-07,0.9970875382423401,1.02170695947576,0.9929843013701034,0.9970875382423401,1036000.0
2001-05-08,0.9888809252746501,0.9888809252746501,0.9642614096784949,0.9847776889801025,1632000.0
2001-05-09,0.9847775483775607,1.024989219191319,0.9765710769601523,1.0052937269210815,2538000.0
2001-05-10,1.01350019833849,1.0258099054646024,0.9946252945126794,1.0052937269210815,1421000.0
2001-05-11,1.0135003430419351,1.0135003430419351,0.9847776889801025,0.9847776889801025,1211000.0
