timestamp,open,high,low,close,volume
1993-12-15,0.5656875967979431,0.5845438500245412,0.5656875967979431,0.5656875967979431,469000.0
1993-12-16,0.5656875967979431,0.5751157234112422,0.5656875967979431,0.5656875967979431,53000.0
1993-12-17,0.5751160324112442,0.5751160324112442,0.5656879007323714,0.5704019665718079,47600.0
1993-12-20,0.5656876134090736,0.5751157402992249,0.5656876134090736,0.5751157402992249,228800.0
1993-12-21,0.5680446284512679,0.5751157234112422,0.5656875967979431,0.5656875967979431,205200.0
1993-12-22,0.5751157234112422,0.5751157234112422,0.5656875967979431,0.5656875967979431,66300.0
1993-12-23,0.5751157402992249,0.5751157402992249,0.5656876134090736,0.5751157402992249,46000.0
1993-12-27,0.5751157402992249,0.5751157402992249,0.5656876134090736,0.5751157402992249,11000.0
1993-12-28,0.5751157402992249,0.5751157402992249,0.5656876134090736,0.5751157402992249,45300.0
1993-12-29,0.5751157234112422,0.5751157234112422,0.5656875967979431,0.5656875967979431,30600.0
1993-12-30,0.5751157402992249,0.5751157402992249,0.5656876134090736,0.5751157402992249,24100.0
1993-12-31,0.5751157234112422,0.5751157234112422,0.5656875967979431,0.5656875967979431,34700.0
1994-01-03,0.5751157402992249,0.5845438671893761,0.5656876134090736,0.5751157402992249,32400.0
1994-01-04,0.5845438500245412,0.5845438500245412,0.5656875967979431,0.5656875967979431,53400.0
1994-01-05,0.5656875967979431,0.5845438500245412,0.5656875967979431,0.5656875967979431,34000.0
1994-01-06,0.5845439434051514,0.5845439434051514,0.5656876871662755,0.5845439434051514,156100.0
1994-01-07,0.5845439434051514,0.5845439434051514,0.5656876871662755,0.5845439434051514,54700.0
1994-01-10,0.5656875967979431,0.5845438500245412,0.5656875967979431,0.5656875967979431,26400.0
1994-01-11,0.5845439434051514,0.5845439434051514,0.5656876871662755,0.5845439434051514,72200.0
1994-01-12,0.5845438500245412,0.5845438500245412,0.5656875967979431,0.5656875967979431,65200.0
