timestamp,open,high,low,close,volume
2016-06-13,16.640703302277394,16.978358438321692,16.545139335706214,16.946504592895508,152200.0
2016-06-14,16.86368991867576,16.96562372614783,16.774498140924408,16.882802963256836,75600.0
2016-06-15,16.780865523988737,16.8827993093998,16.761752483544196,16.83820343017578,29000.0
2016-06-16,16.76174946560274,16.91465011618968,16.76174946560274,16.870054244995117,357800.0
2016-06-17,16.876423617973668,17.169484081157524,16.850940786257727,17.131258010864258,543100.0
2016-06-20,17.115969112383553,17.245935087828478,17.115969112383553,17.182226181030273,154700.0
2016-06-21,17.175851761635915,17.341494400393934,17.16311095492075,17.27141571044922,222800.0
2016-06-22,17.25230610002293,17.296901970237776,17.137630310815428,17.182226181030273,88400.0
2016-06-23,17.20134116054784,17.220454199290064,17.163116298209854,17.207712173461914,152000.0
2016-06-24,16.81909074184513,17.099409265167417,16.81909074184513,17.054813385009766,57800.0
2016-06-27,17.022958478830333,17.022958478830333,16.889170837085008,17.010217666625977,61200.0
2016-06-28,17.105776616538336,17.163114511650072,17.099405604287437,17.137630462646484,77500.0
2016-06-29,17.188601538629406,17.252310461533696,17.188601538629406,17.22682762145996,112000.0
2016-06-30,17.156748320769044,17.417953820727814,17.156748320769044,17.32876205444336,523900.0
2016-07-01,17.328757539009935,17.328757539009935,17.17585567215509,17.201339721679688,69500.0
2016-07-05,17.252312494627066,17.252312494627066,16.933769057713608,16.978364944458008,65800.0
2016-07-06,17.03569922452094,17.112150167728437,16.882798553252464,16.95924949645996,204700.0
2016-07-07,17.042071990153534,17.06755604555873,16.984734080638482,17.003847122192383,65300.0
2016-07-08,17.093039498251912,17.11215254049062,17.029330572602902,17.080297470092773,43000.0
2016-07-11,17.131262486200175,17.144004512959963,17.054812755934545,17.10577964782715,33600.0
2016-07-12,17.12488909475608,17.144002132241614,17.073922209941042,17.11214828491211,307700.0
2016-07-13,17.144002132241614,17.17585597957112,17.105777272416933,17.11214828491211,60300.0
2016-07-14,17.150378549679324,17.169491593188337,16.991106832544542,17.048444747924805,60700.0
2016-07-15,17.067555574558718,17.10578044146501,16.95033159625236,17.010217666625977,99700.0
2016-07-18,17.093041749076285,17.118525808750324,16.984736925755318,16.991107940673828,89200.0
2016-07-19,16.997477847047545,17.105782663305067,16.997477847047545,17.048444747924805,77000.0
2016-07-20,17.06117931228574,17.169484081157524,17.010212433707625,17.131258010864258,119900.0
2016-07-21,17.15037840849763,17.15037840849763,17.0739274502377,17.1185245513916,69200.0
2016-07-22,17.137636379596515,17.169491451849304,17.105782522490486,17.1185245513916,88300.0
