timestamp,open,high,low,close,volume
2013-10-09,5.809415267829346,5.843190421117155,5.768884181976318,5.768884181976318,400.0
2013-10-10,5.768884181976318,5.768884181976318,5.768884181976318,5.768884181976318,0.0
2013-10-11,5.768884181976318,5.768884181976318,5.768884181976318,5.768884181976318,0.0
2013-10-14,5.768884181976318,5.768884181976318,5.768884181976318,5.768884181976318,0.0
2013-10-15,5.768884181976318,5.768884181976318,5.768884181976318,5.768884181976318,0.0
2013-10-16,5.843189239501953,5.843189239501953,5.843189239501953,5.843189239501953,100.0
2013-10-17,5.843189239501953,5.843189239501953,5.843189239501953,5.843189239501953,0.0
2013-10-18,5.876964979886224,6.376844616131022,5.748617749474036,5.9985575675964355,35400.0
2013-10-21,5.944516496515459,6.147170592439093,5.903985419642888,6.120150089263916,78700.0
2013-10-22,6.180945672351665,6.180945672351665,6.039087871139352,6.113394737243652,66300.0
2013-10-23,6.113394154554073,6.180945083223564,5.9985568671744405,6.039087295532227,48400.0
2013-10-24,5.998557650897315,6.093129736454076,5.89723027832515,5.910740852355957,54900.0
2013-10-25,5.971536225562678,6.012066652961423,5.883719440572694,5.9782915115356445,44600.0
2013-10-28,6.01206764675224,6.045843437980662,5.917496204376221,5.917496204376221,45200.0
2013-10-29,5.9039859125652825,5.964782210840203,5.890475981959559,5.897230625152588,98500.0
2013-10-30,5.890475141990607,5.978291933174156,5.876964569091797,5.876964569091797,75500.0
2013-10-31,5.876964616480988,5.910740404780793,5.755372680509097,5.849944114685059,62200.0
2013-11-01,5.775638135267808,5.849944357232567,5.620269760334725,5.714841842651367,88800.0
2013-11-04,5.681066021688885,5.795903319505868,5.681066021688885,5.775638103485107,85400.0
2013-11-05,5.748618961159681,6.464662776065215,5.748618961159681,5.768884181976318,64200.0
2013-11-06,5.755372887464346,5.849944325040966,5.748617600717558,5.775638103485107,37100.0
2013-11-07,5.7080869816754785,5.8499447936228535,5.7080869816754785,5.741862773895264,63200.0
2013-11-08,5.694577115443203,5.809414423751807,5.694577115443203,5.748618125915527,64800.0
2013-11-11,5.69457659518246,5.843189038294178,5.660800805668123,5.775638103485107,53000.0
2013-11-12,5.708086013793945,5.768882300636813,5.681065513443731,5.708086013793945,47800.0
2013-11-13,5.687820799586171,5.741861800286599,5.6675555853783965,5.708086013793945,76700.0
2013-11-14,5.6945760857286105,5.768882300636813,5.687820799586171,5.708086013793945,67100.0
2013-11-15,5.70808592276877,5.775637494676852,5.70808592276877,5.762126922607422,67000.0
2013-11-18,5.721596985772568,5.795903205871582,5.721596985772568,5.795903205871582,64200.0
2013-11-19,5.714841313507213,5.870209029835003,5.674310240775871,5.8364338874816895,96400.0
2013-11-20,5.762127073810645,5.843188575695748,5.728351286970298,5.809413433074951,45300.0
2013-11-21,5.768882609297272,5.931005620072846,5.762127322793394,5.849944114685059,83500.0
2013-11-22,5.782393294294802,5.863454801252538,5.775638007660093,5.829679012298584,59600.0
2013-11-25,5.795902769272752,5.9107400561876755,5.795902769272752,5.863454341888428,88600.0
2013-11-26,5.9580257241661245,6.0120667241507055,5.816167938151715,5.890474796295166,96400.0
2013-11-27,5.816167938151715,5.9918015102113715,5.816167938151715,5.890474796295166,39500.0
2013-11-29,5.87696540713417,5.931006417996396,5.849944901703057,5.897230625152588,22600.0
2013-12-02,5.876964634587371,5.917495709515927,5.876964634587371,5.8837199211120605,48100.0
2013-12-03,5.8769643625360946,5.890474934960054,5.795902860650992,5.809413433074951,45400.0
2013-12-04,5.809413892999443,5.897230043829277,5.775638103485107,5.775638103485107,22500.0
2013-12-05,5.782392886652932,6.268761894111747,5.782392886652932,5.8364338874816895,109600.0
2013-12-06,5.964781828252715,5.964781828252715,5.809414093044185,5.843189239501953,69100.0
2013-12-09,5.809413796614048,5.876964730302364,5.809413796614048,5.829679012298584,74600.0
2013-12-10,5.809414142278191,5.856699863095505,5.795903568204884,5.816168785095215,58700.0
2013-12-11,5.802658146862972,5.849943861907727,5.795902860650992,5.809413433074951,76900.0
2013-12-12,5.856699148119707,5.856699148119707,5.789147574439013,5.809413433074951,33500.0
2013-12-13,5.809413433074951,5.849943861907727,5.789147574439013,5.809413433074951,90000.0
2013-12-16,5.809414437643303,5.856700160864741,5.755373427041755,5.782393932342529,64700.0
2013-12-17,5.755374249505145,5.829680488645982,5.755374249505145,5.768884181976318,107100.0
2013-12-18,5.809413433074951,5.849943861907727,5.768882360022625,5.809413433074951,60100.0
2013-12-19,5.84318946976335,5.883720549017345,5.775638529966224,5.802659034729004,118400.0
2013-12-20,5.775638007660093,5.856699514617829,5.775638007660093,5.829679012298584,40500.0
2013-12-23,5.836433841686065,5.897229483976725,5.82967855558059,5.863454341888428,68000.0
2013-12-24,5.843189665079873,5.9377617570206285,5.843189665079873,5.87021017074585,20600.0
