timestamp,open,high,low,close,volume
1962-04-02,0.09046647388656394,0.09140402074311788,0.09046647388656394,0.09116964042186737,228816
1962-04-03,0.09093523370985679,0.09093523370985679,0.08859149914865277,0.08906027674674988,205934
1962-04-04,0.08906021261128967,0.08976336997821746,0.08671647973789193,0.0869508683681488,320342
1962-04-05,0.08695092699948609,0.08741969605224974,0.08437294866281916,0.0871853157877922,488141
1962-04-06,0.08671651160750296,0.08671651160750296,0.08437292277812958,0.08437292277812958,175426
1962-04-09,0.08437292277812958,0.08671651160750296,0.08437292277812958,0.08437292277812958,175426
1962-04-10,0.08437292277812958,0.08531032421449505,0.0836697566289349,0.08437292277812958,228816
1962-04-11,0.08437296774706939,0.08601353620701652,0.08390419006442472,0.0850759893655777,442378
1962-04-12,0.08507594402194281,0.08507594402194281,0.08320097919613846,0.08437292277812958,266952
1962-04-13,0.08437294866281916,0.0871853157877922,0.08437294866281916,0.0871853157877922,327970
1962-04-16,0.08718526446609054,0.08718526446609054,0.08577907746943325,0.08601346611976624,282206
1962-04-17,0.08601350431207849,0.0862478930664864,0.0857791155576706,0.0857791155576706,99154
1962-04-18,0.08648223601296325,0.08812280299559035,0.08648223601296325,0.0869508683681488,152544
1962-04-19,0.08695087522451118,0.08741964399814607,0.08624785418363323,0.08741964399814606,122035
1962-04-23,0.08741961188459609,0.08952895551919937,0.08671645472052644,0.08952895551919937,358478
1962-04-24,0.08952903651589696,0.09093522425860517,0.08906026749036981,0.08976342529058456,282206
1962-04-25,0.08906025978472397,0.08906025978472397,0.0853103380488548,0.0857791155576706,274579
1962-04-26,0.08624793589115143,0.08788850455734556,0.08624793589115143,0.08624793589115143,129662
1962-04-27,0.08624793589115143,0.08765411568655662,0.08577915814957354,0.08624793589115143,198307
1962-04-30,0.08577910164729151,0.08577910164729151,0.08390414534533312,0.08437292277812958,358478
1962-05-01,0.084373018220766,0.08554480969905853,0.0832010733130725,0.08554480969905853,244070
1962-05-02,0.08601347920203219,0.08906023378523395,0.08601347920203219,0.08859145641326904,488141
1962-05-03,0.08859149914865277,0.08906027674674988,0.08718531978364297,0.08906027674674988,228816
1962-05-04,0.08812285214662552,0.08812285214662552,0.08695091686553023,0.08812285214662552,259325
1962-05-07,0.08812286902957701,0.08835725783547078,0.08765409141778946,0.08765409141778946,343224
