timestamp,open,high,low,close,volume
1983-12-14,1.4626226425170898,1.5521709675691566,1.4626226425170898,1.4626226425170898,857600.0
1983-12-15,1.4626226748029392,1.5223215594887733,1.432773232460022,1.432773232460022,193600.0
1983-12-16,1.432773232460022,1.4924721171458564,1.432773232460022,1.432773232460022,151200.0
1983-12-19,1.432773232460022,1.5223215594887733,1.432773232460022,1.432773232460022,351200.0
1983-12-20,1.4626226425170898,1.5521709675691566,1.4626226425170898,1.4626226425170898,261600.0
1983-12-21,1.4626226425170898,1.5521709675691566,1.4626226425170898,1.4626226425170898,18400.0
1983-12-22,1.4626226425170898,1.5521709675691566,1.4626226425170898,1.4626226425170898,52000.0
1983-12-23,1.4924721717834473,1.5521710586547852,1.4924721717834473,1.4924721717834473,8800.0
1983-12-27,1.4924721717834473,1.582020502090454,1.4924721717834473,1.4924721717834473,12800.0
1983-12-28,1.4924721717834473,1.582020502090454,1.4924721717834473,1.4924721717834473,16800.0
1983-12-29,1.4924721717834473,1.582020502090454,1.4924721717834473,1.4924721717834473,26400.0
1983-12-30,1.552170991897583,1.5820204340494595,1.552170991897583,1.552170991897583,14400.0
1984-01-03,1.5521710246217018,1.5820204674028882,1.5223215818405151,1.5223215818405151,17600.0
1984-01-04,1.5223216152191161,1.582020502090454,1.4924721717834473,1.4924721717834473,67200.0
1984-01-05,1.4924721717834473,1.582020502090454,1.4924721717834473,1.4924721717834473,51200.0
1984-01-06,1.4924721717834473,1.582020502090454,1.4924721717834473,1.4924721717834473,53600.0
1984-01-09,1.4924721717834473,1.582020502090454,1.4924721717834473,1.4924721717834473,32800.0
1984-01-10,1.4924721717834473,1.582020502090454,1.4924721717834473,1.4924721717834473,49600.0
1984-01-11,1.4924721717834473,1.582020502090454,1.4924721717834473,1.4924721717834473,8000.0
1984-01-12,1.4924721717834473,1.5521710586547852,1.4924721717834473,1.4924721717834473,81600.0
1984-01-13,1.4924721717834473,1.582020502090454,1.4924721717834473,1.4924721717834473,25600.0
1984-01-16,1.4924721717834473,1.582020502090454,1.4924721717834473,1.4924721717834473,68000.0
1984-01-17,1.5223215818405151,1.5820204674028882,1.5223215818405151,1.5223215818405151,47200.0
1984-01-18,1.552170991897583,1.6417193183532128,1.552170991897583,1.552170991897583,84800.0
1984-01-19,1.5820201635360718,1.6715684746796229,1.5820201635360718,1.5820201635360718,34400.0
1984-01-20,1.5820204340494595,1.6417193183532128,1.552170991897583,1.552170991897583,28000.0
1984-01-23,1.552170991897583,1.6118698762013361,1.552170991897583,1.552170991897583,16000.0
1984-01-24,1.552170991897583,1.6417193183532128,1.552170991897583,1.552170991897583,28000.0
1984-01-25,1.6118700504302979,1.6715689411869756,1.6118700504302979,1.6118700504302979,25600.0
1984-01-26,1.641719102859497,1.7014179793271151,1.641719102859497,1.641719102859497,72800.0
1984-01-27,1.641719102859497,1.7014179793271151,1.641719102859497,1.641719102859497,114400.0
1984-01-30,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,62400.0
1984-01-31,1.701418161392212,1.7312676028201455,1.701418161392212,1.701418161392212,40800.0
1984-02-01,1.7312676906585693,1.7909665765433476,1.7312676906585693,1.7312676906585693,46400.0
1984-02-02,1.7312676906585693,1.7909665765433476,1.7312676906585693,1.7312676906585693,74400.0
1984-02-03,1.7611169815063477,1.8506653025998907,1.7611169815063477,1.7611169815063477,32000.0
1984-02-06,1.7611169815063477,1.8208158622353765,1.7611169815063477,1.7611169815063477,800.0
1984-02-07,1.7611169815063477,1.8208158622353765,1.7611169815063477,1.7611169815063477,27200.0
1984-02-08,1.7611169815063477,1.8208158622353765,1.7611169815063477,1.7611169815063477,17600.0
1984-02-09,1.7611171336009583,1.8506654624281258,1.7312676906585693,1.7312676906585693,103200.0
1984-02-10,1.7312676906585693,1.8506654624281258,1.7312676906585693,1.7312676906585693,69600.0
1984-02-13,1.7312676906585693,1.7312676906585693,1.7312676906585693,1.7312676906585693,0.0
1984-02-14,1.7312676906585693,1.8506654624281258,1.7312676906585693,1.7312676906585693,7200.0
1984-02-15,1.7312676906585693,1.8208160194857366,1.7312676906585693,1.7312676906585693,20000.0
1984-02-16,1.7312676906585693,1.8208160194857366,1.7312676906585693,1.7312676906585693,43200.0
1984-02-17,1.7312676906585693,1.8208160194857366,1.7312676906585693,1.7312676906585693,16800.0
1984-02-21,1.7312676906585693,1.7909665765433476,1.7312676906585693,1.7312676906585693,800.0
1984-02-22,1.7014179793271151,1.7014179793271151,1.641719102859497,1.641719102859497,59200.0
1984-02-23,1.641719102859497,1.7014179793271151,1.641719102859497,1.641719102859497,9600.0
1984-02-24,1.641719102859497,1.641719102859497,1.641719102859497,1.641719102859497,0.0
1984-02-27,1.641719102859497,1.7014179793271151,1.641719102859497,1.641719102859497,8000.0
1984-02-28,1.641719102859497,1.7014179793271151,1.641719102859497,1.641719102859497,9600.0
1984-02-29,1.641719102859497,1.7014179793271151,1.641719102859497,1.641719102859497,1600.0
1984-03-01,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,3200.0
1984-03-02,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,8000.0
1984-03-05,1.641719102859497,1.7014179793271151,1.641719102859497,1.641719102859497,1600.0
1984-03-06,1.641719102859497,1.7014179793271151,1.641719102859497,1.641719102859497,800.0
1984-03-07,1.641719102859497,1.7014179793271151,1.641719102859497,1.641719102859497,0.0
1984-03-08,1.641719102859497,1.7014179793271151,1.641719102859497,1.641719102859497,1600.0
1984-03-09,1.641719102859497,1.7014179793271151,1.641719102859497,1.641719102859497,2400.0
1984-03-12,1.6417190376317725,1.6715684746796229,1.5820201635360718,1.5820201635360718,6400.0
1984-03-13,1.5820201635360718,1.6715684746796229,1.5820201635360718,1.5820201635360718,12000.0
1984-03-14,1.5820201635360718,1.6417190376317725,1.5820201635360718,1.5820201635360718,8800.0
1984-03-15,1.5820201635360718,1.6417190376317725,1.5820201635360718,1.5820201635360718,14400.0
1984-03-16,1.5820201635360718,1.6715684746796229,1.5820201635360718,1.5820201635360718,8000.0
1984-03-19,1.5820204340494595,1.6118698762013361,1.552170991897583,1.552170991897583,4000.0
1984-03-20,1.552170991897583,1.6118698762013361,1.552170991897583,1.552170991897583,3200.0
1984-03-21,1.552170991897583,1.6118698762013361,1.552170991897583,1.552170991897583,10400.0
1984-03-22,1.552170991897583,1.6118698762013361,1.552170991897583,1.552170991897583,6400.0
1984-03-23,1.5521710246217018,1.5820204674028882,1.5223215818405151,1.5223215818405151,9600.0
1984-03-26,1.5223215818405151,1.5820204674028882,1.5223215818405151,1.5223215818405151,8800.0
1984-03-27,1.5223215818405151,1.5820204674028882,1.5223215818405151,1.5223215818405151,29600.0
1984-03-28,1.5223215818405151,1.6118699101840748,1.5223215818405151,1.5223215818405151,40000.0
1984-03-29,1.5223215818405151,1.6118699101840748,1.5223215818405151,1.5223215818405151,800.0
1984-03-30,1.5223215818405151,1.5223215818405151,1.5223215818405151,1.5223215818405151,0.0
1984-04-02,1.5223215818405151,1.6118699101840748,1.5223215818405151,1.5223215818405151,4800.0
1984-04-03,1.5223215818405151,1.6118699101840748,1.5223215818405151,1.5223215818405151,1600.0
1984-04-04,1.5223215818405151,1.6118699101840748,1.5223215818405151,1.5223215818405151,16000.0
1984-04-05,1.5223216152191161,1.582020502090454,1.4924721717834473,1.4924721717834473,41600.0
1984-04-06,1.4924721717834473,1.4924721717834473,1.4924721717834473,1.4924721717834473,0.0
1984-04-09,1.4924721717834473,1.4924721717834473,1.4924721717834473,1.4924721717834473,0.0
1984-04-10,1.4924721717834473,1.582020502090454,1.4924721717834473,1.4924721717834473,800.0
1984-04-11,1.4924721717834473,1.4924721717834473,1.4924721717834473,1.4924721717834473,0.0
1984-04-12,1.4924721717834473,1.611869945526123,1.4924721717834473,1.4924721717834473,17600.0
1984-04-13,1.4924721717834473,1.611869945526123,1.4924721717834473,1.4924721717834473,28000.0
1984-04-16,1.4924721717834473,1.4924721717834473,1.4924721717834473,1.4924721717834473,0.0
1984-04-17,1.4924721717834473,1.611869945526123,1.4924721717834473,1.4924721717834473,8000.0
1984-04-18,1.4924721717834473,1.611869945526123,1.4924721717834473,1.4924721717834473,42400.0
1984-04-19,1.4924721717834473,1.582020502090454,1.4924721717834473,1.4924721717834473,5600.0
1984-04-23,1.4924721717834473,1.611869945526123,1.4924721717834473,1.4924721717834473,62400.0
1984-04-24,1.4924721717834473,1.582020502090454,1.4924721717834473,1.4924721717834473,32000.0
1984-04-25,1.4924721717834473,1.611869945526123,1.4924721717834473,1.4924721717834473,94400.0
1984-04-26,1.5223215818405151,1.6118699101840748,1.5223215818405151,1.5223215818405151,20800.0
1984-04-27,1.552170991897583,1.6118698762013361,1.552170991897583,1.552170991897583,88800.0
1984-04-30,1.552170991897583,1.552170991897583,1.552170991897583,1.552170991897583,0.0
1984-05-01,1.552170991897583,1.552170991897583,1.552170991897583,1.552170991897583,0.0
1984-05-02,1.552170991897583,1.6118698762013361,1.552170991897583,1.552170991897583,12800.0
1984-05-03,1.552170991897583,1.6118698762013361,1.552170991897583,1.552170991897583,5600.0
1984-05-04,1.552170991897583,1.6118698762013361,1.552170991897583,1.552170991897583,8800.0
1984-05-07,1.552170991897583,1.6715687605050893,1.552170991897583,1.552170991897583,17600.0
1984-05-08,1.5820201635360718,1.6715684746796229,1.5820201635360718,1.5820201635360718,1600.0
1984-05-09,1.5820201635360718,1.6715684746796229,1.5820201635360718,1.5820201635360718,8000.0
1984-05-10,1.5820201635360718,1.6715684746796229,1.5820201635360718,1.5820201635360718,8000.0
1984-05-11,1.5820204340494595,1.6715687605050893,1.552170991897583,1.552170991897583,29600.0
1984-05-14,1.552170991897583,1.6715687605050893,1.552170991897583,1.552170991897583,800.0
1984-05-15,1.552170991897583,1.6715687605050893,1.552170991897583,1.552170991897583,6400.0
1984-05-16,1.552170991897583,1.6715687605050893,1.552170991897583,1.552170991897583,800.0
1984-05-17,1.552170991897583,1.6715687605050893,1.552170991897583,1.552170991897583,8000.0
1984-05-18,1.5820201635360718,1.6715684746796229,1.5820201635360718,1.5820201635360718,18400.0
1984-05-21,1.5820201635360718,1.6715684746796229,1.5820201635360718,1.5820201635360718,28000.0
1984-05-22,1.5820201635360718,1.6715684746796229,1.5820201635360718,1.5820201635360718,800.0
1984-05-23,1.5820201635360718,1.5820201635360718,1.5820201635360718,1.5820201635360718,0.0
1984-05-24,1.5820201635360718,1.6715684746796229,1.5820201635360718,1.5820201635360718,24000.0
1984-05-25,1.5820201635360718,1.6715684746796229,1.5820201635360718,1.5820201635360718,2400.0
1984-05-29,1.5820201635360718,1.5820201635360718,1.5820201635360718,1.5820201635360718,0.0
1984-05-30,1.5820204340494595,1.6417193183532128,1.552170991897583,1.552170991897583,11200.0
1984-05-31,1.552170991897583,1.6715687605050893,1.552170991897583,1.552170991897583,18400.0
1984-06-01,1.552170991897583,1.552170991897583,1.552170991897583,1.552170991897583,0.0
1984-06-04,1.552170991897583,1.6715687605050893,1.552170991897583,1.552170991897583,800.0
1984-06-05,1.552170991897583,1.6715687605050893,1.552170991897583,1.552170991897583,1600.0
1984-06-06,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,330400.0
1984-06-07,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,1600.0
1984-06-08,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,32000.0
1984-06-11,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,9600.0
1984-06-12,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,2400.0
1984-06-13,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,8000.0
1984-06-14,1.641719102859497,1.641719102859497,1.641719102859497,1.641719102859497,0.0
1984-06-15,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,800.0
1984-06-18,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,41600.0
1984-06-19,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,8800.0
1984-06-20,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,28800.0
1984-06-21,1.641719102859497,1.641719102859497,1.641719102859497,1.641719102859497,0.0
1984-06-22,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,40000.0
1984-06-25,1.641719102859497,1.7312674175609242,1.641719102859497,1.641719102859497,16000.0
1984-06-26,1.6417194958086367,1.7014183865653143,1.6118700504302979,1.6118700504302979,11200.0
1984-06-27,1.6118700504302979,1.7014183865653143,1.6118700504302979,1.6118700504302979,9600.0
1984-06-28,1.6118700504302979,1.6118700504302979,1.6118700504302979,1.6118700504302979,0.0
1984-06-29,1.6118700504302979,1.6118700504302979,1.6118700504302979,1.6118700504302979,0.0
1984-07-02,1.6118700504302979,1.7014183865653143,1.6118700504302979,1.6118700504302979,10400.0
1984-07-03,1.6118700504302979,1.7014183865653143,1.6118700504302979,1.6118700504302979,2400.0
1984-07-05,1.6118700504302979,1.7014183865653143,1.6118700504302979,1.6118700504302979,1600.0
1984-07-06,1.6118700504302979,1.7014183865653143,1.6118700504302979,1.6118700504302979,3200.0
1984-07-09,1.6118700504302979,1.7014183865653143,1.6118700504302979,1.6118700504302979,8000.0
1984-07-10,1.6118700504302979,1.7014183865653143,1.6118700504302979,1.6118700504302979,1600.0
1984-07-11,1.6118700504302979,1.7014183865653143,1.6118700504302979,1.6118700504302979,800.0
1984-07-12,1.6118700504302979,1.6118700504302979,1.6118700504302979,1.6118700504302979,0.0
1984-07-13,1.6118700504302979,1.7014183865653143,1.6118700504302979,1.6118700504302979,8000.0
