timestamp,open,high,low,close,volume
1988-02-10,2.1354494094848633,2.1621425271034242,2.1354494094848633,2.1354494094848633,106083.0
1988-02-11,2.1354494094848633,2.1621425271034242,2.1354494094848633,2.1354494094848633,4850.0
1988-02-12,2.1354494094848633,2.1354494094848633,2.1354494094848633,2.1354494094848633,12017.0
1988-02-16,2.1354494094848633,2.1354494094848633,2.1354494094848633,2.1354494094848633,1517.0
1988-02-17,2.1354477493851274,2.1621408462524414,2.1354477493851274,2.1621408462524414,11317.0
1988-02-18,2.1621425271034242,2.1621425271034242,2.1354494094848633,2.1354494094848633,1567.0
1988-02-19,2.1354477493851274,2.1621408462524414,2.1354477493851274,2.1621408462524414,5117.0
1988-02-22,2.1621408462524414,2.1621408462524414,2.1354477493851274,2.1621408462524414,533.0
1988-02-23,2.1621408462524414,2.1621408462524414,2.1354477493851274,2.1621408462524414,4483.0
1988-02-24,2.1354494094848633,2.1354494094848633,2.1354494094848633,2.1354494094848633,9167.0
1988-02-25,2.1354477493851274,2.1621408462524414,2.1354477493851274,2.1621408462524414,1633.0
1988-02-26,2.1621408462524414,2.1621408462524414,2.1354477493851274,2.1621408462524414,12317.0
1988-02-29,2.1354494094848633,2.1354494094848633,2.1354494094848633,2.1354494094848633,53150.0
1988-03-01,2.1354494094848633,2.1354494094848633,2.1087562918663028,2.1354494094848633,12017.0
1988-03-02,2.1087565422058105,2.1087565422058105,2.1087565422058105,2.1087565422058105,4683.0
1988-03-03,2.1087565422058105,2.1087565422058105,2.1087565422058105,2.1087565422058105,9983.0
1988-03-04,2.1087565422058105,2.1087565422058105,2.1087565422058105,2.1087565422058105,5367.0
1988-03-07,2.1087565422058105,2.1087565422058105,2.0820634214183955,2.1087565422058105,8250.0
1988-03-08,2.1087565422058105,2.1087565422058105,2.1087565422058105,2.1087565422058105,5600.0
1988-03-09,2.1087562918663028,2.1354494094848633,2.1087562918663028,2.1354494094848633,8867.0
1988-03-10,2.1354494094848633,2.1354494094848633,2.1087562918663028,2.1354494094848633,10700.0
1988-03-11,2.135449662993226,2.135449662993226,2.1087565422058105,2.1087565422058105,767.0
1988-03-14,2.1087565422058105,2.1087565422058105,2.1087565422058105,2.1087565422058105,1217.0
1988-03-15,2.1087562918663028,2.1354494094848633,2.1087562918663028,2.1354494094848633,2367.0
1988-03-16,2.1087565422058105,2.1087565422058105,2.1087565422058105,2.1087565422058105,1350.0
1988-03-17,2.1087562918663028,2.1354494094848633,2.1087562918663028,2.1354494094848633,2800.0
1988-03-18,2.1354494094848633,2.1354494094848633,2.1087562918663028,2.1354494094848633,8067.0
1988-03-21,2.1354494094848633,2.1354494094848633,2.1087562918663028,2.1354494094848633,3817.0
1988-03-22,2.1354494094848633,2.1354494094848633,2.1087562918663028,2.1354494094848633,4000.0
1988-03-23,2.1354494094848633,2.1354494094848633,2.1087562918663028,2.1354494094848633,8217.0
1988-03-24,2.1354494094848633,2.1354494094848633,2.1087562918663028,2.1354494094848633,12783.0
1988-03-25,2.1354494094848633,2.1354494094848633,2.1087562918663028,2.1354494094848633,6067.0
1988-03-28,2.1354494094848633,2.1354494094848633,2.1354494094848633,2.1354494094848633,4533.0
1988-03-29,2.1354477493851274,2.1621408462524414,2.1354477493851274,2.1621408462524414,7933.0
1988-03-30,2.1621408462524414,2.1621408462524414,2.1354477493851274,2.1621408462524414,6950.0
1988-03-31,2.1621408462524414,2.1621408462524414,2.1354477493851274,2.1621408462524414,3700.0
1988-04-04,2.1621425271034242,2.1621425271034242,2.1354494094848633,2.1354494094848633,4317.0
1988-04-05,2.1354477493851274,2.1621408462524414,2.1354477493851274,2.1621408462524414,4283.0
1988-04-06,2.162142724875944,2.215528964996338,2.135449604815747,2.215528964996338,10617.0
1988-04-07,2.1888372898101807,2.1888372898101807,2.1621441521295686,2.1888372898101807,9533.0
1988-04-08,2.1888372898101807,2.1888372898101807,2.1621441521295686,2.1888372898101807,6233.0
1988-04-11,2.1888372898101807,2.1888372898101807,2.1621441521295686,2.1888372898101807,7167.0
1988-04-12,2.188835844936141,2.215528964996338,2.162142724875944,2.215528964996338,8000.0
1988-04-13,2.215528964996338,2.215528964996338,2.188835844936141,2.215528964996338,5267.0
1988-04-14,2.2155304274907923,2.2155304274907923,2.1621441521295686,2.1888372898101807,7100.0
1988-04-15,2.188835844936141,2.215528964996338,2.188835844936141,2.215528964996338,3717.0
1988-04-18,2.215528964996338,2.215528964996338,2.188835844936141,2.215528964996338,3883.0
1988-04-19,2.2155304274907923,2.2155304274907923,2.1888372898101807,2.1888372898101807,4817.0
1988-04-20,2.1888372898101807,2.2155304274907923,2.1888372898101807,2.1888372898101807,5200.0
1988-04-21,2.188835844936141,2.215528964996338,2.188835844936141,2.215528964996338,6050.0
1988-04-22,2.215528964996338,2.215528964996338,2.188835844936141,2.215528964996338,4467.0
1988-04-25,2.215528964996338,2.215528964996338,2.188835844936141,2.215528964996338,2600.0
1988-04-26,2.215528964996338,2.215528964996338,2.188835844936141,2.215528964996338,5000.0
