timestamp,open,high,low,close,volume
2011-08-01,5.693972853748673,5.708200454711914,5.691127225006387,5.708200454711914,25000.0
2011-08-02,5.705356121063232,5.705356121063232,5.693974146258613,5.705356121063232,59700.0
2011-08-03,5.6939738831935305,5.699665141707055,5.691128253936768,5.691128253936768,71500.0
2011-08-04,5.6939738831935305,5.705355857472296,5.691128253936768,5.691128253936768,188200.0
2011-08-05,5.6939738831935305,5.6939738831935305,5.691128253936768,5.691128253936768,223300.0
2011-08-08,5.691128253936768,5.699665141707055,5.691128253936768,5.691128253936768,297600.0
2011-08-09,5.691128388772741,5.693974018096924,5.691128388772741,5.693974018096924,83400.0
2011-08-10,5.696819647421106,5.696819647421106,5.691128388772741,5.693974018096924,138100.0
2011-08-11,5.691128523474012,5.7025110410401485,5.691128523474012,5.69681978225708,169200.0
2011-08-12,5.702510906069469,5.705355992645354,5.691128388772741,5.693974018096924,75300.0
2011-08-15,5.699665141707055,5.699665141707055,5.691128253936768,5.691128253936768,56500.0
2011-08-16,5.6968195531395835,5.742348536076404,5.691128294585409,5.739502906799316,177400.0
2011-08-17,5.7195841392662645,5.733811743138878,5.693974018096924,5.693974018096924,66700.0
2011-08-18,5.696819512450293,5.699665141707055,5.691128253936768,5.691128253936768,61100.0
2011-08-19,5.6939738831935305,5.6939738831935305,5.691128253936768,5.691128253936768,48600.0
2011-08-22,5.6939738831935305,5.6939738831935305,5.691128253936768,5.691128253936768,73800.0
2011-08-23,5.691128253936768,5.708201486729059,5.691128253936768,5.691128253936768,121400.0
2011-08-24,5.696819512450293,5.696819512450293,5.691128253936768,5.691128253936768,42800.0
2011-08-25,5.696819512450293,5.705355857472296,5.691128253936768,5.691128253936768,85200.0
2011-08-26,5.691128253936768,5.699665141707055,5.688282624680006,5.691128253936768,956300.0
2011-08-29,5.691128253936768,5.696819512450293,5.691128253936768,5.691128253936768,180900.0
2011-08-30,5.691128253936768,5.6939738831935305,5.691128253936768,5.691128253936768,136600.0
2011-08-31,5.691128253936768,5.6939738831935305,5.691128253936768,5.691128253936768,80300.0
2011-09-01,5.6939738831935305,5.696819512450293,5.691128253936768,5.691128253936768,44500.0
2011-09-02,5.691128388772741,5.693974018096924,5.691128388772741,5.693974018096924,269500.0
2011-09-06,5.691128253936768,5.702510770963818,5.691128253936768,5.691128253936768,347600.0
2011-09-07,5.691128253936768,5.699665141707055,5.682591366166481,5.691128253936768,119200.0
2011-09-08,5.711047115985822,5.711047115985822,5.691128253936768,5.691128253936768,304800.0
2011-09-09,5.691128253936768,5.6939738831935305,5.691128253936768,5.691128253936768,223700.0
2011-09-12,5.691128159260977,5.691128159260977,5.335432649307165,5.366734027862549,576900.0
2011-09-13,5.403725636621056,5.417953781389926,5.341123427882709,5.375269889831543,131200.0
2011-09-14,5.383807445650003,5.440718946300485,5.375270557727943,5.398035049438477,124000.0
2011-09-15,5.400931925953987,5.458913168811456,5.3951342440283305,5.450215816497803,88800.0
2011-09-16,5.508198671901786,5.586473206789509,5.47630892369932,5.571977615356445,82000.0
2011-09-19,5.522693983265204,5.551684614613507,5.479208312717899,5.5197954177856445,81000.0
2011-09-20,5.456015839181564,5.563281007731119,5.453116720793706,5.560381889343262,135200.0
2011-09-21,5.560380178014282,5.560380178014282,5.482105664483708,5.5226922035217285,72900.0
2011-09-22,5.499500907049543,5.508198261260987,5.435721968349658,5.508198261260986,139100.0
2011-09-23,5.482105064092272,5.490802415626523,5.261777135108465,5.273373603820801,120100.0
2011-09-26,5.383541051872233,5.383541051872233,5.113929048455615,5.128424644470215,207800.0
2011-09-27,5.319762130800591,5.319762130800591,4.992168846606764,5.084939002990723,368400.0
2011-09-28,5.079139761474107,5.105231276405851,4.255808864173268,4.896499156951904,526400.0
2011-09-29,4.968976103897588,5.119726975581049,4.928389543425277,5.087837219238281,244100.0
2011-09-30,5.276276406116439,5.276276406116439,5.0907366477827045,5.128424644470215,196900.0
2011-10-03,5.171906302921934,5.232786099968035,5.003761390620773,5.053045272827148,125700.0
2011-10-04,5.255981296123931,5.255981296123931,4.896498896461236,4.93128776550293,164500.0
2011-10-05,4.939986237724192,5.276276318363583,4.934187999414786,5.192203521728516,118800.0
2011-10-06,5.200900231281509,5.261780067094742,5.128423920294115,5.137120723724365,78000.0
2011-10-07,5.137121504687128,5.212496945926895,5.1255255807004865,5.154516220092773,53300.0
2011-10-10,5.151615272273909,5.354548570087102,5.142917917658244,5.203798294067383,61700.0
2011-10-11,5.2327882276834625,5.302365956813042,5.174807524009137,5.218293190002441,65300.0
2011-10-12,5.226991910974404,5.302367343113098,5.169010639190674,5.169010639190674,91000.0
2011-10-13,5.174806318179704,5.302364721260048,5.1516139315241976,5.296566486358643,69200.0
