timestamp,open,high,low,close,volume
2005-10-13,30.16071746274418,30.51259096575611,29.783707855270954,30.286388397216797,466358.0
2005-10-14,30.16072312347107,30.185856036704823,29.783713445238636,29.833982467651367,30700.0
2005-10-17,29.78371578836093,31.166083651984057,29.78371578836093,30.789073944091797,35267.0
2005-10-18,30.537734352029446,31.291750550828645,30.21099367962192,30.613136291503906,28442.0
2005-10-19,30.41206698653561,30.537737965846663,30.035057244548216,30.512601852416992,11800.0
2005-10-20,31.04040723640094,31.04040723640094,30.03504925711188,30.236122131347656,6567.0
2005-10-21,30.160714795180148,30.236116710005874,29.909376144409183,29.90937614440918,9083.0
2005-10-24,29.95965510204097,30.28639900694357,29.934522184719903,30.261262893676758,5217.0
2005-10-25,30.261263751663822,30.261263751663822,30.035057901523444,30.06019401550293,6008.0
2005-10-26,30.060182282745195,30.160717111586,29.783707508502257,29.8088436126709,3792.0
2005-10-27,29.783712387084964,30.085320118955412,29.55750658818213,29.78371238708496,5975.0
2005-10-28,29.708320012477362,29.884256847359367,29.532383177595356,29.55751609802246,4058.0
2005-10-31,29.557508045667657,29.783713855724738,29.557508045667657,29.733448028564453,3992.0
2005-11-01,29.658034430330364,29.68316733402824,29.55749642365084,29.632898330688477,6317.0
2005-11-02,30.135585905850593,30.135585905850593,29.607772431714906,29.70830726623535,2958.0
2005-11-03,29.95963989943474,30.236114633456168,29.658035456789715,30.03504180908203,5458.0
2005-11-04,30.035052622532103,30.160723582503977,29.80885000809516,30.110454559326172,5633.0
2005-11-07,30.160725693762338,30.210994720458984,30.110456667065687,30.210994720458984,7600.0
2005-11-08,30.185845628376605,30.236114633456168,30.035041809082028,30.03504180908203,10750.0
2005-11-09,30.035046528271565,30.386923227228117,30.035046528271565,30.286388397216797,14100.0
2005-11-10,30.185857554389965,30.36179754370783,29.783714942704844,30.160724639892578,11242.0
2005-11-11,29.9093740902993,30.412051357318465,29.658035456789715,30.03504180908203,19233.0
2005-11-14,29.783721755388775,29.783721755388775,27.119523547117925,29.53238296508789,25717.0
2005-11-15,29.406706928389337,29.406706928389337,26.39063557017602,27.94894027709961,43767.0
2005-11-16,27.898670614541636,28.275680324727094,27.722733815103584,28.024341583251953,23333.0
2005-11-17,27.898670614541636,28.275680324727094,27.018983421405892,28.024341583251953,28408.0
2005-11-18,27.773002841776812,28.024341583251953,27.06925244807912,28.024341583251953,8917.0
2005-11-21,27.647337680392795,28.40135725914561,27.521666685285272,28.275686264038086,7092.0
2005-11-22,29.02970980869688,30.763951880806395,29.02970980869688,30.638280868530273,47175.0
2005-11-23,30.638279927417333,30.91475486755371,30.160735208951326,30.91475486755371,19883.0
2005-11-25,30.210998448334532,31.06555283195203,30.1858623339118,31.040416717529297,12317.0
2005-11-28,31.11581802368164,31.16608705553883,30.688542438705912,31.11581802368164,28167.0
2005-11-29,31.16608868098004,31.668766241985367,31.11581964650111,31.54309844970703,34100.0
