timestamp,open,high,low,close,volume
2021-01-04,0.0,0.0,0.0,0.0,21100.0
2021-01-06,0.0,0.0,0.0,0.0,1000.0
2021-01-07,0.0,0.0,0.0,0.0,200.0
2021-01-11,0.0,0.0,0.0,0.0,29000.0
2021-01-12,0.0,0.0,0.0,0.0,5800.0
2021-01-13,0.0,0.0,0.0,0.0,39500.0
2021-01-14,0.0,0.0,0.0,0.0,16500.0
2021-01-15,0.0,0.0,0.0,0.0,29500.0
2021-01-19,0.0,0.0,0.0,0.0,5300.0
2021-01-20,0.0,0.0,0.0,0.0,1700.0
2021-01-21,0.0,0.0,0.0,0.0,7400.0
2021-01-22,0.0,0.0,0.0,0.0,20200.0
2021-01-25,0.0,0.0,0.0,0.0,22500.0
2021-01-26,0.0,0.0,0.0,0.0,36000.0
2021-01-27,0.0,0.0,0.0,0.0,800.0
2021-01-28,0.0,0.0,0.0,0.0,8700.0
2021-01-29,0.0,0.0,0.0,0.0,41200.0
2021-02-01,0.0,0.0,0.0,0.0,1100.0
2021-02-02,0.0,0.0,0.0,0.0,1500.0
2021-02-03,0.0,0.0,0.0,0.0,6800.0
2021-02-04,0.0,0.0,0.0,0.0,4500.0
2021-02-05,0.0,0.0,0.0,0.0,2500.0
2021-02-12,0.0,0.0,0.0,0.0,1000.0
2021-02-16,0.0,0.0,0.0,0.0,26200.0
2021-02-17,0.0,0.0,0.0,0.0,171500.0
2021-02-18,0.0,0.0,0.0,0.0,200.0
2021-02-19,0.0,0.0,0.0,0.0,11000.0
2021-02-22,0.0,0.0,0.0,0.0,300.0
2021-02-23,0.0,0.0,0.0,0.0,1100.0
2021-02-24,0.0,0.0,0.0,0.0,22500.0
2021-02-25,0.0,0.0,0.0,0.0,5100.0
2021-02-26,0.0,0.0,0.0,0.0,300.0
2021-03-01,0.0,0.0,0.0,0.0,3000.0
2021-03-02,0.0,0.0,0.0,0.0,500.0
2021-03-05,0.0,0.0,0.0,0.0,11300.0
2021-03-08,0.0,0.0,0.0,0.0,4600.0
2021-03-09,0.0,0.0,0.0,0.0,1700.0
2021-03-10,0.0,0.0,0.0,0.0,42100.0
2021-03-11,0.0,0.0,0.0,0.0,1000.0
2021-03-12,0.0,0.0,0.0,0.0,19900.0
2021-03-15,0.0,0.0,0.0,0.0,42100.0
2021-03-16,0.0,0.0,0.0,0.0,40100.0
2021-03-17,0.0,0.0,0.0,0.0,23500.0
2021-03-18,0.0,0.0,0.0,0.0,16400.0
2021-03-19,0.0,0.0,0.0,0.0,59600.0
2021-03-22,0.0,0.0,0.0,0.0,11200.0
2021-03-23,0.0,0.0,0.0,0.0,39700.0
2021-03-24,0.0,0.0,0.0,0.0,4200.0
2021-03-25,0.0,0.0,0.0,0.0,30700.0
2021-03-26,0.0,0.0,0.0,0.0,700.0
2021-03-29,0.0,0.0,0.0,0.0,7000.0
2021-03-30,0.0,0.0,0.0,0.0,200.0
2021-03-31,0.0,0.0,0.0,0.0,6100.0
2021-04-01,0.0,0.0,0.0,0.0,1000.0
2021-04-05,0.0,0.0,0.0,0.0,8600.0
2021-04-06,0.0,0.0,0.0,0.0,13600.0
2021-04-07,0.0,0.0,0.0,0.0,29400.0
2021-04-08,0.0,0.0,0.0,0.0,19100.0
2021-04-09,0.0,0.0,0.0,0.0,19400.0
2021-04-12,0.0,0.0,0.0,0.0,1000.0
2021-04-14,0.0,0.0,0.0,0.0,1000.0
2021-04-15,0.0,0.0,0.0,0.0,12000.0
2021-04-16,0.0,0.0,0.0,0.0,24100.0
2021-04-19,0.0,0.0,0.0,0.0,8000.0
2021-04-20,0.0,0.0,0.0,0.0,36700.0
2021-04-21,0.0,0.0,0.0,0.0,200.0
2021-04-22,0.0,0.0,0.0,0.0,25600.0
2021-04-23,0.0,0.0,0.0,0.0,1900.0
2021-04-26,0.0,0.0,0.0,0.0,15900.0
2021-04-27,0.0,0.0,0.0,0.0,5800.0
2021-04-28,0.0,0.0,0.0,0.0,2000.0
2021-04-30,0.0,0.0,0.0,0.0,22300.0
2021-05-03,0.0,0.0,0.0,0.0,1700.0
2021-05-04,0.0,0.0,0.0,0.0,25700.0
2021-05-05,0.0,0.0,0.0,0.0,6300.0
2021-05-06,0.0,0.0,0.0,0.0,1700.0
2021-05-07,0.0,0.0,0.0,0.0,1300.0
2021-05-10,0.0,0.0,0.0,0.0,11200.0
2021-05-11,0.0,0.0,0.0,0.0,500.0
