timestamp,open,high,low,close,volume
1981-12-31,0.6598254081772372,0.6693884134292603,0.6502629903288891,0.6693884134292603,428732.0
1982-01-04,0.6693884134292603,0.6757633586614923,0.6630134681970281,0.6693884134292603,123185.0
1982-01-05,0.6693882628182158,0.6757632066160981,0.6566377878189087,0.6566377878189087,251201.0
1982-01-06,0.6693884134292603,0.6757633586614923,0.6630134681970281,0.6693884134292603,318832.0
1982-01-07,0.6885138154029846,0.7012637041165343,0.6757632658603916,0.6885138154029846,371970.0
1982-01-08,0.7140142696902989,0.7395147085189819,0.688513830861616,0.7395147085189819,1734252.0
1982-01-11,0.7267643540403009,0.7458898535099049,0.7076395153999329,0.7076395153999329,496363.0
1982-01-12,0.694888710975647,0.7012636548848739,0.68851376706642,0.694888710975647,263278.0
1982-01-13,0.7012636548848739,0.7076392596230978,0.694888710975647,0.694888710975647,149754.0
1982-01-14,0.7331397010885102,0.7522651956910683,0.7076393353202408,0.7458896636962891,253616.0
1982-01-15,0.7458896636962891,0.7586401402822317,0.7331397010885102,0.7458896636962891,152170.0
1982-01-18,0.7395146794138017,0.7522651553153992,0.7267641300867561,0.7522651553153992,218593.0
1982-01-19,0.7458897168581835,0.7522652493073668,0.7331397533416748,0.7331397533416748,270524.0
1982-01-20,0.7522652354189961,0.7713900702024893,0.7331397398064003,0.7650151252746582,607471.0
1982-01-21,0.777765675959423,0.7905155658150851,0.7586401803468271,0.7650151252746582,486702.0
1982-01-22,0.7586400995644057,0.771389988062419,0.7458896236628082,0.7522651553153992,1106250.0
1982-01-25,0.7267641315982328,0.7395146809517962,0.7140142430737032,0.720389187335968,183570.0
1982-01-26,0.7267642021179199,0.7331397344024035,0.7203892572370788,0.7267642021179199,152170.0
1982-01-27,0.7267642021179199,0.7331397344024035,0.7203892572370788,0.7267642021179199,201685.0
1982-01-28,0.7586398014216769,0.7841402292251588,0.733139373618195,0.7841402292251587,570033.0
1982-01-29,0.777765675959423,0.784140620887254,0.7650151252746582,0.7650151252746582,673895.0
1982-02-01,0.7522651849224017,0.765015073922214,0.7395147085189819,0.7395147085189819,167870.0
1982-02-02,0.7331397344024035,0.7395147527086999,0.7267642021179199,0.7267642021179199,245162.0
1982-02-03,0.7267642021179199,0.7331397344024035,0.7203892572370788,0.7267642021179199,219801.0
1982-02-04,0.7203892965971005,0.7267642418262505,0.7076394061388005,0.7140143513679504,205308.0
1982-02-05,0.720389187335968,0.7267641315982328,0.7076392988114384,0.720389187335968,223424.0
1982-02-08,0.7012637041165343,0.7203891980159023,0.6757632658603916,0.6885138154029846,142508.0
1982-02-09,0.6821383773191837,0.6948888551873228,0.6693884134292603,0.6693884134292603,289847.0
1982-02-10,0.6821382670241921,0.6885137986292389,0.669388305195811,0.6757632493972778,531386.0
1982-02-11,0.6757633586614923,0.6757633586614923,0.6693884134292603,0.6693884134292603,95408.0
1982-02-12,0.6693884134292603,0.6757633586614923,0.6630134681970281,0.6693884134292603,140093.0
1982-02-16,0.6630133609943442,0.6757632493972778,0.6502628851878306,0.6757632493972778,253616.0
1982-02-17,0.6885138154029846,0.7012637041165343,0.6693883215036167,0.6885138154029846,214970.0
1982-02-18,0.7012638000805166,0.7140143513679506,0.6885139096222166,0.7140143513679504,242747.0
1982-02-19,0.7203892965971005,0.7331397744590751,0.7076394061388005,0.7140143513679504,298301.0
1982-02-22,0.7267642021179199,0.7331397344024035,0.7203892572370788,0.7267642021179199,113523.0
1982-02-23,0.7076393912867149,0.7140143363820662,0.7012637853622437,0.7012637853622437,136470.0
1982-02-24,0.7012639083572408,0.7076395153999329,0.6948889621437848,0.7076395153999329,150962.0
1982-02-25,0.720389187335968,0.7395146809517962,0.694888749457875,0.720389187335968,361101.0
1982-02-26,0.7140143513679506,0.7203892965971005,0.7076394061388005,0.7140143513679504,49516.0
1982-03-01,0.7140142430737032,0.720389187335968,0.7076392988114384,0.720389187335968,109900.0
1982-03-02,0.7267641315982328,0.7267641315982328,0.720389187335968,0.720389187335968,92993.0
1982-03-03,0.7076393912867149,0.7140143363820662,0.7012637853622437,0.7012637853622437,31400.0
1982-03-04,0.6948888402668923,0.7012637853622437,0.688513895171541,0.7012637853622437,120770.0
1982-03-05,0.688513895171541,0.7012637853622437,0.6757633441517185,0.7012637853622437,179947.0
1982-03-08,0.6885139099550907,0.7012638004195548,0.6693884134292603,0.6693884134292603,143716.0
1982-03-09,0.6630133190203337,0.6693882628182158,0.6502628440210264,0.6566377878189087,234293.0
1982-03-10,0.6630133190203337,0.6693882628182158,0.6566377878189087,0.6566377878189087,210139.0
1982-03-11,0.6630133190203337,0.6693882628182158,0.6566377878189087,0.6566377878189087,125600.0
1982-03-12,0.6375124763383078,0.656637973983236,0.6120120698008596,0.6183876395225525,515686.0
1982-03-15,0.6183876395225525,0.6247625851278042,0.6120120698008596,0.6183876395225525,105070.0
1982-03-16,0.6311376181706836,0.6375125646591187,0.6183877251938135,0.6375125646591187,190816.0
1982-03-17,0.6375125646591187,0.6438881719768181,0.6311376181706836,0.6375125646591187,141300.0
1982-03-18,0.6566377038245009,0.6630132342103942,0.6438878178596497,0.6438878178596497,317624.0
1982-03-19,0.6502627608420753,0.6566377038245009,0.6438878178596497,0.6438878178596497,64008.0
1982-03-22,0.6566378293892975,0.6757632493972778,0.6375123359558696,0.6757632493972778,408201.0
1982-03-23,0.6757631284837008,0.6821381449699402,0.6693881854228958,0.6821381449699402,196855.0
1982-03-24,0.6757633485251714,0.6821383670872387,0.6630134582519531,0.6630134582519531,378009.0
1982-03-25,0.6757632493972778,0.6821382670241921,0.6630133609943442,0.6757632493972778,301924.0
1982-03-26,0.669388305195811,0.6757632493972778,0.6630133609943442,0.6757632493972778,276562.0
1982-03-29,0.6630134681970281,0.6693884134292603,0.6566379355611213,0.6693884134292603,204101.0
1982-03-30,0.6630134582519531,0.6693884033885623,0.6502629805750688,0.6630134582519531,206516.0
1982-03-31,0.6630133681911626,0.6757632567324926,0.6502628922462463,0.6502628922462463,61593.0
1982-04-01,0.6566377878189087,0.6630133190203337,0.6502628440210264,0.6566377878189087,88162.0
1982-04-02,0.6693884033885623,0.6757633485251714,0.6630134582519531,0.6630134582519531,204101.0
1982-04-05,0.6630134582519531,0.6693884033885623,0.656637925711678,0.6630134582519531,176324.0
1982-04-06,0.6630134582519531,0.6630134582519531,0.656637925711678,0.6630134582519531,207724.0
1982-04-07,0.6630133190203337,0.6693882628182158,0.6566377878189087,0.6566377878189087,170285.0
1982-04-08,0.6566377878189087,0.6630133190203337,0.6502628440210264,0.6566377878189087,112316.0
1982-04-12,0.6630134582519531,0.6630134582519531,0.656637925711678,0.6630134582519531,764472.0
1982-04-13,0.6630134582519531,0.6630134582519531,0.656637925711678,0.6630134582519531,113523.0
1982-04-14,0.6502628922462463,0.6630133681911626,0.6375123428758818,0.6502628922462463,103862.0
1982-04-15,0.6311375498771667,0.6438881023036019,0.6183876582799245,0.6311375498771667,1493920.0
1982-04-16,0.6311376181706836,0.6375125646591187,0.6247626716822485,0.6375125646591187,166662.0
1982-04-19,0.6311375498771667,0.6375124956757878,0.6247626040785456,0.6311375498771667,96616.0
1982-04-20,0.6183874775364815,0.6247624214718221,0.6120119094848633,0.6120119094848633,731864.0
1982-04-21,0.5865115523338318,0.6056370475586303,0.5673860938217604,0.5865115523338318,3883951.0
1982-04-22,0.5801366468140549,0.5865115920442473,0.5737617015838623,0.5737617015838623,404578.0
1982-04-23,0.5801366468140549,0.5865115920442473,0.5673861322372655,0.5737617015838623,629210.0
1982-04-26,0.5928864168498416,0.6120119094848633,0.5673860169922014,0.6120119094848633,341778.0
