timestamp,open,high,low,close,volume
1990-03-26,0.9389029132742608,0.9499490857124329,0.9278573688207924,0.9499490857124329,56633.0
1990-03-27,0.9609950184822083,0.9609950184822083,0.9389026791156072,0.9609950184822083,208648.0
1990-03-28,0.9389029132742608,0.9609952581506048,0.9389029132742608,0.9499490857124329,715366.0
1990-03-29,0.9609950184822083,0.9609950184822083,0.9554715803992503,0.9609950184822083,32788.0
1990-03-30,0.9609954452009306,0.9609954452009306,0.9389030960244817,0.9444265365600586,149035.0
1990-04-02,0.9499488487989077,0.9609950184822083,0.9389026791156072,0.9609950184822083,110286.0
1990-04-03,0.9499486086959985,0.9720402359962464,0.9499486086959985,0.9720402359962463,111776.0
1990-04-04,0.9609952581506048,0.9720407241059854,0.9499490857124329,0.9499490857124329,152015.0
1990-04-05,0.9609952581506048,0.9609952581506048,0.9499490857124329,0.9499490857124329,58123.0
1990-04-06,0.9499489416359191,0.9499489416359191,0.9057655930519104,0.9057655930519104,344270.0
1990-04-09,0.8947191238403321,0.9168108300123109,0.8947191238403321,0.894719123840332,144564.0
1990-04-10,0.8947193688617239,0.8947193688617239,0.8615815650347262,0.8726277351379395,387490.0
1990-04-11,0.8726277351379395,0.8726277351379395,0.8615815650347262,0.8726277351379395,53652.0
1990-04-12,0.8615814413098857,0.9057654088951893,0.8615814413098857,0.8836730718612671,174370.0
1990-04-16,0.9057654088951893,0.9057654088951893,0.8836730718612671,0.8836730718612671,37259.0
1990-04-17,0.8836732515262596,0.9057655930519104,0.8836732515262596,0.9057655930519104,128170.0
1990-04-18,0.9168108300123109,0.9168108300123109,0.8947191238403321,0.894719123840332,34278.0
1990-04-19,0.8947191238403321,0.905765290918521,0.8836729567621433,0.894719123840332,28317.0
1990-04-20,0.9057655930519104,0.9057655930519104,0.8836732515262596,0.9057655930519104,26826.0
1990-04-23,0.905765290918521,0.905765290918521,0.8836729567621433,0.894719123840332,53652.0
1990-04-24,0.8947192403782283,0.8947192403782283,0.8836730718612671,0.8836730718612671,28317.0
1990-04-25,0.8947192403782283,0.9057654088951893,0.8836730718612671,0.8836730718612671,162448.0
1990-04-26,0.8836731987585106,0.8836731987585106,0.8726277351379395,0.8726277351379395,137112.0
1990-04-27,0.878150340844057,0.8836730718612671,0.8726276098268467,0.8836730718612671,275714.0
1990-04-30,0.8947192403782283,0.8947192403782283,0.8836730718612671,0.8836730718612671,321915.0
1990-05-01,0.8836729567621433,0.905765290918521,0.8836729567621433,0.894719123840332,287637.0
1990-05-02,0.9168108300123109,0.9168108300123109,0.8947191238403321,0.894719123840332,150525.0
1990-05-03,0.894719395704535,0.9168111085891724,0.894719395704535,0.9168111085891724,34278.0
1990-05-04,0.9168108300123109,0.9168108300123109,0.8947191238403321,0.894719123840332,38749.0
1990-05-07,0.8947191238403321,0.9168108300123109,0.8947191238403321,0.894719123840332,78988.0
1990-05-08,0.9168109297513269,0.9333798289299011,0.9112881203545856,0.9333798289299011,217591.0
1990-05-09,0.927857428959344,0.9389029741287231,0.9168113343033136,0.9389029741287231,122208.0
1990-05-10,0.916811453330962,0.9444265365600585,0.916811453330962,0.9444265365600586,159467.0
1990-05-11,0.9278573989868164,0.9499491165966916,0.9278573989868164,0.9278573989868164,59614.0
1990-05-14,0.9499490857124329,0.9720407241059854,0.9389029132742608,0.9499490857124329,402393.0
1990-05-15,0.9499486694786237,0.9775637352327158,0.9499486694786237,0.9665175676345825,846517.0
1990-05-16,0.9609950184822083,0.9720404816828935,0.9609950184822083,0.9609950184822083,43220.0
1990-05-17,0.9609947755873408,0.9720402359962464,0.9609947755873408,0.9720402359962463,189274.0
1990-05-18,0.9609952581506048,0.9720407241059854,0.9499490857124329,0.9499490857124329,773490.0
1990-05-21,0.9499490857124329,0.9609952581506048,0.9499490857124329,0.9499490857124329,53652.0
1990-05-22,0.9720404816828935,0.9720404816828935,0.9499488487989077,0.9609950184822083,639358.0
1990-05-23,0.9720404816828935,0.9720404816828935,0.9609950184822083,0.9609950184822083,73027.0
1990-05-24,0.9609948370767569,0.9720402981924081,0.9609948370767569,0.9665175676345825,274224.0
1990-05-25,0.9609313929927752,0.9721052696014256,0.944170935404999,0.9497575163841248,345760.0
1990-05-29,0.9385841441366632,0.9497573839424296,0.9162371086860088,0.932996928691864,190764.0
1990-05-30,0.932996874160932,0.9385840892791748,0.916237055134639,0.9385840892791748,58123.0
1990-05-31,0.916237055134639,0.9385840892791748,0.916237055134639,0.9385840892791748,5961.0
1990-06-01,0.916236922521925,0.921823501586914,0.916236922521925,0.9218235015869141,5961.0
1990-06-04,0.9218236361357434,0.9385840904272102,0.9162370562553406,0.9162370562553406,108795.0
1990-06-05,0.916237055134639,0.9385840892791748,0.916237055134639,0.9385840892791748,205668.0
1990-06-06,0.9274103045463562,0.938584099661773,0.9274103045463562,0.9274103045463562,208648.0
1990-06-07,0.9274102942873624,0.9385840892791748,0.9274102942873624,0.9385840892791748,5961.0
1990-06-08,0.9385838975526639,0.9944519082324398,0.9385838975526639,0.9832780361175537,1026848.0
