timestamp,open,high,low,close,volume
1982-09-20,0.8826966285705566,0.8826966285705566,0.8826966285705566,0.8826966285705566,4000.0
1982-09-21,0.9086586833000184,0.9086586833000184,0.9086586833000184,0.9086586833000183,2000.0
1982-09-22,0.9281303838453049,0.9605824947357178,0.9281303838453049,0.9605824947357178,39000.0
1982-09-23,0.9605824947357178,0.9605824947357178,0.9605824947357178,0.9605824947357178,0.0
1982-09-24,0.9476008152949499,0.9476008152949499,0.9281295537948608,0.9281295537948608,11000.0
1982-09-27,0.9281295537948608,0.9281295537948608,0.9281295537948608,0.9281295537948608,0.0
1982-09-28,0.9216395092533837,0.9216395092533837,0.9086586833000184,0.9086586833000183,7000.0
1982-09-29,0.9086586833000184,0.9086586833000184,0.9086586833000184,0.9086586833000183,3000.0
1982-09-30,0.8891872763633728,0.8891872763633728,0.8891872763633728,0.8891872763633728,2000.0
1982-10-01,0.8891872763633728,0.8891872763633728,0.8891872763633728,0.8891872763633728,0.0
1982-10-04,0.8891872763633728,0.8891872763633728,0.8891872763633728,0.8891872763633728,0.0
1982-10-05,0.8891872763633728,0.8891872763633728,0.8891872763633728,0.8891872763633728,1000.0
1982-10-06,0.8891872763633728,0.8891872763633728,0.8891872763633728,0.8891872763633728,0.0
1982-10-07,0.8891872763633728,0.8891872763633728,0.8891872763633728,0.8891872763633728,0.0
1982-10-08,0.8891872763633728,0.8891872763633728,0.8891872763633728,0.8891872763633728,0.0
1982-10-11,0.8956777453422546,0.8956777453422546,0.8956777453422546,0.8956777453422546,3000.0
1982-10-12,0.8956777453422546,0.8956777453422546,0.8956777453422546,0.8956777453422546,2000.0
1982-10-13,0.8956777453422546,0.8956777453422546,0.8956777453422546,0.8956777453422546,0.0
1982-10-14,0.9086585586663174,0.9216393828392029,0.9086585586663174,0.9216393828392029,15000.0
1982-10-15,0.9216393828392029,0.9216393828392029,0.9216393828392029,0.9216393828392029,0.0
1982-10-18,0.9216393828392029,0.9216393828392029,0.9216393828392029,0.9216393828392029,6000.0
1982-10-19,0.9216395538205403,0.9346203804016114,0.9216395538205403,0.9346203804016113,27000.0
1982-10-20,0.9216392221220215,0.9216392221220215,0.8567350506782533,0.8567350506782532,11000.0
1982-10-21,0.8502452382601752,0.8502452382601752,0.8177931308746339,0.8177931308746338,11000.0
1982-10-22,0.8177931308746339,0.8177931308746339,0.8048122384024312,0.8177931308746338,8000.0
1982-10-25,0.8048120310672005,0.8048120310672005,0.7788503766059875,0.7788503766059875,15000.0
1982-10-26,0.7788503096353862,0.791831135749817,0.7788503096353862,0.7918311357498169,2000.0
1982-10-27,0.7788503766059875,0.7788503766059875,0.7788503766059875,0.7788503766059875,2000.0
1982-10-28,0.7918308939295442,0.804811716079712,0.7918308939295442,0.8048117160797119,18000.0
1982-10-29,0.804811716079712,0.804811716079712,0.804811716079712,0.8048117160797119,0.0
1982-11-01,0.8177931308746339,0.8177931308746339,0.8177931308746339,0.8177931308746338,2000.0
1982-11-02,0.8177931308746339,0.8307739614493539,0.8177931308746339,0.8177931308746338,4000.0
1982-11-03,0.8307732865550946,0.8826966285705566,0.8307732865550946,0.8826966285705566,10000.0
1982-11-04,0.8697158098220825,0.8697158098220825,0.8697158098220825,0.8697158098220825,1000.0
1982-11-05,0.8437543511390686,0.8437543511390686,0.8437543511390686,0.8437543511390686,5000.0
1982-11-08,0.8307732343673706,0.8307732343673706,0.8307732343673706,0.8307732343673706,8000.0
1982-11-09,0.8307732343673706,0.8307732343673706,0.8307732343673706,0.8307732343673706,0.0
1982-11-10,0.8437542287689879,0.8567350506782533,0.8437542287689879,0.8567350506782532,39000.0
