timestamp,open,high,low,close,volume
1980-05-07,2.8769638538360596,4.035221653623111,2.8769638538360596,2.8769638538360596,4289.0
1980-05-08,2.8769638538360596,4.035221653623111,2.8769638538360596,2.8769638538360596,2510.0
1980-05-09,2.8769638538360596,4.035221653623111,2.8769638538360596,2.8769638538360596,2824.0
1980-05-12,2.8769638538360596,4.035221653623111,2.8769638538360596,2.8769638538360596,3347.0
1980-05-13,2.8769638538360596,4.035221653623111,2.8769638538360596,2.8769638538360596,4602.0
1980-05-14,2.8769638538360596,4.035221653623111,2.8769638538360596,2.8769638538360596,7636.0
1980-05-15,2.8769638379658318,3.736316394357704,2.6154210567474365,2.6154210567474365,4393.0
1980-05-16,2.615420646810188,3.4747733014544546,2.3165159225463867,2.3165159225463867,6276.0
1980-05-19,2.316516085820923,2.8769635898111967,1.7560683488845825,1.7560683488845825,11192.0
1980-05-20,1.7560683488845825,2.8769635898111967,1.7560683488845825,1.7560683488845825,8263.0
1980-05-21,2.017611026763916,3.1758684409358273,2.017611026763916,2.017611026763916,8054.0
1980-05-22,2.017611026763916,3.1758684409358273,2.017611026763916,2.017611026763916,6067.0
1980-05-23,2.017611026763916,3.1758684409358273,2.017611026763916,2.017611026763916,4184.0
1980-05-27,2.017611026763916,3.1758684409358273,2.017611026763916,2.017611026763916,4393.0
1980-05-28,2.017611026763916,3.1758684409358273,2.017611026763916,2.017611026763916,7217.0
1980-05-29,2.017611026763916,3.1758684409358273,2.017611026763916,2.017611026763916,3347.0
1980-05-30,2.017611026763916,3.1758684409358273,2.017611026763916,2.017611026763916,2929.0
1980-06-02,2.017611026763916,3.1758684409358273,2.017611026763916,2.017611026763916,1883.0
1980-06-03,2.017611026763916,3.1758684409358273,2.017611026763916,2.017611026763916,4707.0
1980-06-04,2.017611026763916,3.1758684409358273,2.017611026763916,2.017611026763916,2720.0
1980-06-05,2.3165159225463867,3.4747733014544546,2.3165159225463867,2.3165159225463867,7531.0
1980-06-06,2.8769638538360596,4.035221653623111,2.8769638538360596,2.8769638538360596,11715.0
1980-06-09,3.736316204071045,4.894573938479936,3.736316204071045,3.736316204071045,23221.0
1980-06-10,3.7363164149683876,4.035221653623111,2.8769638538360596,2.8769638538360596,22280.0
