timestamp,open,high,low,close,volume
1980-03-17,9.311646461486816,9.453448191009569,9.311646461486816,9.311646461486816,1015.0
1980-03-18,9.169847853516922,9.169847853516922,9.122581481933594,9.122581481933594,1015.0
1980-03-19,9.169848442077637,9.169848442077637,9.169848442077637,9.169848442077637,369.0
1980-03-20,9.169845713392323,9.169845713392323,9.075311660766602,9.075311660766602,831.0
1980-03-21,9.075312758210204,9.075312758210204,8.980778694152832,8.980778694152832,646.0
1980-03-24,8.98077760814088,9.075311660766602,8.98077760814088,9.075311660766602,1015.0
1980-03-25,8.980780558681987,8.980780558681987,8.791711059791954,8.83897876739502,1754.0
1980-03-26,8.83897876739502,8.83897876739502,8.744443352188888,8.83897876739502,462.0
1980-03-27,8.838976482667464,8.838976482667464,8.508105278015137,8.508105278015137,1662.0
1980-03-28,8.508105278015137,8.508105278015137,8.508105278015137,8.508105278015137,1108.0
1980-03-31,8.602641560901922,8.83897876739502,8.602641560901922,8.83897876739502,923.0
1980-04-01,8.886243298573508,8.980778694152832,8.886243298573508,8.980778694152832,646.0
1980-04-02,8.933504104614258,8.933504104614258,8.933504104614258,8.933504104614258,92.0
1980-04-03,8.933509916067123,9.075311660766602,8.886242223993367,9.075311660766602,646.0
1980-04-07,8.838978723877398,8.838978723877398,8.602641518547877,8.697176933288574,1754.0
1980-04-08,8.697176933288574,8.697176933288574,8.697176933288574,8.697176933288574,831.0
1980-04-09,8.791711059791954,8.83897876739502,8.791711059791954,8.83897876739502,277.0
1980-04-10,8.744441032409668,8.744441032409668,8.744441032409668,8.744441032409668,92.0
1980-04-11,8.7444433091367,8.7444433091367,8.697176933288574,8.697176933288574,2215.0
1980-04-14,8.744441032409668,8.98077817620579,8.744441032409668,8.744441032409668,1108.0
1980-04-15,8.7444433091367,8.7444433091367,8.697176933288574,8.697176933288574,554.0
1980-04-16,8.697175919568593,8.697175919568593,8.555374145507812,8.555374145507812,2400.0
1980-04-17,8.602639198303223,8.697174587546485,8.602639198303223,8.602639198303223,1200.0
1980-04-18,8.697176933288574,8.697176933288574,8.697176933288574,8.697176933288574,92.0
1980-04-21,8.697176933288574,8.697176933288574,8.697176933288574,8.697176933288574,92.0
1980-04-22,8.697174885270513,8.791708946228027,8.60263949279109,8.791708946228027,646.0
1980-04-23,8.838976932305798,8.980778694152832,8.838976932305798,8.980778694152832,1015.0
1980-04-24,9.075311660766602,9.122579352840358,9.075311660766602,9.075311660766602,646.0
1980-04-25,9.075311660766602,9.075311660766602,9.075311660766602,9.075311660766602,0.0
1980-04-28,9.217114663838712,9.31164872937076,9.217114663838712,9.264382362365723,738.0
1980-04-29,9.264380105993666,9.358914148501617,9.217112418978866,9.311646461486816,738.0
1980-04-30,9.358916282653809,9.358916282653809,9.358916282653809,9.358916282653809,92.0
