timestamp,open,high,low,close,volume
2006-11-08,13.66505410482296,14.07775779141445,13.573342854738351,13.637540817260742,108500.0
2006-11-09,13.573344563625335,13.628371145677631,13.49080381591514,13.499975204467773,18200.0
2006-11-10,13.481630424028472,13.527486485345799,13.435774362711145,13.490801811218262,66300.0
2006-11-13,13.206495492627552,13.206495492627552,13.06892817745438,13.114784240722656,34500.0
2006-11-14,13.527488047409703,13.6833981491131,13.527488047409703,13.674226760864258,17800.0
2006-11-15,13.674227191079272,14.031903472351662,13.610029220581055,13.610029220581055,86300.0
2006-11-16,13.57334330176102,13.57334330176102,13.353235244750977,13.353235244750977,10100.0
2006-11-17,13.243180799419953,13.261523575454053,13.160640931161605,13.188154220581055,6900.0
2006-11-20,13.050585958265522,13.050585958265522,12.885505347951408,12.958874702453613,10500.0
2006-11-21,12.628712458036766,12.656225746992211,12.57368500549419,12.610369682312012,34700.0
2006-11-22,12.885504614765239,12.995558640256464,12.885504614765239,12.986387252807617,15500.0
2006-11-24,12.958874172401734,12.98638746055677,12.885504820900527,12.894676208496094,5400.0
2006-11-27,13.068926910712413,13.114782969535964,12.96804428100586,12.96804428100586,71700.0
2006-11-28,12.986386062874118,13.481629569521637,12.977214676265637,13.389918327331543,15300.0
2006-11-29,13.38991982238098,13.49080246244359,13.298207695319217,13.344063758850098,25400.0
2006-11-30,13.573343901258731,13.784280579885271,13.555001125048575,13.646713256835938,66500.0
2006-12-01,13.66505474654303,13.66505474654303,13.527487427640041,13.60085678100586,6100.0
2006-12-04,13.619199328628557,13.68339729309082,13.600856553278385,13.68339729309082,12600.0
2006-12-05,13.646713192463668,13.646713192463668,13.307379705861818,13.417433738708496,22300.0
2006-12-06,13.43577544398656,13.454118219842318,13.399090766906738,13.399090766906738,29200.0
2006-12-07,13.417432462963188,13.490801811218262,13.325720340328534,13.490801811218262,126600.0
2006-12-08,13.279863998587327,13.279863998587327,13.11478340581514,13.133125305175781,32700.0
2006-12-11,13.142297634666088,13.29820772625478,13.142297634666088,13.243180274963379,20400.0
2006-12-12,13.298208007412907,13.380748748779297,13.243180554958084,13.380748748779297,8700.0
2006-12-13,13.243181014475612,13.252352402641595,13.12395646684468,13.215667724609375,12800.0
2006-12-14,13.279864279011205,13.536657872535589,13.279864279011205,13.490801811218262,17400.0
2006-12-15,13.490803140657468,13.756767272949219,13.344064429687084,13.756767272949219,37000.0
2006-12-18,13.481631174024333,13.518315850192673,13.29820779318263,13.353235244750977,10200.0
2006-12-19,13.279864508323703,13.444945982064006,13.142297196627874,13.29820728302002,70100.0
2006-12-20,13.344064383477377,13.472460317815983,13.298208317800002,13.417433738708496,90600.0
2006-12-21,13.30737909459777,13.30737909459777,13.188153679165803,13.234009742736816,73400.0
2006-12-22,13.23400997158065,13.23400997158065,13.087271265321318,13.151469230651855,28500.0
2006-12-26,13.151469046229066,13.151469046229066,13.013900855066298,13.023072242736816,30900.0
2006-12-27,13.133126980378949,13.215667724609375,13.12395646684468,13.215667724609375,10400.0
2006-12-28,13.215666986633511,13.252351662617224,13.206495598979666,13.243180274963379,18200.0
2006-12-29,13.316551343584438,13.316551343584438,13.169811755739397,13.224839210510254,11500.0
2007-01-03,13.344063472676572,13.344063472676572,13.169810609922537,13.20649528503418,45700.0
2007-01-04,13.16063988106697,13.206495068230009,13.15146849378171,13.17898178100586,12300.0
2007-01-05,13.279864192719593,13.344063027999342,13.252350905960625,13.26152229309082,10800.0
2007-01-08,13.298207597321186,13.362405561012329,13.234009633630041,13.334892272949219,11700.0
2007-01-09,13.509145386990063,13.573344230651855,13.454118806287648,13.573344230651855,21900.0
2007-01-10,13.518315856982195,13.527487244686805,13.444946504608666,13.47245979309082,5300.0
2007-01-11,13.29820790989779,13.389920038439413,13.29820790989779,13.371577262878418,13600.0
2007-01-12,13.582515175696978,13.756767175076666,13.582515175696978,13.74759578704834,13000.0
2007-01-16,13.738424496762066,13.848479404621562,13.738424496762066,13.756767272949219,15700.0
2007-01-17,13.665055274963379,13.756767407532951,13.665055274963379,13.665055274963379,4700.0
2007-01-18,13.683397423466337,13.710910712122073,13.59168529510498,13.59168529510498,21900.0
2007-01-19,13.545830203297337,13.619199556663155,13.49997413878578,13.60085678100586,7600.0
2007-01-22,13.793450867651663,13.875991604749462,13.78427948027821,13.848478317260742,19000.0
2007-01-23,13.830135867346527,13.839307254935392,13.756766515898931,13.77510929107666,20300.0
2007-01-24,13.710911109566737,13.802623240586595,13.63754175460353,13.74759578704834,20200.0
2007-01-25,13.527488473008061,13.665055802541884,13.527488473008061,13.610029220581055,17200.0
2007-01-26,13.610027538519253,13.610027538519253,13.40826138879172,13.527486801147461,16200.0
2007-01-29,13.536658843664327,13.536658843664327,13.380748748779297,13.380748748779297,73500.0
2007-01-30,13.307379722595215,13.371577689845244,13.307379722595215,13.307379722595215,43700.0
2007-01-31,13.27986482219134,13.334892272949219,13.151468894809051,13.334892272949219,59500.0
2007-02-01,13.279865790649387,13.279865790649387,13.160641242137357,13.224839210510254,21700.0
2007-02-02,13.078099378032794,13.087270765481643,12.913017902480133,12.986387252807617,69100.0
2007-02-05,12.839650366539258,12.86716365814209,12.775452394588728,12.86716365814209,22500.0
2007-02-06,12.830476985402148,12.830476985402148,12.71125157412821,12.747936248779297,32500.0
2007-02-07,12.802964013802203,12.812135401349055,12.738766050237542,12.784621238708496,19800.0
2007-02-08,12.702081168322376,12.702081168322376,12.57368436864735,12.647053718566895,21900.0
2007-02-09,13.068929225038675,13.178983260925298,13.059757836723524,13.123956680297852,181100.0
2007-02-12,13.114784567744646,13.114784567744646,13.032243826729895,13.041415214538574,52700.0
2007-02-13,13.114784034570897,13.20649528503418,13.114784034570897,13.20649528503418,32300.0
2007-02-14,13.252351436333695,13.32572078704834,13.252351436333695,13.32572078704834,19500.0
2007-02-15,13.344063758850098,13.344063758850098,13.252351631788335,13.344063758850098,48100.0
2007-02-16,13.41743321612651,13.509144469277587,13.41743321612651,13.47245979309082,22700.0
2007-02-20,13.47245945905784,13.47245945905784,13.362405433226197,13.426604270935059,29400.0
2007-02-21,13.426605845310212,13.499975204467773,13.426605845310212,13.499975204467773,21900.0
2007-02-22,13.435775116904056,13.48163118079543,13.435775116904056,13.47245979309082,30500.0
2007-02-23,13.31655155857968,13.31655155857968,13.224839424024807,13.252352714538574,18000.0
2007-02-26,13.197325295015817,13.197325295015817,13.114784554087024,13.151469230651855,69800.0
2007-02-27,13.078100138096733,13.087271526078597,12.839649298358468,12.848820686340332,19800.0
2007-02-28,12.802963768969729,12.885504506049658,12.674566969664099,12.857991218566895,49800.0
2007-03-01,12.839650056736465,12.839650056736465,12.747937920764219,12.83047866821289,18400.0
2007-03-02,12.83964868935796,12.83964868935796,12.757107950699593,12.784621238708496,7500.0
2007-03-05,12.692910836151649,12.793793482020009,12.65622615814209,12.65622615814209,8700.0
2007-03-06,12.656226566323365,12.73876731316486,12.601199110218456,12.702082633972168,23500.0
2007-03-07,12.683738708496094,12.692910096121697,12.647054032625347,12.683738708496094,18800.0
