timestamp,open,high,low,close,volume
1993-12-30,3.4064549966291944,4.163444995880127,3.4064549966291944,4.163444995880127,658500.0
1993-12-31,3.974199168653373,4.163446748113057,3.8795753789235308,3.926887273788452,34500.0
1994-01-03,3.7849505742390948,4.068821867307027,3.7849505742390948,3.97419810295105,12000.0
1994-01-04,3.97419810295105,3.97419810295105,3.7849505742390948,3.97419810295105,12300.0
1994-01-05,3.8795753789235308,3.9268872737884517,3.7849515891936885,3.926887273788452,23100.0
1994-01-06,3.7849503028683547,3.9741978180117723,3.7849503028683547,3.8795740604400635,15300.0
1994-01-07,3.7849503028683547,3.9741978180117723,3.7849503028683547,3.8795740604400635,5900.0
1994-01-10,3.97419810295105,3.97419810295105,3.97419810295105,3.97419810295105,100.0
1994-01-11,3.8795740604400635,3.8795740604400635,3.7849503028683547,3.8795740604400635,11300.0
1994-01-12,3.9741978180117723,3.9741978180117723,3.7849503028683547,3.8795740604400635,2500.0
1994-01-13,3.7849502563476562,3.974197769165039,3.7849502563476562,3.7849502563476562,27500.0
1994-01-14,3.97419810295105,3.97419810295105,3.8322624564170837,3.97419810295105,9400.0
1994-01-17,3.832262181654209,3.8795740604400635,3.7849503028683547,3.8795740604400635,15400.0
1994-01-18,4.068821907043457,4.068821907043457,4.068821907043457,4.068821907043457,4000.0
1994-01-19,4.068821907043457,4.068821907043457,3.8795743764832964,4.068821907043457,10300.0
1994-01-20,4.068821907043457,4.068821907043457,4.068821907043457,4.068821907043457,0.0
1994-01-21,4.068821867307027,4.163445631663004,3.97419810295105,3.97419810295105,15100.0
1994-01-24,3.97419810295105,4.068821867307027,3.97419810295105,3.97419810295105,2200.0
1994-01-25,3.97419810295105,4.068821867307027,3.97419810295105,3.97419810295105,2900.0
1994-01-26,3.97419810295105,3.97419810295105,3.97419810295105,3.97419810295105,0.0
1994-01-27,4.163445631663004,4.163445631663004,3.97419810295105,3.97419810295105,21000.0
1994-01-28,4.068821867307027,4.163445631663004,3.97419810295105,3.97419810295105,9000.0
1994-01-31,3.97419810295105,3.97419810295105,3.97419810295105,3.97419810295105,0.0
1994-02-01,3.97419810295105,4.258069396018982,3.97419810295105,3.97419810295105,1800.0
1994-02-02,4.163444995880127,4.163444995880127,4.163444995880127,4.163444995880127,200.0
1994-02-03,4.163444995880127,4.163444995880127,4.163444995880127,4.163444995880127,0.0
1994-02-04,4.258069038391113,4.258069038391113,4.06882152557373,4.258069038391113,10900.0
1994-02-07,4.258069038391113,4.258069038391113,3.974197769165039,4.258069038391113,9500.0
1994-02-08,4.258069038391113,4.258069038391113,4.258069038391113,4.258069038391113,0.0
1994-02-09,4.163445672323538,4.163445672323538,4.068821907043457,4.068821907043457,2100.0
1994-02-10,4.163445631663004,4.163445631663004,3.97419810295105,3.97419810295105,1500.0
1994-02-11,4.068821907043457,4.068821907043457,4.068821907043457,4.068821907043457,200.0
1994-02-14,3.9741974960673936,4.163444995880127,3.9741974960673936,4.163444995880127,700.0
1994-02-15,3.97419810295105,3.97419810295105,3.97419810295105,3.97419810295105,20000.0
1994-02-16,3.974198141763377,4.068821907043457,3.974198141763377,4.068821907043457,23000.0
1994-02-17,4.068821907043457,4.068821907043457,4.068821907043457,4.068821907043457,0.0
1994-02-18,3.97419810295105,4.068821867307027,3.97419810295105,3.97419810295105,11300.0
1994-02-22,3.97419810295105,3.97419810295105,3.97419810295105,3.97419810295105,4400.0
1994-02-23,3.974198141763377,4.068821907043457,3.974198141763377,4.068821907043457,7300.0
1994-02-24,4.068821907043457,4.068821907043457,4.068821907043457,4.068821907043457,200.0
1994-02-25,3.8795740604400635,3.8795740604400635,3.8795740604400635,3.8795740604400635,12000.0
1994-02-28,3.8795740604400635,3.8795740604400635,3.7849503028683547,3.8795740604400635,24600.0
1994-03-01,3.974197769165039,3.974197769165039,3.7849502563476562,3.7849502563476562,48100.0
1994-03-02,3.7376383781433105,3.974197769165039,3.5957027435302735,3.7849502563476562,103800.0
1994-03-03,3.5957036262903457,3.8795749652080045,3.5957036262903457,3.6903274059295654,3100.0
1994-03-04,3.595702787724937,3.8795740604400635,3.595702787724937,3.8795740604400635,200.0
1994-03-07,3.595702886581421,3.595702886581421,3.595702886581421,3.595702886581421,1000.0
1994-03-08,3.595702886581421,3.595702886581421,3.595702886581421,3.595702886581421,200.0
1994-03-09,3.595702886581421,3.595702886581421,3.595702886581421,3.595702886581421,0.0
1994-03-10,3.8795749652080045,3.8795749652080045,3.6903274059295654,3.6903274059295654,800.0
1994-03-11,3.595702787724937,3.8795740604400635,3.595702787724937,3.8795740604400635,1800.0
1994-03-14,3.595702886581421,3.595702886581421,3.595702886581421,3.595702886581421,500.0
1994-03-15,3.595702886581421,3.595702886581421,3.595702886581421,3.595702886581421,0.0
1994-03-16,3.879574167101007,3.879574167101007,3.595702886581421,3.595702886581421,400.0
1994-03-17,3.595702886581421,3.595702886581421,3.595702886581421,3.595702886581421,1000.0
1994-03-18,3.6903274059295654,3.6903274059295654,3.5957036262903457,3.6903274059295654,7600.0
1994-03-21,3.6903274059295654,3.6903274059295654,3.6903274059295654,3.6903274059295654,0.0
1994-03-22,3.8795749652080045,3.8795749652080045,3.6903274059295654,3.6903274059295654,9700.0
1994-03-23,3.5957036262903457,3.6903274059295654,3.5957036262903457,3.6903274059295654,39300.0
1994-03-24,3.595702886581421,3.595702886581421,3.595702886581421,3.595702886581421,2600.0
1994-03-25,3.595702787724937,3.8795740604400635,3.595702787724937,3.8795740604400635,6700.0
1994-03-28,3.595702886581421,3.595702886581421,3.595702886581421,3.595702886581421,1100.0
1994-03-29,3.5957036262903457,3.6903274059295654,3.5957036262903457,3.6903274059295654,1500.0
1994-03-30,3.595702886581421,3.595702886581421,3.595702886581421,3.595702886581421,1500.0
1994-03-31,3.8795740127563474,3.8795740127563474,3.5957027435302735,3.7849502563476562,24100.0
1994-04-04,3.595702886581421,3.6903266467546163,3.4064553662350305,3.595702886581421,92300.0
1994-04-05,3.4064560194273255,3.5957035760621765,3.4064560194273255,3.501079797744751,53500.0
1994-04-06,3.501079126408226,3.595702886581421,3.4064553662350305,3.595702886581421,105800.0
1994-04-07,3.4064550399780273,3.5957025421990285,3.4064550399780273,3.4064550399780273,39500.0
1994-04-08,3.595702985127767,3.595702985127767,3.4064554595947265,3.548391103744507,40600.0
1994-04-11,3.4064553662350305,3.595702886581421,3.4064553662350305,3.595702886581421,19800.0
1994-04-12,3.595702886581421,3.595702886581421,3.595702886581421,3.595702886581421,0.0
1994-04-13,3.4064550399780273,3.5957025421990285,3.4064550399780273,3.4064550399780273,12700.0
1994-04-14,3.4064553662350305,3.595702886581421,3.4064553662350305,3.595702886581421,14900.0
1994-04-15,3.5010787910885277,3.5010787910885277,3.4064550399780273,3.4064550399780273,14500.0
1994-04-18,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,8000.0
1994-04-19,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,9000.0
1994-04-20,3.4064560194273255,3.6903273543796025,3.4064560194273255,3.501079797744751,28700.0
1994-04-21,3.4064560194273255,3.501079797744751,3.4064560194273255,3.501079797744751,10100.0
1994-04-22,3.6903274059295654,3.6903274059295654,3.4064560670119066,3.6903274059295654,23000.0
1994-04-25,3.6903274059295654,3.6903274059295654,3.6903274059295654,3.6903274059295654,0.0
1994-04-26,3.4064560670119066,3.6903274059295654,3.4064560670119066,3.6903274059295654,26200.0
1994-04-28,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,4500.0
1994-04-29,3.6903274059295654,3.6903274059295654,3.4064560670119066,3.6903274059295654,3300.0
1994-05-02,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,4500.0
1994-05-03,3.5010787910885277,3.5010787910885277,3.4064550399780273,3.4064550399780273,2200.0
1994-05-04,3.4064550399780273,3.5010787910885277,3.4064550399780273,3.4064550399780273,36600.0
1994-05-05,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,2200.0
1994-05-06,3.595702886581421,3.595702886581421,3.595702886581421,3.595702886581421,100.0
1994-05-09,3.40645588914009,3.453767776489258,3.40645588914009,3.453767776489258,2400.0
1994-05-10,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,4500.0
1994-05-11,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,0.0
1994-05-12,3.4064560194273255,3.501079797744751,3.4064560194273255,3.501079797744751,1100.0
1994-05-13,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,2000.0
1994-05-16,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,5500.0
1994-05-17,3.40645588914009,3.453767776489258,3.3118321144417537,3.453767776489258,41000.0
1994-05-18,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,1000.0
1994-05-19,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,14100.0
1994-05-20,3.4064550399780273,3.5957025421990285,3.4064550399780273,3.4064550399780273,7100.0
1994-05-23,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,6700.0
1994-05-24,3.4064560194273255,3.501079797744751,3.4064560194273255,3.501079797744751,42200.0
1994-05-25,3.501079797744751,3.501079797744751,3.501079797744751,3.501079797744751,0.0
1994-05-26,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,2700.0
1994-05-27,3.5010787910885277,3.5010787910885277,3.4064550399780273,3.4064550399780273,14200.0
1994-05-31,3.4064553662350305,3.595702886581421,3.4064553662350305,3.595702886581421,11900.0
1994-06-01,3.595702886581421,3.595702886581421,3.501079126408226,3.595702886581421,10100.0
1994-06-02,3.453767776489258,3.453767776489258,3.453767776489258,3.453767776489258,1000.0
1994-06-03,3.4064553662350305,3.595702886581421,3.4064553662350305,3.595702886581421,27000.0
1994-06-06,3.5010787910885277,3.5957025421990285,3.4064550399780273,3.4064550399780273,25500.0
1994-06-07,3.595702886581421,3.595702886581421,3.595702886581421,3.595702886581421,10000.0
1994-06-08,3.4064553662350305,3.595702886581421,3.4064553662350305,3.595702886581421,2000.0
1994-06-09,3.595702886581421,3.595702886581421,3.595702886581421,3.595702886581421,0.0
1994-06-10,3.4064560194273255,3.501079797744751,3.4064560194273255,3.501079797744751,20200.0
1994-06-13,3.501079797744751,3.501079797744751,3.501079797744751,3.501079797744751,0.0
1994-06-14,3.5957035760621765,3.5957035760621765,3.4064560194273255,3.501079797744751,7600.0
1994-06-15,3.4064553662350305,3.595702886581421,3.4064553662350305,3.595702886581421,6000.0
1994-06-16,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,10000.0
1994-06-17,3.4064550399780273,3.4064550399780273,3.4064550399780273,3.4064550399780273,0.0
1994-06-20,3.595702886581421,3.595702886581421,3.4064553662350305,3.595702886581421,3800.0
1994-06-21,3.4064553662350305,3.595702886581421,3.4064553662350305,3.595702886581421,700.0
1994-06-22,3.4064553662350305,3.595702886581421,3.4064553662350305,3.595702886581421,2500.0
1994-06-23,3.5957025421990285,3.5957025421990285,3.4064550399780273,3.4064550399780273,5800.0
1994-06-24,3.595702886581421,3.595702886581421,3.595702886581421,3.595702886581421,5200.0
1994-06-27,3.501079126408226,3.595702886581421,3.4064553662350305,3.595702886581421,20900.0
1994-06-28,3.5957025421990285,3.5957025421990285,3.4064550399780273,3.4064550399780273,3700.0
1994-06-29,3.4064553662350305,3.595702886581421,3.4064553662350305,3.595702886581421,11400.0
