timestamp,open,high,low,close,volume
1980-03-17,0.227390319108963,0.2379666024655363,0.227390319108963,0.227390319108963,104000.0
1980-03-18,0.22739022015385965,0.2353224166114521,0.22474613785743713,0.22474613785743713,30000.0
1980-03-19,0.23003439605236053,0.2406107054851137,0.23003439605236053,0.23003439605236053,100000.0
1980-03-20,0.23003439605236053,0.2406107054851137,0.23003439605236053,0.23003439605236053,38000.0
1980-03-21,0.23003439605236053,0.2406107054851137,0.23003439605236053,0.23003439605236053,54000.0
1980-03-24,0.23003439605236053,0.2406107054851137,0.23003439605236053,0.23003439605236053,40000.0
1980-03-25,0.2300343753787245,0.23267845880324656,0.22210215032100677,0.22210215032100677,72000.0
1980-03-26,0.22210215032100677,0.23267845880324656,0.22210215032100677,0.22210215032100677,6000.0
1980-03-27,0.2115258601028776,0.2115258601028776,0.200949564576149,0.200949564576149,136000.0
1980-03-28,0.20623767375946045,0.21681395437652323,0.20623767375946045,0.20623767375946045,94000.0
1980-03-31,0.20623767375946045,0.21681395437652323,0.20623767375946045,0.20623767375946045,88000.0
1980-04-01,0.20888181030750275,0.2194581068941975,0.20888181030750275,0.20888181030750275,36000.0
1980-04-02,0.21152576804161072,0.22210204635735664,0.21152576804161072,0.21152576804161072,74000.0
1980-04-03,0.21152588130219518,0.2194581068941975,0.20888181030750275,0.20888181030750275,28000.0
1980-04-07,0.2088817893731764,0.2115258601028776,0.200949564576149,0.200949564576149,84000.0
1980-04-08,0.200949564576149,0.2115258601028776,0.200949564576149,0.200949564576149,32000.0
1980-04-09,0.20359358191490173,0.21416988727599434,0.20359358191490173,0.20359358191490173,14000.0
1980-04-10,0.20623767375946045,0.21681395437652323,0.20623767375946045,0.20623767375946045,24000.0
1980-04-11,0.20623767375946045,0.21681395437652323,0.20623767375946045,0.20623767375946045,80000.0
1980-04-14,0.20623767375946045,0.21681395437652323,0.20623767375946045,0.20623767375946045,46000.0
1980-04-15,0.20623771218123085,0.20888178282808287,0.19830548763275146,0.19830548763275146,46000.0
1980-04-16,0.200949564576149,0.2115258601028776,0.200949564576149,0.200949564576149,34000.0
1980-04-17,0.20623767375946045,0.21681395437652323,0.20623767375946045,0.20623767375946045,152000.0
1980-04-18,0.21152576804161072,0.22210204635735664,0.21152576804161072,0.21152576804161072,22000.0
1980-04-21,0.21152581406799184,0.21681395437652323,0.20623767375946045,0.20623767375946045,8000.0
1980-04-22,0.20623767375946045,0.21681395437652323,0.20623767375946045,0.20623767375946045,10000.0
