timestamp,open,high,low,close,volume
1992-02-28,3.308458748011055,3.308458748011055,2.5732456928974874,2.9753153324127197,31921600.0
1992-03-02,2.9638276668305092,2.9638276668305092,2.699610471725464,2.699610471725464,3063200.0
1992-03-03,2.6766349897756205,2.6881226935944,2.573245655406605,2.6536595821380615,1629600.0
1992-03-04,2.6536587827345905,2.7685357863161744,2.6536587827345905,2.734072685241699,792800.0
1992-03-05,2.7455618540445963,2.7455618540445963,2.5732462565104166,2.5847339630126953,621600.0
1992-03-06,2.6191959795744526,2.6651467862336533,2.5847328745800517,2.6421713829040527,822400.0
1992-03-09,2.665147304534912,2.6881227123326266,2.6191964889394823,2.665147304534912,316000.0
1992-03-10,2.665147464799683,2.8144876244651824,2.6421720556203754,2.7685368061065674,670400.0
1992-03-11,2.7685357863161744,2.791511187032491,2.722584984883541,2.734072685241699,555200.0
1992-03-12,2.734073692337606,2.791512215285875,2.734073692337606,2.7685368061065674,293600.0
1992-03-13,2.78002419451621,2.837462710931834,2.699610271534336,2.722585678100586,379200.0
1992-03-16,2.734073508869518,2.734073508869518,2.642171878319282,2.6536595821380615,346400.0
1992-03-17,2.6651477313978704,2.676635437136654,2.6306846141815186,2.6306846141815186,212000.0
1992-03-18,2.6306846141815186,2.6421723199203027,2.607709202703951,2.6306846141815186,440800.0
1992-03-19,2.642172754338357,2.642172754338357,2.584734216200567,2.596221923828125,366400.0
1992-03-20,2.6077097714219466,2.6077097714219466,2.51580810546875,2.51580810546875,538400.0
1992-03-23,2.469856582799004,2.469856582799004,2.309028712291162,2.366467237472534,1220800.0
1992-03-24,2.377955633051255,2.3894433414234832,2.3434925079345703,2.3434925079345703,472000.0
1992-03-25,2.354979991912842,2.3894431137457124,2.3320045773575946,2.354979991912842,420000.0
1992-03-26,2.3549784941248375,2.3549784941248375,2.3090276942394747,2.3205153942108154,269600.0
1992-03-27,2.332004189491272,2.332004189491272,2.240102546555655,2.2515902519226074,487200.0
1992-03-30,2.228614407356339,2.2745652198791504,2.159688188572123,2.2745652198791504,1059200.0
1992-03-31,2.263078975440258,2.3320052386516363,2.251591264905028,2.3090298175811768,420000.0
1992-04-01,2.3205174486213753,2.469857680463345,2.2860543181963053,2.4583699703216553,680000.0
1992-04-02,2.4698570960961677,2.504320218367277,2.377955436706543,2.377955436706543,560800.0
1992-04-03,2.389441987544156,2.435392794996928,2.3664665838177696,2.4009296894073486,269600.0
1992-04-06,2.446880088258752,2.5732447876523965,2.446880088258752,2.5617570877075195,1020800.0
1992-04-07,2.596221098032865,2.630684209953655,2.5158071702176876,2.527294874191284,665600.0
1992-04-08,2.4928313673667186,2.5158067716742463,2.3894420479828455,2.4353928565979004,470400.0
1992-04-09,2.446880168384976,2.504318669990257,2.43539246806392,2.4813432693481445,174400.0
1992-04-10,2.504319719599383,2.584733655549822,2.504319719599383,2.538782835006714,428000.0
1992-04-13,2.527295619517833,2.573246448963612,2.527295619517833,2.5502710342407227,138400.0
1992-04-14,2.550269769585651,2.6766344878984536,2.538782067920851,2.6421713829040527,416000.0
1992-04-15,2.642172754338357,2.653660461965915,2.584734216200567,2.596221923828125,109600.0
1992-04-16,2.596222063177797,2.596222063177797,2.492832688980451,2.51580810546875,218400.0
1992-04-20,2.4698559630591914,2.4813436652129552,2.3664666436753183,2.4353928565979004,631200.0
1992-04-21,2.423905556018536,2.423905556018536,2.3779547397906966,2.3894424438476562,329600.0
1992-04-22,2.389442647545083,2.389442647545083,2.343491827399985,2.366467237472534,192800.0
1992-04-23,2.3894420479828455,2.4583682609054276,2.3894420479828455,2.4353928565979004,394400.0
1992-04-24,2.4353925750369116,2.4353925750369116,2.3894417717343286,2.41241717338562,276800.0
1992-04-27,2.412418144009125,2.4583689657997745,2.3894427331137997,2.423905849456787,289600.0
1992-04-28,2.458368948527745,2.5272951807294572,2.2515902519226074,2.2515902519226074,1251200.0
1992-04-29,2.274565662656512,2.332004189491272,2.2515902519226074,2.2515902519226074,644000.0
1992-04-30,2.2171271358217512,2.2515902519226074,2.1137377875191827,2.2515902519226074,1656000.0
1992-05-01,2.2745643630623817,2.297539760669072,2.194150471438964,2.2056381702423096,241600.0
1992-05-04,2.228613567849,2.228613567849,2.1826627726356187,2.2056381702423096,300800.0
1992-05-05,2.194151777834506,2.2056394834776185,2.102250132689605,2.12522554397583,442400.0
1992-05-06,2.14820050354579,2.3320037551860713,2.1367128003182723,2.286052942276001,711200.0
1992-05-07,2.28605343580246,2.2975411415100098,2.2515903186798094,2.2975411415100098,267200.0
1992-05-08,2.2860533680234636,2.3205164841243198,2.2515902519226074,2.2515902519226074,198400.0
1992-05-11,2.251591264905028,2.3090298175811768,2.251591264905028,2.3090298175811768,193600.0
1992-05-12,2.297540626140556,2.297540626140556,2.2630775167484476,2.2745652198791504,80000.0
1992-05-13,2.2630763053894043,2.2745640023710765,2.251588608407732,2.2630763053894043,163200.0
1992-05-14,2.2745652390484836,2.286052942276001,2.263077535820966,2.286052942276001,59200.0
1992-05-15,2.2860523774073673,2.2860523774073673,2.2401015758514404,2.2401015758514404,24800.0
1992-05-18,2.2286147898342943,2.26307790514101,2.2171270847320557,2.2171270847320557,117600.0
1992-05-19,2.2286148071289062,2.251590217511678,2.194151691554748,2.2286148071289062,206400.0
1992-05-20,2.251588608407732,2.2860516993527487,2.24010091142606,2.2630763053894043,276800.0
1992-05-21,2.263076976629404,2.2745646770183856,2.2286138754624587,2.2401015758514404,340000.0
1992-05-22,2.24010091142606,2.2745640023710765,2.24010091142606,2.2630763053894043,261600.0
1992-05-26,2.2630763053894043,2.2745640023710765,2.251588608407732,2.2630763053894043,128000.0
1992-05-27,2.2745646770183856,2.2860523774073673,2.2286138754624587,2.2401015758514404,245600.0
1992-05-28,2.2286157233552784,2.2286157233552784,2.1711771737842662,2.194152593612671,409600.0
1992-05-29,2.194152593612671,2.217128013441076,2.194152593612671,2.194152593612671,352800.0
1992-06-01,2.2056384746844953,2.251589276240422,2.2056384746844953,2.2401015758514404,100800.0
1992-06-02,2.24010091142606,2.2630763053894043,2.228613214444388,2.2630763053894043,279200.0
1992-06-03,2.263078333691853,2.366467699190465,2.251590626414229,2.354979991912842,294400.0
1992-06-04,2.377955436706543,2.4239062664013553,2.377955436706543,2.377955436706543,276000.0
1992-06-05,2.366467184621125,2.3894425941805535,2.2975409559428397,2.3320040702819824,260000.0
1992-06-08,2.3205147902977648,2.3205147902977648,2.2630763053894043,2.2630763053894043,120000.0
1992-06-09,2.2401025123202922,2.251590217511678,2.2286148071289062,2.2286148071289062,184000.0
1992-06-10,2.217128013441076,2.2401034332694807,2.194152593612671,2.194152593612671,103200.0
1992-06-11,2.1941518455586104,2.274565787542434,2.1482010215678544,2.1711764335632324,100800.0
1992-06-12,2.1252261514717574,2.1252261514717574,2.010349062203014,2.0333244800567627,736800.0
1992-06-15,2.0103479216912548,2.021835624100919,1.906958600004276,1.9184463024139404,289600.0
1992-06-16,1.8495204088822852,1.8954712264942675,1.780594182464312,1.826545000076294,1275200.0
1992-06-17,1.815056562423706,1.8610073614724074,1.7920811628993554,1.815056562423706,278400.0
1992-06-18,1.792082230776351,1.792082230776351,1.6312543382707811,1.7346436977386475,668800.0
1992-06-19,1.723155418508931,1.7461308240890503,1.723155418508931,1.7461308240890503,188000.0
1992-06-22,1.7461306211110708,1.7461306211110708,1.6542290094736458,1.7001798152923584,386400.0
1992-06-23,1.688692331314087,1.7116677371823057,1.688692331314087,1.688692331314087,220000.0
1992-06-24,1.7001798360939795,1.7231552392844387,1.7001798360939795,1.711667537689209,167200.0
1992-06-25,1.723155440116415,1.723155440116415,1.688692331314087,1.688692331314087,364000.0
1992-06-26,1.7001800918579102,1.7231554985046387,1.6772046852111815,1.7231554985046387,200800.0
1992-06-29,1.7461309190009051,1.8150571394877828,1.7346432155864253,1.8035694360733032,199200.0
1992-06-30,1.8724962507772167,1.96439790725708,1.8724962507772167,1.96439790725708,584800.0
1992-07-01,1.9758854316025185,2.1826641395609214,1.9758854316025185,2.1711764335632324,507200.0
1992-07-02,2.2171271019375203,2.2401025123202922,2.0907623448322727,2.2286148071289062,1063200.0
1992-07-06,2.205639465995457,2.205639465995457,2.1137378215789795,2.1137378215789795,555200.0
1992-07-07,2.079273678196801,2.102249077955882,2.0677859783172607,2.0677859783172607,792000.0
1992-07-08,2.102250391976875,2.102250391976875,1.9184470790171484,1.96439790725708,449600.0
1992-07-09,1.941421967177164,1.9643973750727517,1.8724957434904008,1.9299342632293701,556800.0
1992-07-10,1.9299347860771314,1.975885614317063,1.9299347860771314,1.96439790725708,255200.0
1992-07-13,2.067787079584031,2.2056395515563,2.067787079584031,2.1711764335632324,1636000.0
1992-07-14,2.194151691554748,2.2286148071289062,2.1482008707892035,2.2286148071289062,814400.0
1992-07-15,2.2286157233552784,2.2401034332694807,2.1826648836984686,2.194152593612671,210400.0
1992-07-16,2.205639019683378,2.3320037551860713,2.1826636132283426,2.286052942276001,580000.0
1992-07-17,2.297539994268134,2.332003094182156,2.2515891943827713,2.3205153942108154,470400.0
1992-07-20,2.3205165529251097,2.3205165529251097,2.2515903186798094,2.2975411415100098,389600.0
1992-07-21,2.43539246806392,2.5272940706323697,2.4124170674218073,2.4813432693481445,1901600.0
1992-07-22,2.4583693753491653,2.5617587416021674,2.4124185459033862,2.5502710342407227,1020000.0
1992-07-23,2.561757284119016,2.561757284119016,2.3894417717343286,2.41241717338562,865600.0
1992-07-24,2.4124192123982446,2.423906922933474,2.251591264905028,2.3090298175811768,1016000.0
1992-07-27,2.3090291628023474,2.366467699190465,2.263078333691853,2.354979991912842,186400.0
1992-07-28,2.3894431137457124,2.3894431137457124,2.343492284635218,2.354979991912842,180000.0
1992-07-29,2.366467924679027,2.377955633051255,2.2630785493289722,2.3434925079345703,348000.0
1992-07-30,2.343490794153497,2.3779538940675184,2.2860522942967934,2.3205153942108154,224000.0
1992-07-31,2.343492284635218,2.366467699190465,2.343492284635218,2.354979991912842,235200.0
1992-08-03,2.3549794798414108,2.3549794798414108,2.2975409559428397,2.3320040702819824,76800.0
1992-08-04,2.3320040702819824,2.343491775061697,2.2860532511631257,2.3320040702819824,204000.0
1992-08-05,2.3320037551860713,2.3320037551860713,2.286052942276001,2.286052942276001,404800.0
1992-08-06,2.297541073390416,2.297541073390416,2.240102546555655,2.2515902519226074,125600.0
1992-08-07,2.240102546555655,2.2515902519226074,2.240102546555655,2.2515902519226074,156000.0
1992-08-10,2.2515902000387715,2.26307790514101,2.205639379629817,2.2171270847320557,106400.0
1992-08-11,2.205639396746134,2.2286148071289062,2.125225460406431,2.2286148071289062,394400.0
1992-08-12,2.228613567849,2.228613567849,2.159687375028928,2.2056381702423096,111200.0
1992-08-13,2.2056395515563,2.217127257553989,2.1711764335632324,2.1711764335632324,85600.0
1992-08-14,2.1826627726356187,2.2056381702423096,2.159687375028928,2.2056381702423096,93600.0
1992-08-17,2.2056381702423096,2.217125869045655,2.1826627726356187,2.2056381702423096,40800.0
1992-08-18,2.205639291316905,2.205639291316905,2.1482007681055273,2.1596884727478027,261600.0
1992-08-19,2.1482009382351586,2.1482009382351586,2.09076241047486,2.1137378215789795,554400.0
1992-08-20,2.113737546480619,2.113737546480619,2.090762138366699,2.090762138366699,152800.0
1992-08-21,2.113737546480619,2.1367129545945387,2.090762138366699,2.090762138366699,181600.0
1992-08-24,2.079273678196801,2.0907613780763414,2.0562982784377204,2.0677859783172607,179200.0
1992-08-25,2.067786674925735,2.0792743786753225,2.033323563676973,2.0562989711761475,108000.0
1992-08-26,2.067786674925735,2.09076208242491,2.0562989711761475,2.0562989711761475,56800.0
1992-08-27,2.067786712014214,2.0792744159698486,2.0562990080585797,2.0792744159698486,132000.0
1992-08-28,2.0562989711761475,2.067786674925735,2.04481126742656,2.0562989711761475,298400.0
1992-08-31,2.05630047346956,2.136714458465576,2.05630047346956,2.136714458465576,123200.0
1992-09-01,2.125225358820976,2.1596884727478027,2.1137376541787005,2.1596884727478027,316800.0
1992-09-02,2.182664019720895,2.2860533680234636,2.182664019720895,2.2515902519226074,218400.0
1992-09-03,2.251588965455691,2.251588965455691,2.1826627726356187,2.2056381702423096,284000.0
1992-09-04,2.2056395515563,2.2056395515563,2.1711764335632324,2.1711764335632324,265600.0
1992-09-08,2.194151455526194,2.194151455526194,2.0792744159698486,2.0792744159698486,373600.0
1992-09-09,2.0677859783172607,2.0677859783172607,2.04481057855818,2.0677859783172607,1018400.0
1992-09-10,2.0907622448941496,2.1941515866746295,2.0907622448941496,2.1596884727478027,313600.0
1992-09-11,2.1596886437872183,2.171176349339278,2.1137378215789795,2.1137378215789795,429600.0
1992-09-14,2.1367140440416588,2.2056403035268737,2.1367140440416588,2.194152593612671,456000.0
1992-09-15,2.1941516745275784,2.2286147898342943,2.171176264323101,2.2171270847320557,392800.0
