timestamp,open,high,low,close,volume
1991-12-11,10.535927522750129,10.535927522750129,10.290905952453613,10.290905952453613,9408500.0
1991-12-12,10.290905952453613,10.413416737601871,10.290905952453613,10.290905952453613,970700.0
1991-12-13,10.413418869639552,10.535929679870605,10.168397249177444,10.535929679870605,1528200.0
1991-12-16,10.53592915005154,10.53592915005154,9.678353521558973,9.923375129699707,857700.0
1991-12-17,10.045886802673339,10.045886802673339,9.555843544006347,9.800865173339844,1596300.0
1991-12-18,9.800863498594703,10.290906673524438,9.678352704862268,10.04588508605957,640700.0
1991-12-19,10.16839673784044,10.16839673784044,9.800864325629341,9.923375129699707,285800.0
1991-12-20,10.045885933770075,10.16839673784044,9.800864325629341,9.923375129699707,452000.0
1991-12-23,9.923373597008842,10.413416737601871,9.923373597008842,10.290905952453613,783300.0
1991-12-24,10.53592812613155,10.903460502624512,10.53592812613155,10.903460502624512,1362800.0
1991-12-26,10.9034619635724,11.516016006469727,10.780951154992936,11.516016006469727,1172700.0
1991-12-27,11.638525620750759,11.761036416758662,11.27099323272705,11.27099323272705,766100.0
1991-12-30,11.270994389310797,11.761037623628658,11.270994389310797,11.516016006469727,898500.0
1991-12-31,11.516015271345776,11.883547673622768,11.393504470586777,11.76103687286377,788100.0
1992-01-02,11.638526711412656,11.638526711412656,11.270994288946993,11.393505096435547,546200.0
1992-01-03,11.393504470586777,12.006058474381765,11.393504470586777,11.76103687286377,693300.0
1992-01-06,11.761036265980113,12.251079443729285,11.393503882668234,12.128568649291992,1023600.0
1992-01-07,12.00605910432105,12.496102333068848,12.00605910432105,12.496102333068848,864600.0
1992-01-08,12.251080718694949,12.986145561816645,12.251080718694949,12.496102333068848,941800.0
1992-01-09,12.741122245788574,12.741122245788574,12.373589873313904,12.741122245788574,448400.0
1992-01-10,12.618612289428711,12.741123088355204,12.373590691575727,12.618612289428711,516100.0
1992-01-13,12.496102333068848,12.618613140255796,12.373591525881897,12.496102333068848,273200.0
1992-01-14,12.373590691575727,12.618612289428711,12.373590691575727,12.618612289428711,468100.0
1992-01-15,12.618612717245227,13.35367753572553,12.496101914165177,13.10865592956543,482500.0
1992-01-16,13.966231011055612,14.211252607740798,13.231166221000054,13.598698616027832,910200.0
1992-01-17,13.598698616027832,13.721209414370426,13.231166221000054,13.598698616027832,475300.0
1992-01-20,13.476188554676302,13.476188554676302,13.231166944591278,13.353677749633789,184500.0
1992-01-21,13.231166512625558,13.353677313668387,12.251080104282924,12.86363410949707,550400.0
1992-01-22,12.49610149050222,12.741123088355204,12.373590691575727,12.618612289428711,250200.0
1992-01-23,12.741122245788574,12.863633036613464,12.618611454963684,12.741122245788574,282500.0
1992-01-24,12.741123841540649,12.741123841540649,12.373591423034668,12.373591423034668,264800.0
1992-01-27,12.496102333068848,12.618613140255796,12.373591525881897,12.496102333068848,466500.0
1992-01-28,12.49610149050222,12.618612289428711,12.373590691575727,12.618612289428711,291700.0
1992-01-29,12.618611827041164,13.231165799227627,12.128568649291992,12.128568649291992,636900.0
1992-01-30,12.373589873313904,12.741122245788574,12.373589873313904,12.741122245788574,271900.0
1992-01-31,12.618613140255796,12.741123947442746,12.251080718694949,12.496102333068848,139100.0
1992-02-03,12.618613140255796,12.618613140255796,12.496102333068848,12.496102333068848,109200.0
1992-02-04,12.496101706368583,13.353677313668387,12.496101706368583,12.86363410949707,614700.0
1992-02-05,12.986145126485379,13.10865592956543,12.496101914165177,13.10865592956543,305000.0
1992-02-06,13.108656139548765,13.353677749633789,12.986145334506254,13.353677749633789,494300.0
1992-02-07,13.35367753572553,13.476188338805581,12.986145126485379,13.10865592956543,555100.0
1992-02-10,13.231165652005178,13.3536764450793,12.863633272782812,12.986144065856934,163300.0
1992-02-11,12.86363442738851,13.353677643669977,12.86363442738851,13.23116683959961,163300.0
1992-02-12,12.986143827438354,13.108654618263245,12.373589873313904,12.741122245788574,218100.0
1992-02-13,12.618612507411411,12.986144910539899,12.618612507411411,12.86363410949707,320900.0
1992-02-14,12.618612289428711,12.863633887281697,12.373590691575727,12.618612289428711,165200.0
1992-02-18,12.618612507411411,12.986144910539899,12.496101706368583,12.86363410949707,210700.0
1992-02-19,12.741123308454242,12.86363410949707,12.496101706368583,12.86363410949707,278800.0
1992-02-20,12.86363442738851,13.23116683959961,12.741123623318142,13.23116683959961,421500.0
1992-02-21,13.231165652005178,13.231165652005178,12.986144065856934,12.986144065856934,66400.0
1992-02-24,13.108655485134681,13.108655485134681,12.618612289428711,12.618612289428711,112900.0
1992-02-25,12.618611454963684,12.863633036613464,12.373589873313904,12.741122245788574,117200.0
1992-02-26,12.741123088355204,12.741123088355204,12.618612289428711,12.618612289428711,35900.0
1992-02-27,12.49610149050222,12.741123088355204,12.49610149050222,12.618612289428711,98400.0
1992-02-28,12.618612507411411,12.86363410949707,12.496101706368583,12.86363410949707,230900.0
1992-03-02,12.741123308454242,12.86363410949707,12.741123308454242,12.86363410949707,246300.0
1992-03-03,12.986144065856934,13.108654858931056,12.863633272782812,12.986144065856934,475600.0
1992-03-04,12.986144686208188,12.986144686208188,12.618612289428711,12.618612289428711,81200.0
1992-03-05,12.741123088355204,12.741123088355204,12.251079892649235,12.618612289428711,121600.0
1992-03-06,12.496101032603871,12.496101032603871,12.128568649291992,12.128568649291992,107300.0
1992-03-09,12.251080616866009,12.373591423034668,12.006059004528689,12.373591423034668,67100.0
1992-03-10,12.61861303537199,12.61861303537199,12.373591423034668,12.373591423034668,32000.0
