timestamp,open,high,low,close,volume
1985-02-20,0.12379264086484909,0.16505685448646545,0.12379264086484909,0.12379264086484909,500.0
1985-02-21,0.12379264086484909,0.12379264086484909,0.12379264086484909,0.12379264086484909,0.0
1985-02-22,0.12379264086484909,0.12379264086484909,0.12379264086484909,0.12379264086484909,0.0
1985-02-25,0.12379264086484909,0.16505685448646545,0.12379264086484909,0.12379264086484909,1000.0
1985-02-26,0.12379264086484909,0.12379264086484909,0.12379264086484909,0.12379264086484909,0.0
1985-02-27,0.12379264086484909,0.12379264086484909,0.12379264086484909,0.12379264086484909,0.0
1985-02-28,0.12379264086484909,0.12379264086484909,0.12379264086484909,0.12379264086484909,0.0
1985-03-01,0.12379264086484909,0.12379264086484909,0.12379264086484909,0.12379264086484909,0.0
1985-03-04,0.15130223333835602,0.20632122727957639,0.15130223333835602,0.15130223333835602,2000.0
1985-03-05,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-03-06,0.15130223333835602,0.20632122727957639,0.15130223333835602,0.15130223333835602,0.0
1985-03-07,0.15130223333835602,0.20632122727957639,0.15130223333835602,0.15130223333835602,1000.0
1985-03-08,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-03-11,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-03-12,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-03-13,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-03-14,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-03-15,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-03-18,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-03-19,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-03-20,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-03-21,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,3000.0
1985-03-22,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-03-25,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-03-26,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,100.0
1985-03-27,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-03-28,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,3000.0
1985-03-29,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,3000.0
1985-04-01,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,2000.0
1985-04-02,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-04-03,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-04-04,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-04-08,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-04-09,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,3600.0
1985-04-10,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-04-11,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-04-12,0.1650569818236611,0.20632122727957639,0.15130223333835602,0.15130223333835602,800.0
1985-04-15,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-04-16,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-04-17,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-04-18,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-04-19,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-04-22,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-04-23,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-04-24,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-04-25,0.15130223333835602,0.20632122727957639,0.15130223333835602,0.15130223333835602,4500.0
1985-04-26,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-04-29,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-04-30,0.15130223333835602,0.20632122727957639,0.15130223333835602,0.15130223333835602,1000.0
1985-05-01,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-05-02,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-05-03,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,1400.0
1985-05-06,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-05-07,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-05-08,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-05-09,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-05-10,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-05-13,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-05-14,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-05-15,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-05-16,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,2100.0
1985-05-17,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-05-20,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,1000.0
1985-05-21,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,1000.0
1985-05-22,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-05-23,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,3400.0
1985-05-24,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,700.0
1985-05-28,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-05-29,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-05-30,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,300.0
1985-05-31,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-06-03,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,200.0
1985-06-04,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-06-05,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-06-06,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-06-07,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-06-10,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-06-11,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-06-12,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-06-13,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-06-14,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,0.0
1985-06-17,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-06-18,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,200.0
1985-06-19,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-06-20,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-06-21,0.16505686938762665,0.1788116085032622,0.16505686938762665,0.16505686938762665,7000.0
1985-06-24,0.16505686938762665,0.1788116085032622,0.16505686938762665,0.16505686938762665,2500.0
1985-06-25,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-06-26,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-06-27,0.16505695581436158,0.17881170213222505,0.13754746317863464,0.13754746317863464,3000.0
1985-06-28,0.13754746317863464,0.13754746317863464,0.13754746317863464,0.13754746317863464,0.0
1985-07-01,0.13754746317863464,0.17881170213222505,0.13754746317863464,0.13754746317863464,500.0
1985-07-02,0.15130223333835602,0.1788117303089662,0.15130223333835602,0.15130223333835602,500.0
1985-07-03,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-07-05,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-07-08,0.15130223333835602,0.1788117303089662,0.15130223333835602,0.15130223333835602,200.0
1985-07-09,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-07-10,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.15130223333835602,0.0
1985-07-11,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,6300.0
1985-07-12,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-07-15,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-07-16,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-07-17,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,1000.0
1985-07-18,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-07-19,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-07-22,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,2000.0
1985-07-23,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,1500.0
1985-07-24,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-07-25,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-07-26,0.16505686938762665,0.2063210867345333,0.16505686938762665,0.16505686938762665,1800.0
1985-07-29,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-07-30,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,2700.0
1985-07-31,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,100.0
1985-08-01,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,100.0
1985-08-02,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-05,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-06,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,1000.0
1985-08-07,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-08,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-09,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-12,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,7000.0
1985-08-13,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-14,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,1000.0
1985-08-15,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-16,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,4000.0
1985-08-19,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-20,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-21,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-22,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-23,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-26,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,500.0
1985-08-27,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-28,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-29,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-08-30,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-03,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-04,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-05,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-06,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-09,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-10,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-11,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-12,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,100.0
1985-09-13,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-16,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-17,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,5000.0
1985-09-18,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,500.0
1985-09-19,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-20,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-23,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-24,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-25,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,500.0
1985-09-26,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-09-30,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,1300.0
1985-10-01,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-02,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-03,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-04,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-07,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-08,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-09,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-10,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-11,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-14,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,21100.0
1985-10-15,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-16,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-17,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-18,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,500.0
1985-10-21,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-22,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,1400.0
1985-10-23,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-24,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,0.0
1985-10-25,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-28,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-10-29,0.16505686938762665,0.19256634761889774,0.16505686938762665,0.16505686938762665,500.0
1985-10-30,0.16505686938762665,0.1788116085032622,0.16505686938762665,0.16505686938762665,7000.0
1985-10-31,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-11-01,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-11-04,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-11-05,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-11-06,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-11-07,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-11-08,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-11-11,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-11-12,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-11-13,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
1985-11-14,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.16505686938762665,0.0
