timestamp,open,high,low,close,volume
1996-06-27,8.87372538131898,9.08009147644043,8.87372538131898,9.08009147644043,977152.0
1996-06-28,9.148879548154124,9.492822587225817,9.148879548154124,9.424034118652344,398104.0
1996-07-01,9.561612772891422,9.630400552605,9.492823600769043,9.492823600769043,190429.0
1996-07-02,9.561612877189893,9.630400657653809,9.561612877189893,9.630400657653809,183133.0
1996-07-03,9.69918860100471,9.836766242980957,9.69918860100471,9.836766242980957,147714.0
1996-07-05,9.767978765308706,9.974344204992132,9.767978765308706,9.905555725097656,154081.0
1996-07-08,9.905554715866895,9.905554715866895,9.767977770095019,9.836766242980957,221007.0
1996-07-09,9.836766242980957,9.905554715866895,9.836766242980957,9.836766242980957,129871.0
1996-07-10,9.76797830719487,9.76797830719487,9.630400657653809,9.630400657653809,15919.0
1996-07-11,9.561610716102779,9.561610716102779,9.355244636535645,9.355244636535645,50012.0
1996-07-12,9.424033097656606,9.424033097656606,9.355244636535645,9.355244636535645,9153.0
1996-07-15,9.355246490192664,9.355246490192664,9.286458015441895,9.286458015441895,108646.0
1996-07-16,9.355244636535645,9.424033097656606,9.217667018089472,9.355244636535645,401420.0
1996-07-17,9.492823128355422,9.767977714538574,9.492823128355422,9.767977714538574,120917.0
1996-07-18,9.767977878909024,9.974343299865723,9.767977878909024,9.974343299865723,81717.0
1996-07-19,9.974342721222953,10.111920356750488,9.974342721222953,10.111920356750488,79793.0
1996-07-22,10.111921860985523,10.111921860985523,9.836767245203182,9.905555725097656,89676.0
1996-07-23,9.83676618703327,9.905554659527967,9.767977714538574,9.767977714538574,69380.0
1996-07-24,9.492823600769043,9.492823600769043,9.217669000892727,9.492823600769043,98432.0
1996-07-25,9.492823439694208,9.492823439694208,9.286458015441895,9.286458015441895,88615.0
1996-07-26,9.217667018089472,9.355244636535645,9.217667018089472,9.355244636535645,38736.0
1996-07-29,9.286455780375535,9.286455780375535,9.217666625976562,9.217666625976562,50542.0
1996-07-30,9.217668844486733,9.286458015441895,9.217668844486733,9.286458015441895,183796.0
