timestamp,open,high,low,close,volume
2009-09-25,3.8992815180438765,4.05925188939517,3.7393111466925832,4.0352559089660645,22206854.0
2009-09-28,4.091245889069032,4.2192223298206795,3.9592706490884155,4.179229736328125,3068525.0
2009-09-29,4.19522698819471,4.199226495235566,4.011260990352987,4.0352559089660645,1258182.0
2009-09-30,4.071249664843109,4.075249171846833,3.999262786040144,4.027257919311523,713261.0
2009-10-01,3.983265014591234,4.027257463015739,3.9192768031070284,3.9992623329162598,993702.0
2009-10-02,3.987266106258126,4.003263430942803,3.9392751940204156,3.995264768600464,599859.0
2009-10-05,3.963270827108657,4.011262093285141,3.8512916779485606,3.995264768600464,459917.0
2009-10-06,4.011259919735276,4.019258577743445,3.899280477313826,3.919276237487793,648858.0
2009-10-07,3.8712866050624117,3.9392743353048267,3.6193335743749984,3.8992817401885986,711590.0
2009-10-08,3.8792849159357177,3.9392739801712726,3.8392923244249024,3.9112792015075684,1229229.0
2009-10-09,3.899281740188598,3.9352748280361167,3.8392926705449075,3.8992817401885986,534528.0
2009-10-12,3.9752674231523453,3.9752674231523453,3.88328441899115,3.8992817401885986,427066.0
2009-10-13,3.899281740188598,3.9112795541173364,3.8752857583924256,3.8992817401885986,597261.0
2009-10-14,3.823295358608309,3.9192771535078683,3.783302767097494,3.9112792015075684,1216608.0
2009-10-15,3.919276833834385,3.927275493059608,3.879284599524177,3.9072797298431396,535827.0
2009-10-16,3.791300576292326,3.9112783239044564,3.791300576292326,3.903280019760132,503347.0
2009-10-19,3.8872831674731922,3.8992809790599914,3.8792845084357834,3.891282320022583,402752.0
2009-10-20,3.851290838412342,3.899281740188598,3.8392926705449075,3.8992817401885986,216410.0
2009-10-21,3.8792855739593506,3.8872842351937518,3.871286912724949,3.8792855739593506,248518.0
2009-10-22,3.8792845084357834,3.8992809790599914,3.8592880378115755,3.891282320022583,286195.0
2009-10-23,3.879285566181552,3.999263360824675,3.851291136764086,3.8672873973846436,742214.0
2009-10-26,3.8592881667616687,3.87128597874935,3.683320493568102,3.839292049407959,586867.0
2009-10-27,3.835292466838198,3.8792842032363644,3.7992986809709532,3.847290277481079,506874.0
2009-10-28,3.835293957629991,3.835293957629991,3.763307065791151,3.79130220413208,554202.0
2009-10-29,3.775303613510277,3.871285749796583,3.671323172330973,3.851289987564087,663149.0
2009-10-30,3.8192964995481513,3.895282896428153,3.6473282914876806,3.8792855739593506,114886.0
2009-11-02,3.835293438529797,3.9192774264305514,3.767305709682222,3.895282506942749,282112.0
2009-11-03,3.8232951331569716,3.875285180510494,3.787302050676736,3.859288215637207,188384.0
2009-11-04,3.9392728523011633,4.039254125482802,3.9232755371261656,3.9552698135375977,643475.0
