timestamp,open,high,low,close,volume
1987-07-30,0.6439127625808687,0.654568532866164,0.6439127625808687,0.6484795212745667,5826240.0
1987-07-31,0.6484792532149838,0.6515237577522863,0.6439124964090299,0.6454346776008606,2104056.0
1987-08-03,0.6454346753691541,0.6454346753691541,0.6423903129960193,0.6439124941825867,965736.0
1987-08-04,0.6439124573539305,0.6439124573539305,0.6302121877670288,0.6302121877670288,1479816.0
1987-08-05,0.6286901807496015,0.6286901807496015,0.6089008259009916,0.6119453310966492,1068552.0
1987-08-06,0.6134676777190257,0.6286902042667354,0.6134676777190257,0.6271678805351257,1429632.0
1987-08-07,0.6271678476665877,0.6302123528165736,0.6210789084434509,0.6210789084434509,820080.0
1987-08-10,0.6210789084434509,0.6226010899416089,0.618034403293465,0.6210789084434509,835992.0
1987-08-11,0.6210785955369423,0.6256452798843384,0.6210785955369423,0.6256452798843384,192168.0
1987-08-12,0.6256455475625141,0.6302123049405652,0.6241233661799933,0.6286901235580444,235008.0
1987-08-13,0.6271675316924034,0.6271675316924034,0.6256452798843384,0.6256452798843384,298656.0
1987-08-14,0.6256452798843384,0.6271675316924034,0.6256452798843384,0.6256452798843384,462672.0
1987-08-17,0.6256455161908377,0.6286900920337042,0.6241233348846436,0.6241233348846436,1266840.0
1987-08-18,0.6226010899416089,0.6226010899416089,0.618034403293465,0.6210789084434509,173808.0
1987-08-19,0.6210789084434509,0.6210789084434509,0.618034403293465,0.6210789084434509,36720.0
1987-08-20,0.6195564866065979,0.6195564866065979,0.6180343053496695,0.6195564866065979,110160.0
1987-08-21,0.6180346012115479,0.6180346012115479,0.6149900240097381,0.6180346012115479,129744.0
1987-08-24,0.619556584791623,0.6226010899416089,0.619556584791623,0.6210789084434509,378216.0
1987-08-25,0.6210791073365,0.6210791073365,0.6180346012115479,0.6180346012115479,198288.0
1987-08-26,0.6149895842984,0.6149895842984,0.6058560013771057,0.6058560013771057,613224.0
1987-08-27,0.605856249628498,0.6134676547713139,0.6028118865865126,0.6119453310966492,1159128.0
1987-08-28,0.6149896660038048,0.6332566921196736,0.6149896660038048,0.6302121877670288,429624.0
1987-08-31,0.6302124068205706,0.6332569122314453,0.6271679014096957,0.6332569122314453,126072.0
1987-09-01,0.6347791225586247,0.6363015174865723,0.6347791225586247,0.6363015174865723,42840.0
1987-09-02,0.6332568911542096,0.6332568911542096,0.6256456278803547,0.6271678805351257,345168.0
1987-09-03,0.627167683414384,0.6302121877670288,0.627167683414384,0.6302121877670288,26928.0
1987-09-04,0.6271677685738579,0.6271677685738579,0.6241233348846436,0.6241233348846436,19584.0
1987-09-08,0.6210789177604576,0.6210789177604576,0.6104231495756565,0.6119453310966492,104040.0
1987-09-09,0.6089007126509884,0.6089007126509884,0.5845447822309644,0.5875891447067261,246024.0
1987-09-10,0.5845448921694071,0.5845448921694071,0.5815003514289856,0.5815003514289856,72216.0
1987-09-11,0.5815000598424714,0.5845445990562439,0.5815000598424714,0.5845445990562439,937584.0
1987-09-14,0.5891114097446934,0.6028117147583741,0.5891114097446934,0.6012893915176392,210528.0
1987-09-15,0.602811639582557,0.6058560013771057,0.602811639582557,0.6058560013771057,115056.0
1987-09-16,0.605855794229651,0.6089003682136536,0.605855794229651,0.6089003682136536,853128.0
1987-09-17,0.6149900240097381,0.6195567831971661,0.6149900240097381,0.6180346012115479,210528.0
