timestamp,open,high,low,close,volume
2004-06-17,1.6784875598064477,1.7581445748382047,1.638658998028519,1.6671079397201538,568900.0
2004-06-18,1.6955556285879683,1.6955556285879683,1.5191724072463624,1.5305519104003906,742200.0
2004-06-21,1.5362418662444057,1.5533111769041759,1.4622747086866947,1.488447666168213,248200.0
2004-06-22,1.467964267295728,1.5077927997554808,1.4395153465456245,1.4907234907150269,442800.0
2004-06-23,1.4975508374538435,1.6215881216680836,1.4907231587676262,1.6204501390457153,402300.0
2004-06-24,1.632968752541589,1.704659966221816,1.629554802538482,1.6932804584503174,248200.0
2004-06-25,1.706935733210764,1.7296948546154307,1.7012459257285846,1.7285568714141846,244800.0
2004-06-28,1.797972865428729,1.8207319936444681,1.746764799812295,1.7638341188430786,466200.0
2004-06-29,1.7638333186541042,1.7638333186541042,1.6955558564578799,1.7114872932434082,415400.0
2004-06-30,1.6955559777488123,1.7467641323211531,1.6523137049251237,1.7012457847595215,379000.0
2004-07-01,1.6841767349180623,1.7296949810547426,1.6841767349180623,1.689866542816162,212700.0
2004-07-02,1.6898658300545089,1.6898658300545089,1.6341058664007704,1.6386576890945435,139300.0
2004-07-06,1.6272787080506743,1.6944181956903306,1.6272787080506743,1.6841765642166138,91300.0
2004-07-07,1.672796379213435,1.6898657953576197,1.6671065738320403,1.6819000244140625,252100.0
2004-07-08,1.6819006089172324,1.724005009733485,1.6739349437294153,1.712625503540039,547300.0
2004-07-09,1.7240048576462321,1.8423524929908994,1.7240048576462321,1.8241451978683472,303300.0
2004-07-12,1.8207315883903334,1.9629762437333282,1.7991104485287845,1.8150417804718018,163800.0
2004-07-13,1.8161787734501404,1.8241445436022028,1.729694044113467,1.7672466039657593,132200.0
2004-07-14,1.7467635442290206,1.8116270401506591,1.7467635442290206,1.770660638809204,206300.0
2004-07-15,1.7581435304418893,1.7979720685603282,1.7581435304418893,1.7695231437683105,106400.0
2004-07-16,1.78090320287958,1.8002484864413244,1.7649718694927805,1.7922828197479248,241100.0
2004-07-19,1.795695813398417,1.8286965565034445,1.7877301504667267,1.803661584854126,161300.0
2004-07-20,1.8093517829612307,1.8651116559671395,1.8070759251467283,1.8605599403381348,130800.0
2004-07-21,1.9174568996042634,1.965251085117148,1.8946976809607965,1.9345262050628662,322500.0
2004-07-22,1.9527345600218007,1.9629761923020081,1.875353434814951,1.9459068775177002,107200.0
2004-07-23,1.9345265755738412,1.9402162728004322,1.8992499752632979,1.9129053354263306,32400.0
2004-07-26,1.923147297109226,1.9288372123691913,1.774074990067321,1.8070757389068604,142200.0
2004-07-27,1.7979719564567105,1.8548696939691345,1.7922821501482595,1.83780038356781,94700.0
2004-07-28,1.8480423425242034,1.8776292537810708,1.8264210964041665,1.8605599403381348,67600.0
2004-07-29,1.8890088532148515,1.9003884677678753,1.826421081697267,1.8719395399093628,177300.0
2004-07-30,1.8662495213796035,1.8946984476721223,1.8548699074529795,1.8901467323303223,68600.0
2004-08-02,1.8912847752003332,1.8946985075525509,1.865111597227491,1.8742152452468872,44500.0
2004-08-03,1.866250050769428,1.866250050769428,1.777489405945213,1.8264214992523193,119200.0
2004-08-04,1.8321110122505428,1.8662496391364147,1.821869380775162,1.8605599403381348,184400.0
2004-08-05,1.8548703869516125,1.8605603039098544,1.7638338861011322,1.7922828197479248,135100.0
2004-08-06,1.7843162989854608,1.8548694991120194,1.7672468818532783,1.8139030933380127,68800.0
2004-08-09,1.8093514694951358,1.8639733498686506,1.8093514694951358,1.8469040393829346,109600.0
2004-08-10,1.8491807040411614,1.8616983044162296,1.837801087068203,1.8582843542099,97800.0
2004-08-11,1.8298338365350995,1.844627173862247,1.8173163555182912,1.843489408493042,129600.0
2004-08-12,1.844627407353854,1.844627407353854,1.8093508161484833,1.8127647638320923,109200.0
2004-08-13,1.813903727263486,1.818455551718042,1.8002482538998175,1.8013862371444702,104900.0
2004-08-16,1.8013849272500089,1.843489408493042,1.7979710885225115,1.843489408493042,81900.0
2004-08-17,1.8605596100850694,1.9163194731934907,1.8548696952486645,1.8878705501556396,61500.0
2004-08-18,1.8890096105879537,1.9117686317708318,1.8867336433552115,1.8969752788543701,95500.0
2004-08-19,1.9060778928839641,1.980045051287759,1.9060778928839641,1.9629757404327393,237300.0
2004-08-20,1.985734462738037,2.014183379298479,1.9686649391633653,1.985734462738037,214200.0
2004-08-23,2.0767713359991498,2.0938406460361074,2.0483224135882026,2.0710816383361816,303800.0
2004-08-24,2.082460454840396,2.0847364200921983,2.05401154033685,2.058563470840454,88300.0
2004-08-25,2.0505985269261426,2.0597021740703445,2.0039423081810983,2.038080930709839,114600.0
2004-08-26,2.0311178086976196,2.045045571076226,2.013708271755066,2.0276358127593994,74500.0
2004-08-27,2.0485262810371254,2.068257138351187,2.0427231788635254,2.0427231788635254,43900.0
2004-08-30,2.0601325162676085,2.0728996055180047,2.042722989982428,2.047365427017212,39800.0
2004-08-31,2.0427241086930996,2.0462058830324685,2.0206719119219736,2.0311176776885986,109200.0
2004-09-01,2.043884250526798,2.0543300136184395,2.025314054224813,2.032277822494507,128500.0
2004-09-02,2.053169271941897,2.100755425859006,2.053169271941897,2.089148998260498,112500.0
2004-09-03,2.0891495237602182,2.1181654893679993,2.0810250888099198,2.1123623847961426,93700.0
2004-09-07,2.12164663820213,2.1239677462799857,2.0438838725528536,2.0543296337127686,140700.0
2004-09-08,2.289037077663572,2.301933110393978,2.2374531927133137,2.2542178630828857,118700.0
2004-09-09,2.2567965922786466,2.3212764949151796,2.2567965922786466,2.3019325733184814,113200.0
2004-09-10,2.3019328227843547,2.3019328227843547,2.2567968368530273,2.2567968368530273,152500.0
2004-09-13,2.258086630954066,2.282589067288816,2.2516384919336825,2.2761409282684326,58300.0
2004-09-14,2.2825901365912182,2.3096715952493514,2.2825901365912182,2.298065185546875,53400.0
2004-09-15,2.314829153184909,2.3470691121653595,2.314829153184909,2.3419106006622314,70800.0
2004-09-16,2.3419104637350343,2.4115488891274333,2.3277248039022083,2.3947839736938477,98400.0
2004-09-17,2.433471821076291,2.476028550253873,2.4244444273962835,2.4695804119110107,129300.0
2004-09-20,2.470870555492571,2.5920928759647692,2.469580927554727,2.584355354309082,186100.0
2004-09-21,2.675915219114152,2.8035853614975075,2.6501231668064835,2.753291130065918,346200.0
2004-09-22,2.7661886958498325,2.9338363912468135,2.735238117465384,2.8203518390655518,465200.0
2004-09-23,2.8074560397021386,2.86290881546949,2.5959617149635377,2.7184736728668213,548700.0
2004-09-24,2.7249209035845365,2.8629081183707754,2.7236315218321145,2.759740114212036,364400.0
2004-09-27,2.791979458134283,2.8242194062558594,2.669467802855062,2.6926803588867188,391900.0
2004-09-28,2.6810755225513407,2.6849441608071096,2.5882242688704187,2.6114370822906494,332600.0
2004-09-29,2.5895136172468116,2.6488352724656434,2.5250336962536424,2.540508985519409,336700.0
2004-09-30,2.540508399909786,2.6088569429859203,2.5276123694895256,2.592092275619507,340700.0
2004-10-01,2.5920914322310216,2.7210512025313585,2.5920914322310216,2.7068655490875244,338100.0
2004-10-04,2.772635459121998,2.8758031917705846,2.772635459121998,2.8629074096679688,504400.0
2004-10-05,2.895147601360346,3.0112113718843334,2.8758034346302668,2.908043384552002,680100.0
2004-10-06,2.927387330342964,3.052478238048626,2.906753783628036,3.042161464691162,474100.0
2004-10-07,3.056346459567886,3.178858085956476,3.056346459567886,3.069242238998413,889500.0
2004-10-08,3.0666635081355165,3.15564557491823,2.9854187129341283,3.127274513244629,326200.0
2004-10-11,2.9789709494453898,3.043450839061215,2.9093325505940943,2.967364549636841,317500.0
2004-10-12,2.8113248253927794,2.819062594025538,2.6436771072255754,2.695261001586914,948100.0
2004-10-13,2.630780679720728,2.630780679720728,2.4515265813143197,2.572748899459839,946100.0
2004-10-14,2.5727484018019213,2.72105213952121,2.514716386795044,2.708156108856201,663900.0
2004-10-15,2.7468438885162474,2.817771932474515,2.7416856239576632,2.7571606636047363,319100.0
2004-10-18,2.7648991225551995,2.7984287114914315,2.6694688675696394,2.714604616165161,354300.0
2004-10-19,2.6823643700696795,2.6823643700696795,2.61014693402163,2.643676519393921,354600.0
2004-10-20,2.5791968667422553,2.6720478653952795,2.5675904611642046,2.6269121170043945,305100.0
2004-10-21,2.727501065713522,2.7532931368198943,2.6926818435113455,2.7326595783233643,505400.0
2004-10-22,2.746844026406038,2.7919800119232203,2.688812255859375,2.688812255859375,179800.0
2004-10-25,2.656571240795305,2.656571240795305,2.599828874627026,2.620462417602539,257600.0
2004-10-26,2.604987833586155,2.6952595382132083,2.5998293239650954,2.682363510131836,111200.0
