timestamp,open,high,low,close,volume
2010-06-09,1.399064302444458,1.399064302444458,1.399064302444458,1.399064302444458,0.0
2010-06-10,1.399064302444458,1.399064302444458,1.399064302444458,1.399064302444458,0.0
2010-06-11,1.399064302444458,1.399064302444458,1.399064302444458,1.399064302444458,0.0
2010-06-14,1.399064302444458,1.399064302444458,1.399064302444458,1.399064302444458,0.0
2010-06-15,1.399064302444458,1.399064302444458,1.399064302444458,1.399064302444458,0.0
2010-06-16,1.399064302444458,1.399064302444458,1.399064302444458,1.399064302444458,0.0
2010-06-17,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,353.0
2010-06-18,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-06-21,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-06-22,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-06-23,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-06-24,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-06-25,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-06-28,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-06-29,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-06-30,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-01,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-02,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-06,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-07,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-08,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-09,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-12,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-13,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-14,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-15,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-16,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-19,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-20,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-21,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-22,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-23,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-26,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-27,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-28,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-29,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-07-30,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-08-02,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-08-03,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-08-04,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-08-05,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-08-06,1.565289855003357,1.565289855003357,1.565289855003357,1.565289855003357,0.0
2010-08-09,1.82155442237854,1.82155442237854,1.82155442237854,1.82155442237854,707.0
2010-08-10,1.82155442237854,1.82155442237854,1.82155442237854,1.82155442237854,0.0
2010-08-11,1.82155442237854,1.82155442237854,1.82155442237854,1.82155442237854,0.0
2010-08-12,1.82155442237854,1.82155442237854,1.82155442237854,1.82155442237854,0.0
2010-08-13,1.82155442237854,1.82155442237854,1.82155442237854,1.82155442237854,0.0
2010-08-16,1.82155442237854,1.82155442237854,1.82155442237854,1.82155442237854,0.0
2010-08-17,1.743981957435608,1.743981957435608,1.743981957435608,1.743981957435608,353.0
2010-08-18,1.7384412288665771,1.7384412288665771,1.7384412288665771,1.7384412288665771,353.0
2010-08-19,1.7384412288665771,1.7384412288665771,1.7384412288665771,1.7384412288665771,0.0
2010-08-20,1.7384412288665771,1.7384412288665771,1.7384412288665771,1.7384412288665771,0.0
2010-08-23,1.7384412288665771,1.7384412288665771,1.7384412288665771,1.7384412288665771,0.0
2010-08-24,1.7384412288665771,1.7384412288665771,1.7384412288665771,1.7384412288665771,0.0
2010-08-25,1.7384412288665771,1.7384412288665771,1.7384412288665771,1.7384412288665771,0.0
2010-08-26,1.7384412288665771,1.7384412288665771,1.7384412288665771,1.7384412288665771,0.0
2010-08-27,1.6622546911239624,1.6622546911239624,1.6622546911239624,1.6622546911239624,353.0
2010-08-30,1.6622546911239624,1.6622546911239624,1.6622546911239624,1.6622546911239624,0.0
2010-08-31,1.6622546911239624,1.6622546911239624,1.6622546911239624,1.6622546911239624,0.0
2010-09-01,1.6622546911239624,1.6622546911239624,1.6622546911239624,1.6622546911239624,0.0
2010-09-02,1.6622546911239624,1.6622546911239624,1.6622546911239624,1.6622546911239624,0.0
2010-09-03,1.6622546911239624,1.6622546911239624,1.6622546911239624,1.6622546911239624,0.0
2010-09-07,1.6622546911239624,1.6622546911239624,1.6622546911239624,1.6622546911239624,0.0
2010-09-08,1.6622546911239624,1.6622546911239624,1.6622546911239624,1.6622546911239624,0.0
