timestamp,open,high,low,close,volume
2013-02-11,4.1103387196049885,4.170102026656264,4.03729568243761,4.150180816650391,92004.0
2013-02-12,4.282985734359779,4.409151554107666,4.282985734359779,4.409151554107666,17238.0
2013-02-13,4.415791758088609,4.528676872410074,4.415791758088609,4.4954752922058105,75174.0
2013-02-14,4.814209140886923,5.518080303630068,4.814209140886923,4.9602952003479,41514.0
2013-02-15,4.93373488503831,4.93373488503831,4.754446915898867,4.847411155700684,18258.0
2013-02-19,4.701324424310523,4.701324424310523,4.024014921347478,4.083777904510498,232356.0
2013-02-20,3.944331682155376,4.0638573348404705,3.8115262985229488,3.811526298522949,223176.0
2013-02-21,3.758404145069978,4.2232241181657475,3.758404145069978,3.811526298522949,1619352.0
2013-02-22,4.03065573542295,4.03065573542295,3.7849648882333207,3.891209840774536,899538.0
2013-02-25,3.99081353705111,4.070496752134775,3.9708923295723157,4.024014472961426,1653930.0
2013-02-26,4.03729497887431,4.136899396714292,3.9576114446023243,4.070496559143066,555084.0
2013-02-27,3.977533033856159,4.010734617319583,3.8646479084535725,3.91113018989563,1576104.0
2013-02-28,3.88456871452701,3.88456871452701,3.7451228419504536,3.7584035396575928,597108.0
2013-03-01,4.024015224035148,4.083778211693558,3.8447281988580944,3.891209840774536,5949354.0
2013-03-04,3.791604617628933,3.8447274059096963,3.7052808940884328,3.7384824752807617,1036218.0
2013-03-05,3.9044899159115274,3.911130103270616,3.8248063757372224,3.831446886062622,649434.0
2013-03-06,3.891208317932249,4.209941758952644,3.8115247961940324,4.130258560180664,1794384.0
2013-03-07,4.223223788669749,4.223223788669749,4.070497205700233,4.083777904510498,776628.0
2013-03-08,4.103699614655007,4.203303414530143,4.070497702097205,4.196662902832031,1899852.0
2013-03-11,4.116978909283375,4.1501804927468,3.8580073979810967,3.91113018989563,3214122.0
2013-03-12,4.024014813115851,4.116979056354618,3.9908138743990236,4.050576210021973,1844976.0
2013-03-13,4.13025940567225,4.150180290184743,4.017374931711967,4.024014472961426,2410872.0
2013-03-14,4.090418168253198,4.150180501872663,4.037295376221852,4.077137470245361,3249516.0
2013-03-15,4.070496923896382,4.116978882064815,3.8978494661471648,3.9576117992401123,26537340.0
2013-03-18,3.950971388202331,3.9708922724281464,3.8845685484383803,3.904489755630493,1430142.0
2013-03-19,3.8845684438963293,3.9310510441161153,3.8380868125754115,3.8779282569885254,718386.0
2013-03-20,3.83808644821956,3.851367143740699,3.6255969347126253,3.6388776302337646,1235118.0
2013-03-21,3.711921628973224,3.7384830270337335,3.625597892692429,3.6455187797546387,1434528.0
2013-03-22,3.625598205077839,3.625598205077839,3.5326339497888446,3.545914649963379,818346.0
2013-03-25,3.5459142010926525,3.5525547118224954,3.499432563781738,3.4994325637817383,447882.0
2013-03-26,3.63223723688759,3.6853593747346522,3.63223723688759,3.67207932472229,1435854.0
2013-03-27,3.7252023839306148,3.804885933375758,3.711921684700975,3.791605234146118,546006.0
2013-03-28,3.7982444955204033,3.8513672794772043,3.7318416615069414,3.751762866973877,593028.0
2013-04-01,3.765044667467531,3.765044667467531,3.7119218679267534,3.7318427562713623,515610.0
2013-04-02,3.7517624741530256,3.791603912016568,3.672078952493469,3.685359001159668,714306.0
2013-04-03,3.6986412486218456,3.7318428375749946,3.525993761184764,3.545914649963379,750618.0
2013-04-04,3.5791154220067964,3.6853593747346522,3.492791705780619,3.67207932472229,490212.0
2013-04-05,3.6521584792466646,3.7318416868236244,3.6521584792466646,3.6986401081085205,379950.0
2013-04-08,3.7584030534853423,3.7783236130197375,3.7384821709846765,3.751762866973877,225114.0
2013-04-09,3.8181659288857097,3.8779282569885254,3.8181659288857097,3.8779282569885254,154530.0
2013-04-10,3.858006658091393,3.858006658091393,3.7916041498318753,3.8181655406951904,368628.0
2013-04-11,3.7783242578118936,3.8115258419677955,3.678720474243164,3.678720474243164,242250.0
2013-04-12,3.638878329409281,3.6720799131083646,3.466230869293213,3.466230869293213,506634.0
2013-04-15,3.174058508192072,3.2072594468978908,3.0611733787943094,3.081094264984131,562632.0
2013-04-16,3.1209361029042806,3.1740589033118525,2.9682095050811768,2.9682095050811768,435336.0
2013-04-17,2.8619640645780082,2.915086849976866,2.6428348355716724,2.6561155319213867,623322.0
2013-04-18,2.662755830069454,2.682676229495286,2.61627355238296,2.6760358810424805,231744.0
2013-04-19,2.6361949649748,2.6693959044481335,2.5565114183734523,2.576432466506958,336804.0
2013-04-22,2.622914179577058,2.662756113044812,2.5697920322418213,2.5697920322418213,296514.0
2013-04-23,2.622913817783666,2.6627557457557973,2.5764320260184133,2.6029927730560303,247146.0
2013-04-24,2.6826763545243266,2.808842173591999,2.669395656999754,2.802201986312866,380256.0
2013-04-25,2.808842842785688,2.808842842785688,2.695957694348229,2.7424399852752686,368934.0
2013-04-26,2.7357994342482046,2.762360186176591,2.689316987991333,2.689316987991333,110364.0
2013-04-29,2.689316663972831,2.7291585944809666,2.6494753793973014,2.682676315307617,259080.0
2013-04-30,2.583071912644417,2.616273656226266,2.510028884180112,2.556511163711548,478890.0
2013-05-01,2.5233095363056064,2.5299498849027455,2.463547044863953,2.510028839111328,448596.0
2013-05-02,2.4967482503491265,2.5233089930870816,2.4037841974182497,2.4635465145111084,437682.0
2013-05-03,2.3373816166149033,2.38386406450451,2.324101563150579,2.357302665710449,455022.0
2013-05-06,2.390504429569682,2.4037851290520837,2.363943030604879,2.3772237300872803,184518.0
2013-05-07,2.3440219663134187,2.403785113600056,2.324101563150579,2.357302665710449,393618.0
2013-05-08,2.49010832493533,2.6229138374328613,2.4369855385970056,2.6229138374328613,675954.0
2013-05-09,2.569791688259818,2.7225182451131675,2.5233094118555086,2.5432302951812744,977874.0
2013-05-10,2.483468172843139,2.496748870476928,2.41706484615735,2.436985731124878,330174.0
2013-05-13,2.423704796919261,2.4569065377629937,2.3705828189849854,2.3705828189849854,525504.0
2013-05-14,2.3573022558495307,2.3971443471133322,2.330740861673663,2.3440215587615967,277134.0
2013-05-15,2.2975398753085465,2.337381158271165,2.2311370372772217,2.2311370372772217,246534.0
2013-05-16,2.1780145577341363,2.1846549065760943,2.065130080769248,2.071770429611206,1151478.0
2013-05-17,2.058489627627243,2.078410027211163,1.9323238134384155,1.9323238134384155,1326102.0
2013-05-20,1.8858424915008511,1.9256839465660345,1.8460005519861042,1.899123191833496,1792956.0
2013-05-21,1.846000552177429,1.8659214411952731,1.8061590971081165,1.8460005521774292,464100.0
2013-05-22,1.8592805862426756,1.965525343426351,1.8127987976629907,1.8592805862426758,1021122.0
2013-05-23,1.9124030218113888,1.9522451181338218,1.9057626724243164,1.9057626724243164,296922.0
2013-05-24,1.9920861386672424,2.051849275099623,1.9920861386672424,1.998726487159729,470832.0
2013-05-28,2.051849328471999,2.065130025802428,1.9655256032399686,2.012007236480713,400146.0
