timestamp,open,high,low,close,volume
2008-11-04,4.602445602416992,4.602445602416992,4.602445602416992,4.602445602416992,15000.0
2008-11-05,4.454282760620117,4.454282760620117,4.454282760620117,4.454282760620117,54600.0
2008-11-06,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,38100.0
2008-11-07,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-10,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-11,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-12,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-13,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-14,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-17,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-18,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-19,4.137379169464111,4.137379169464111,4.137379169464111,4.137379169464111,0.0
2008-11-20,3.9980356693267822,3.9980356693267822,3.9980356693267822,3.9980356693267822,900.0
2008-11-21,3.9980356693267822,3.9980356693267822,3.9980356693267822,3.9980356693267822,0.0
2008-11-24,3.9980356693267822,3.9980356693267822,3.9980356693267822,3.9980356693267822,0.0
2008-11-25,3.9980356693267822,3.9980356693267822,3.9980356693267822,3.9980356693267822,0.0
2008-11-26,3.9980356693267822,3.9980356693267822,3.9980356693267822,3.9980356693267822,0.0
2008-11-28,3.9980356693267822,3.9980356693267822,3.9980356693267822,3.9980356693267822,0.0
2008-12-01,3.9980356693267822,3.9980356693267822,3.9980356693267822,3.9980356693267822,0.0
2008-12-02,3.8060718386435153,3.8060718386435153,3.5982322692871094,3.5982322692871094,600.0
2008-12-03,3.339536190032959,3.339536190032959,3.339536190032959,3.339536190032959,600.0
2008-12-04,3.339536190032959,3.339536190032959,3.339536190032959,3.339536190032959,0.0
2008-12-05,3.339536190032959,3.339536190032959,3.339536190032959,3.339536190032959,0.0
2008-12-08,3.339536190032959,3.339536190032959,3.339536190032959,3.339536190032959,0.0
2008-12-09,3.339536190032959,3.339536190032959,3.339536190032959,3.339536190032959,0.0
2008-12-10,3.339536190032959,3.339536190032959,3.339536190032959,3.339536190032959,0.0
2008-12-11,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,900.0
2008-12-12,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0.0
2008-12-15,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0.0
2008-12-16,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0.0
2008-12-17,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0.0
2008-12-18,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0.0
2008-12-19,1.1758925914764404,1.1758925914764404,1.1758925914764404,1.1758925914764404,0.0
2008-12-22,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,900.0
2008-12-23,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2008-12-24,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2008-12-26,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2008-12-29,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2008-12-30,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2008-12-31,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2009-01-02,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2009-01-05,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2009-01-06,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2009-01-07,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2009-01-08,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2009-01-09,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2009-01-12,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2009-01-13,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2009-01-14,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2009-01-15,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2009-01-16,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2009-01-20,3.511216402053833,3.511216402053833,3.511216402053833,3.511216402053833,0.0
2009-01-21,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,300.0
2009-01-22,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-01-23,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-01-26,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-01-27,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-01-28,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-01-29,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-01-30,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-02,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-03,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-04,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-05,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-06,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-09,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-10,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-11,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-12,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-13,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-17,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-18,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-19,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-20,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-23,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-24,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-25,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-26,3.661731004714966,3.661731004714966,3.661731004714966,3.661731004714966,0.0
2009-02-27,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,600.0
2009-03-02,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-03,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-04,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-05,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-06,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-09,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-10,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-11,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-12,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-13,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-16,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-17,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-18,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-19,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-20,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-23,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-24,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-25,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-26,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-27,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-30,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-03-31,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-04-01,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-04-02,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-04-03,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-04-06,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-04-07,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-04-08,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
2009-04-09,3.3865718841552734,3.3865718841552734,3.3865718841552734,3.3865718841552734,0.0
