timestamp,open,high,low,close,volume
1980-03-17,0.5228566527366638,0.5290078521147261,0.5228566527366638,0.5228566527366638,9530.0
1980-03-18,0.5167054657305132,0.5167054657305132,0.46134415751115226,0.4828735888004303,184254.0
1980-03-19,0.47979791324821974,0.47979791324821974,0.4182853447376373,0.42136117815971375,1420030.0
1980-03-20,0.4213609777517059,0.4305879611380225,0.4182851457925588,0.42443639039993286,633772.0
1980-03-21,0.4275121763256533,0.4367392063140869,0.4275121763256533,0.4367392063140869,376451.0
1980-03-24,0.42751236884971083,0.42751236884971083,0.3998316857297323,0.40905871987342834,73066.0
1980-03-25,0.40290745752902174,0.40290745752902174,0.38137800178837783,0.3906046152114868,173136.0
1980-03-26,0.39060440693855814,0.39675599953019014,0.38752899501099547,0.393680214881897,120718.0
1980-03-27,0.3936805473924725,0.3936805473924725,0.3783023100136051,0.38445353507995605,541644.0
1980-03-28,0.39060440693855814,0.393680214881897,0.39060440693855814,0.393680214881897,34945.0
1980-03-31,0.39368042479486737,0.39368042479486737,0.3906046152114868,0.3906046152114868,55594.0
1980-04-01,0.39060440693855814,0.393680214881897,0.39060440693855814,0.393680214881897,203315.0
1980-04-02,0.393680214881897,0.393680214881897,0.39060440693855814,0.393680214881897,174724.0
1980-04-03,0.3844534022752919,0.3844534022752919,0.375226765871048,0.375226765871048,54006.0
1980-04-07,0.36907578111228206,0.36907578111228206,0.36292415857315063,0.36292415857315063,33356.0
1980-04-08,0.36292391920037603,0.3659997284412384,0.359848505975457,0.3659997284412384,432045.0
1980-04-09,0.36599972749499504,0.3752267358827281,0.36599972749499504,0.3690755367279053,459048.0
1980-04-10,0.369075566224618,0.375226765871048,0.369075566224618,0.375226765871048,163605.0
1980-04-11,0.375226765871048,0.375226765871048,0.3721509796873747,0.375226765871048,27003.0
1980-04-14,0.3752267358827281,0.3752267358827281,0.3690755367279053,0.3690755367279053,58771.0
1980-04-15,0.36907546970052896,0.36907546970052896,0.3598484396934509,0.3598484396934509,177901.0
1980-04-16,0.36599972749499504,0.3690755367279053,0.36599972749499504,0.3690755367279053,38122.0
1980-04-17,0.3659999698427164,0.3659999698427164,0.35677295534529446,0.36292415857315063,25414.0
1980-04-18,0.36292415857315063,0.3659999698427164,0.35984874331978933,0.36292415857315063,39710.0
1980-04-21,0.35984846171085233,0.35984846171085233,0.34447023272514343,0.34447023272514343,95304.0
1980-04-22,0.3506217288223674,0.36292415857315063,0.3506217288223674,0.36292415857315063,354213.0
1980-04-23,0.36292415857315063,0.36292415857315063,0.35677295534529446,0.36292415857315063,68301.0
1980-04-24,0.36292415857315063,0.36292415857315063,0.36292415857315063,0.36292415857315063,44475.0
1980-04-25,0.36292415857315063,0.36292415857315063,0.36292415857315063,0.36292415857315063,12707.0
1980-04-28,0.3629238523518967,0.3629238523518967,0.3598484396934509,0.3598484396934509,60359.0
1980-04-29,0.3598485050451168,0.3690755367279053,0.356772719107262,0.3690755367279053,282735.0
1980-04-30,0.3690755738603204,0.3721509873867035,0.3598485412492071,0.3721509873867035,497169.0
1980-05-01,0.37522671408457187,0.38137793617710536,0.37522671408457187,0.37830212712287903,800554.0
1980-05-02,0.37830217933380467,0.3875291884589651,0.375226765871048,0.375226765871048,117542.0
1980-05-05,0.37522685814859097,0.38752928376197815,0.3721510712085058,0.38752928376197815,73066.0
1980-05-06,0.38752920164409355,0.3906046152114868,0.38445341535577104,0.3906046152114868,47652.0
1980-05-07,0.38445340852695725,0.38445340852695725,0.37830218548544386,0.3813779950141907,114365.0
1980-05-08,0.3813779950141907,0.39368041780215973,0.37522677197267734,0.3813779950141907,1618580.0
1980-05-09,0.38137800178837783,0.3906046152114868,0.38137800178837783,0.3906046152114868,163605.0
1980-05-12,0.39060440693855814,0.393680214881897,0.3844532103627023,0.393680214881897,42887.0
1980-05-13,0.3936803832487352,0.43673929018590274,0.3936803832487352,0.4336634576320648,142956.0
1980-05-14,0.4336633193285288,0.44904154539108276,0.4305879070664999,0.44904154539108276,122307.0
1980-05-15,0.45211730096838165,0.47979798913002014,0.45211730096838165,0.47979798913002014,81008.0
1980-05-16,0.47364685343381596,0.47364685343381596,0.4644202347231999,0.4674956500530243,79420.0
1980-05-19,0.4490416023646498,0.4490416023646498,0.43058796169870317,0.4367392063140869,84185.0
1980-05-20,0.4305879611380225,0.4305879611380225,0.4182851457925588,0.42443639039993286,250967.0
1980-05-21,0.41828533470601487,0.41828533470601487,0.40598293311524203,0.40905871987342834,150898.0
1980-05-22,0.4152097484948635,0.41828516125679016,0.4152097484948635,0.41828516125679016,77832.0
1980-05-23,0.4244367293458861,0.4305883049964905,0.4244367293458861,0.4305883049964905,303384.0
1980-05-27,0.43058796169870317,0.4367392063140869,0.4244363909526034,0.4367392063140869,239848.0
1980-05-28,0.44289034814625394,0.44904154539108276,0.44289034814625394,0.44904154539108276,41298.0
1980-05-29,0.4490415432659806,0.461343984287513,0.44289034605026245,0.44289034605026245,38122.0
1980-05-30,0.4428905857239751,0.46442002058029175,0.43673938517948657,0.46442002058029175,54006.0
1980-06-02,0.4674956500530243,0.47672268807492607,0.4674956500530243,0.4674956500530243,76243.0
1980-06-03,0.46749552255395427,0.46749552255395427,0.45519307255744934,0.45519307255744934,136602.0
1980-06-04,0.4551930882867807,0.47979798913002014,0.4551930882867807,0.47979798913002014,81008.0
1980-06-05,0.4797978328576006,0.4890248190864706,0.4767224192619324,0.4767224192619324,100069.0
1980-06-06,0.47672265309863293,0.4797980682028196,0.4305883049964905,0.4305883049964905,123895.0
1980-06-09,0.43058790502873007,0.44289034605026245,0.43058790502873007,0.44289034605026245,77832.0
1980-06-10,0.44289034605026245,0.4551927404816987,0.4398145144919226,0.44289034605026245,133426.0
1980-06-11,0.44289034814625394,0.44904154539108276,0.4336633193285288,0.44904154539108276,98481.0
1980-06-12,0.4551930242576511,0.46442005878401715,0.4551930242576511,0.46134427189826965,362155.0
1980-06-13,0.4613442105112511,0.47672244404186415,0.4613442105112511,0.4736466109752655,293854.0
1980-06-16,0.4736465902431101,0.49210065603256226,0.4736465902431101,0.49210065603256226,85774.0
1980-06-17,0.49825180863430196,0.5259324387861452,0.49825180863430196,0.5228566527366638,173136.0
1980-06-18,0.5228565924601317,0.535159036388105,0.5167053937911987,0.5167053937911987,903800.0
1980-06-19,0.5167055657461652,0.5197813524646546,0.5136301517486572,0.5136301517486572,281147.0
1980-06-20,0.5136301517486572,0.5136301517486572,0.5136301517486572,0.5136301517486572,42887.0
1980-06-23,0.5044030559580839,0.5044030559580839,0.49210065603256226,0.49210065603256226,76243.0
1980-06-24,0.48902466067492384,0.48902466067492384,0.48287346275523474,0.48594924807548523,38122.0
1980-06-25,0.49210065603256226,0.49210065603256226,0.49210065603256226,0.49210065603256226,17472.0
1980-06-26,0.49210060932803146,0.5105542540550232,0.49210060932803146,0.5105542540550232,231906.0
1980-06-27,0.5228566527366638,0.5290078521147261,0.5228566527366638,0.5228566527366638,79420.0
1980-06-30,0.5197813524646546,0.5197813524646546,0.5136301517486572,0.5136301517486572,546410.0
1980-07-01,0.5136300908522413,0.5290079044585374,0.5136300908522413,0.5259324908256531,87362.0
