timestamp,open,high,low,close,volume
2021-01-28,2.902629375457764,3.1901158694998473,2.8622450052693162,2.9026293754577637,6406100.0
2021-01-29,3.104550888914676,3.1272671530924327,2.953109288202823,3.041450262069702,1418500.0
2021-02-01,3.094454874298325,3.4654863959543305,3.094454874298325,3.4377222061157227,1081400.0
2021-02-02,3.5815914023510365,3.647216110730861,3.4831545804910835,3.561399221420288,1506000.0
2021-02-03,3.6623606136493527,3.780989624436376,3.634596182465743,3.659836530685425,832900.0
2021-02-04,3.735557390135862,3.8112781952101313,3.571495605689977,3.596735954284668,1299500.0
2021-02-05,3.5967358320202307,3.758273527973508,3.586639741067513,3.7330331802368164,585700.0
2021-02-08,3.8314701242810676,3.8869985023794977,3.786037596100727,3.8365180492401123,606500.0
2021-02-09,3.8365189365020194,4.035916953049202,3.8180935608272097,4.020772933959961,507500.0
2021-02-10,4.167165582362345,4.4422843623541235,4.11163720234752,4.399375915527344,985900.0
2021-02-11,4.530625139819793,4.717402935028076,4.454904099760496,4.717402935028076,980200.0
2021-02-12,4.717402963114782,5.191919461682707,4.669446352266991,5.078338623046875,1128000.0
2021-02-16,5.3635531040393225,5.52761463211426,5.098530672642851,5.224731922149658,1232300.0
2021-02-17,5.313072402227356,5.5780953145724395,5.214635581841231,5.474610328674316,770600.0
2021-02-18,5.527614416661864,5.527614416661864,5.025333520972753,5.0631937980651855,924100.0
2021-02-19,5.499850163180809,5.552854451867265,5.277735715511189,5.494801998138428,829500.0
2021-02-22,5.552854402921261,5.699247817923313,5.255019407919271,5.265115737915039,692200.0
2021-02-23,5.174251928341017,5.174251928341017,4.73507157853511,5.0051422119140625,658700.0
2021-02-24,5.10610224048182,5.2676401609194965,5.005141341095486,5.0631937980651855,584000.0
2021-02-25,5.0480503989512835,5.141439543156507,4.853700343050955,4.883988857269287,354900.0
2021-02-26,4.959710038145881,5.056885078193873,4.765359958049897,5.032907009124756,317000.0
2021-03-01,5.14648671770509,5.231546331539263,5.045525816014321,5.1010541915893555,311000.0
2021-03-02,5.161631405015153,5.237351963730171,5.108626628778984,5.164155006408691,242800.0
2021-03-03,5.189395003171047,5.416557145416889,5.073290090114997,5.30045223236084,662500.0
2021-03-04,5.234827799533195,5.295404341847362,4.979901216407178,5.106102466583252,472000.0
2021-03-05,5.083386064392711,5.16920295068542,4.719926820420764,4.871367931365967,488200.0
2021-03-08,4.894084403971904,5.020285656112858,4.7476909707451815,4.75021505355835,312500.0
2021-03-09,4.765359331132422,5.096006976550811,4.765359331132422,4.969805717468262,380800.0
2021-03-10,5.083386895141757,5.3945991703799105,5.060670628503676,5.149011611938477,629900.0
2021-03-11,5.212112025794557,5.994559946700429,5.212112025794557,5.893599033355713,1515300.0
2021-03-12,6.1232857184668585,6.408500378719175,5.767398173238383,6.373164176940918,1272700.0
2021-03-15,6.1863860682078275,6.701034715199913,6.183861985137417,6.337827682495117,1121500.0
2021-03-16,6.383258589493567,6.638184656235723,6.1384278896231335,6.340350151062012,963400.0
2021-03-17,6.340352071628737,6.890589209209681,6.310063554741335,6.746719837188721,663500.0
2021-03-18,6.814868380769801,7.241428795696962,6.688667114459249,6.724003314971924,931000.0
2021-03-19,6.845157377351994,7.264145572421584,6.777008573216423,7.130372047424316,661100.0
2021-03-22,6.8779673675306165,7.067269221682835,6.085423758867571,6.75933837890625,2055200.0
2021-03-23,6.673522871400825,6.744195270033914,5.724489323099891,5.827974319458008,1159000.0
2021-03-24,6.082900520051587,6.272202400459295,5.931458919441506,5.984463214874268,816000.0
2021-03-25,5.981940900147704,6.789628808099923,5.79263897902176,6.726528167724609,1062700.0
2021-03-26,6.8703963050525525,6.973881297991192,6.282298462641915,6.572561740875244,998700.0
2021-03-29,6.559941819518872,6.607898435912557,6.087949349193477,6.178813934326172,554400.0
2021-03-30,6.158620619551291,6.421119438520728,6.082900065612937,6.214149475097656,326400.0
2021-03-31,6.246961950785077,6.307538493749615,6.095520352663949,6.143476963043213,221400.0
2021-04-01,6.18133671164777,6.68361759185791,6.18133671164777,6.68361759185791,680900.0
2021-04-05,6.708858449548278,6.928448836988402,6.416071587241156,6.663425922393799,591800.0
2021-04-06,6.688666480371491,7.054650310544555,6.509460930280672,6.542273044586182,686900.0
2021-04-07,6.635663055824437,6.978677921456576,6.585182354890334,6.910781383514404,782100.0
2021-04-08,6.814868583053839,7.799238393211021,6.673523295387999,7.698277473449707,2499700.0
2021-04-09,7.698276458611884,7.895150587257924,7.213663626222813,7.837097644805908,1672700.0
2021-04-12,7.8244785650065865,7.8244785650065865,7.0748432112831505,7.503927230834961,1060500.0
2021-04-13,7.4635425288170945,7.746233566429532,7.095035076282254,7.1606597900390625,848900.0
2021-04-14,7.19347124725617,7.710896179490981,7.095034426347977,7.163182735443115,931400.0
2021-04-15,7.34996201414557,7.6402248324450595,7.218712580706271,7.405490398406982,531800.0
2021-04-16,7.450922332046131,8.190461775413404,7.450922332046131,8.044068336486816,1276300.0
2021-04-19,7.96582379621534,8.435292179613109,7.695753163287355,7.950679779052734,1224900.0
2021-04-20,7.849718130003291,7.897421996254243,7.12910908199837,7.251523971557617,1237300.0
2021-04-21,7.3221971492534195,7.746233459086193,7.1934718065242125,7.483734607696533,717800.0
2021-04-22,7.559455871738845,7.9733958617193075,7.450922708166013,7.723517417907715,709700.0
2021-04-23,7.776520012425869,8.271229106923627,7.738659737983269,8.187935829162598,752400.0
2021-04-26,8.341904029138718,8.664979945708614,8.13367173421358,8.59935474395752,868900.0
2021-04-27,8.730603826040584,9.03601066587294,8.245990452509236,8.341903686523438,1502900.0
2021-04-28,8.503440130233997,8.705362906485876,8.28637478258979,8.64478588104248,908000.0
2021-04-29,8.834088396356815,9.05620288848877,8.538777903555715,9.05620288848877,778700.0
2021-04-30,8.89718885593004,9.64682465062333,8.733126832316216,9.452474594116211,1055800.0
2021-05-03,9.697304357862162,10.096100801691804,9.548387795362842,9.702352523803711,1317100.0
2021-05-04,9.70235302535,10.058240558493056,8.975434423295622,10.010284423828125,1729800.0
2021-05-05,10.108720644967908,10.850784663490987,10.030476480669735,10.583237648010254,2149900.0
2021-05-06,10.575665896253273,10.602168045119905,9.47771436453158,9.939611434936523,1985300.0
2021-05-07,9.959803281658985,10.151629737465331,9.641776527760014,9.990092277526855,1034100.0
2021-05-10,10.2778298421284,10.309380153811908,9.533242293829767,9.742735862731934,1183300.0
2021-05-11,9.159686964567696,9.525670782474599,8.478200021368483,8.68769359588623,1864600.0
2021-05-12,8.710410806986708,9.6720647841137,8.58673410760781,9.212692260742188,1707100.0
2021-05-13,9.285887232164761,9.616533856269047,8.405002175903983,8.884567260742188,1352300.0
2021-05-14,8.970384877404184,9.841173675200302,8.720505984428598,9.755356788635254,1305600.0
2021-05-17,9.331321983794169,10.71448775364045,9.242980519250205,10.351027488708496,1840200.0
2021-05-18,10.446939508322165,10.790207068533276,10.285402059479088,10.525184631347656,1840400.0
2021-05-19,10.79020703964809,11.956306337846678,10.222301405982401,11.471693992614746,4108900.0
2021-05-20,11.577704237197342,11.787198807505774,10.681675412997969,11.042611122131348,1796700.0
2021-05-21,11.105711613611717,11.774578720930856,10.86592901120452,10.992130279541016,1115500.0
2021-05-24,11.171334808130934,11.534795043276239,10.629932264734235,11.032513618469238,1060300.0
2021-05-25,10.999703659730109,11.206673674993123,10.149106367683558,10.340932846069336,1557200.0
2021-05-26,10.36112392725196,10.802828365977529,10.272783424642551,10.454512596130371,943400.0
2021-05-27,10.578189638207173,11.418690497017096,10.361123315649444,11.355589866638184,1441200.0
2021-05-28,11.408593134950605,11.905825402708809,11.03756115371592,11.71147632598877,1394200.0
2021-06-01,11.18143218204576,11.20162484714245,10.903789776841174,10.992130279541016,2070300.0
2021-06-02,11.133476474375833,11.156192742062583,10.592072896874342,11.143572807312012,1385300.0
2021-06-03,10.964363806790312,11.004748166631858,10.247540697473545,10.323262214660645,1585100.0
2021-06-04,10.234922182543276,10.295499212111809,10.045620289045536,10.09357738494873,4033700.0
2021-06-07,10.146582073364018,11.023175967317192,10.144057508830553,10.75739574432373,2441100.0
2021-06-08,10.964366290036502,11.060279527447582,10.489850195138116,10.946698188781738,1844200.0
2021-06-09,10.997178804133235,11.547416429035742,10.772540693229232,11.05270767211914,2334700.0
2021-06-10,11.373259224635241,11.496935934673507,11.017371668430695,11.325302124023438,1180600.0
2021-06-11,11.443931479864203,11.82253529905313,11.23191330260483,11.746814727783203,1884800.0
2021-06-14,11.827582241003876,11.88815830661264,11.042610249766222,11.33034896850586,1483300.0
2021-06-15,11.34296873325126,11.345493297603616,10.45955992640754,10.68924617767334,2222100.0
2021-06-16,10.802827282756056,11.446453493507752,10.727106721992179,11.38840103149414,2022400.0
2021-06-17,11.26472296980423,11.524697216506748,10.664004796859574,10.815445899963379,1534700.0
2021-06-18,10.815446652063597,11.042609285355121,10.477227266295726,10.686721801757812,1026100.0
2021-06-21,10.727108343361667,11.31773034713327,10.727108343361667,10.984559059143066,1226600.0
2021-06-22,11.090566079080402,11.337920426379675,10.828068197212081,11.098138809204102,996100.0
2021-06-23,11.077946952876696,11.310157782520443,10.777588287030202,11.244532585144043,1386200.0
2021-06-24,11.421214919622113,12.241523173517624,11.40859498520696,11.90835189819336,4356400.0
2021-06-25,12.001739764251404,12.443444179065992,11.54489181428884,12.352579116821289,2487300.0
2021-06-28,12.519164484384723,12.594886009915275,10.903788949892059,11.358113288879395,3545500.0
2021-06-29,11.398494367254097,11.566342224106815,10.881069548045447,10.994650840759277,1499600.0
2021-06-30,11.10571202729126,11.520156576594076,10.956794486593553,11.340446472167969,1624100.0
2021-07-01,11.295011248951004,11.418688890745134,10.600904412423288,10.706912994384766,2378100.0
2021-07-02,10.72963172851835,10.797780530981795,10.045621064930895,10.502470016479492,2961000.0
2021-07-06,10.515088310627892,10.58576070385781,10.106196522478992,10.209681510925293,1651200.0
2021-07-07,10.19706267659666,10.54790204197631,10.070861410613233,10.325787544250488,1880700.0
2021-07-08,9.841173431777975,10.086003190432496,9.490333164637184,9.863889694213867,2484000.0
2021-07-09,9.96990004490638,10.570618342523579,9.78564631151591,10.469656944274902,1339400.0
2021-07-12,10.479753088852176,10.913380254968066,10.272783092706979,10.669054985046387,1658800.0
2021-07-13,10.504991835930628,10.600905056032547,10.088528286432828,10.224824905395508,1130800.0
2021-07-14,10.149103488526649,10.411602298777192,9.621582266875041,9.69730281829834,1577500.0
2021-07-15,9.543339982443525,10.181918073663933,9.515575550157553,10.091053009033203,1260000.0
2021-07-16,9.992616149185148,10.055716781356601,9.515575524023227,9.553435325622559,1740700.0
2021-07-19,9.205119191402241,9.654395319056354,8.975432962194466,9.59886646270752,1338900.0
2021-07-20,9.381802039326766,9.612750596716051,9.237932667178523,9.467618942260742,1021100.0
2021-07-21,9.55091175021634,10.108721109062596,9.49790745012816,10.091053009033203,932700.0
2021-07-22,10.096100723712652,10.156677751704175,9.73011687991023,9.808362007141113,915000.0
2021-07-23,9.778073175300927,9.785644942116248,9.336368804743609,9.543338775634766,920200.0
2021-07-26,9.33889431131297,9.462571983949926,9.058727327919291,9.149592399597168,2574100.0
2021-07-27,9.089013765768902,9.099110097032932,8.508488197835156,8.738174438476562,3821100.0
2021-07-28,8.988053426906967,9.43228141550769,8.957765395666705,9.341416358947754,2256300.0
2021-07-29,9.56353098107023,10.189489092373254,9.465094155903104,9.96989917755127,1541700.0
2021-07-30,9.737689253619124,10.194032650701631,9.672064062128037,9.879034042358398,1068300.0
2021-08-02,10.197061348651182,10.387624542225188,10.035522940444292,10.133960723876953,1607600.0
2021-08-03,10.313167281005345,10.616050502264851,9.843698432478996,10.60595417022705,1708700.0
2021-08-04,10.802827297985333,10.807875463755265,10.3661710686976,10.49489688873291,1102500.0
2021-08-05,10.593332985088647,10.694293405021403,10.459559008490068,10.570616722106934,734100.0
2021-08-06,10.611001286316952,10.791469111569182,10.502720398597791,10.76496696472168,686300.0
2021-08-09,10.79020951706165,10.853310157512302,10.406557507580956,10.76749324798584,1292100.0
2021-08-10,10.752345279863619,10.868451152604857,10.63876493395529,10.815445899963379,1623800.0
2021-08-11,10.901264807628108,10.941649173483144,10.576423070799413,10.787684440612793,1117800.0
2021-08-12,10.853308902208921,10.949222134195525,10.489849601873358,10.79778003692627,1004600.0
2021-08-13,10.92650685735844,11.454028236803381,10.787685644418053,11.216769218444824,1846100.0
2021-08-16,11.17890841734458,11.42121461793651,10.979510185198633,11.269773483276367,2325400.0
2021-08-17,11.295011910137431,11.734192685152886,11.06027750738007,11.486837387084961,2655400.0
2021-08-18,11.865441682462043,12.367723105710544,11.610515568626225,11.794769287109375,8041400.0
2021-08-19,11.610514456236602,11.761955564008405,10.989604566397503,11.363160133361816,3833300.0
2021-08-20,11.055230467860836,11.835154313240263,10.926505602998255,11.62818431854248,3279200.0
2021-08-23,11.938638162766855,12.304621983563758,11.888157469753638,12.208708763122559,4173500.0
2021-08-24,12.30876036222816,13.00384313963161,12.198179467808428,12.9669828414917,3987600.0
2021-08-25,13.038069217577355,13.9148209185127,12.703692123037532,13.088093757629395,3324300.0
2021-08-26,13.085462175101094,13.147071095819088,12.400910241836764,12.508858680725098,2666300.0
2021-08-27,12.611542126505672,13.10125876943493,12.519390383933779,12.898527145385742,1305700.0
2021-08-30,13.095994255201893,13.164448947808689,12.645769337867346,12.819540023803711,1479900.0
2021-08-31,12.911690266483495,12.998575097156733,12.52992109055122,12.716856002807617,1366100.0
2021-09-01,12.772148373983224,13.4198400481897,12.730022176051468,13.380346298217773,3378300.0
2021-09-02,13.477763638150618,14.020139343333694,13.427739089390018,13.954317092895508,2471100.0
2021-09-03,13.954315829035044,14.40190729234934,13.72025194374621,14.254465103149414,2353500.0
2021-09-07,14.570411971758839,15.14833119371927,14.299224647881276,14.507222175598145,2759200.0
2021-09-08,14.349249157895994,14.765246221083801,14.001707790751416,14.659930229187012,2228600.0
2021-09-09,14.731016403322375,15.528781570636449,14.636232224162761,15.294454574584961,3461900.0
2021-09-10,15.402404020759867,15.876323943602022,15.204937302544996,15.431365966796875,2761600.0
2021-09-13,15.668325686233201,15.678857485761132,14.570411196822274,15.452428817749023,3371600.0
2021-09-14,15.294455007946457,15.372915202724267,14.89425568702618,15.039064407348633,1576500.0
2021-09-15,15.08645884820463,16.007970308445007,15.023270053376963,15.828933715820312,2810200.0
2021-09-16,15.979006136558288,16.376573016555287,15.652528398498617,15.968475341796875,2225400.0
2021-09-17,16.013231808105537,16.057991446145095,15.565640449547502,15.64199447631836,1288800.0
2021-09-20,14.741551104916063,15.127269518394696,14.114923022694219,14.293959617614746,3930800.0
2021-09-21,14.69415690360419,14.99957205047046,14.233401233499267,14.715219497680664,2141200.0
2021-09-22,14.641499565085873,14.641499565085873,13.693658684533347,14.4808931350708,2354900.0
2021-09-23,14.74154976662522,15.718351597279947,14.54934793605841,15.518251419067383,2467300.0
2021-09-24,15.22073486402853,15.499820513788212,14.896889569606774,14.928483963012695,1363500.0
2021-09-27,14.465095979613592,14.683626311786268,14.112288711605078,14.507222175598145,2744900.0
2021-09-28,14.283426638373912,14.480893366093367,13.559381970069243,14.051732063293457,2952200.0
2021-09-29,13.954313464833639,14.099122177274436,13.09862443161271,13.517253875732422,3482000.0
2021-09-30,13.269765525497926,13.530421063697068,12.880096935639363,13.34875202178955,2578100.0
2021-10-01,13.47776179897827,13.47776179897827,12.490428177136797,13.045968055725098,3270100.0
2021-10-04,12.479895560195242,12.498325704763378,11.429372297973766,11.547852516174316,7946600.0
2021-10-05,11.837472255252928,12.200811327510053,11.505728583621812,11.613677024841309,4011500.0
2021-10-06,11.542587627554145,11.724256641786809,11.094996210929134,11.616308212280273,2851300.0
2021-10-07,11.963851174045127,12.361418105742455,11.663701890408495,11.695296287536621,3027400.0
2021-10-08,12.229774104154636,12.321924851301985,11.329325212685928,11.576817512512207,2417300.0
2021-10-11,11.584713645730847,12.02703915618998,11.563650047914878,11.579447746276855,2327200.0
2021-10-12,11.80324517159767,12.3956453623489,11.679499032576407,12.271899223327637,2975900.0
2021-10-13,12.443036225163564,12.453568024965167,11.950686134667318,12.098128318786621,2746600.0
2021-10-14,12.12445788378735,12.232406330359892,11.347755156317707,11.403046607971191,3828700.0
2021-10-15,11.489932695069003,11.761120064813364,11.20821352345529,11.561020851135254,1968000.0
2021-10-18,11.742687326954115,12.42197333237009,11.613676297761822,12.092862129211426,3055100.0
2021-10-19,12.242935945570798,13.067030624850432,12.242935945570798,12.985410690307617,3468600.0
2021-10-20,12.951185245193338,13.340852835545666,12.562571236668301,13.164449691772461,2576300.0
2021-10-21,13.217105799601946,13.514622601274354,12.748450774684992,13.011739730834961,2040100.0
2021-10-22,13.117055922411964,13.15128376847552,12.574680302596157,13.032803535461426,1352300.0
2021-10-25,12.795842456967048,13.411938634783542,12.782678210455066,13.259231567382812,1936400.0
2021-10-26,13.243435508369263,13.659432579344585,12.79847749322952,12.948552131652832,2007800.0
2021-10-27,12.809008901175169,12.94591828289586,12.248203109083104,12.440403938293457,2331100.0
2021-10-28,12.648403218087342,13.10125959424521,12.44040467662565,13.006476402282715,1401000.0
2021-10-29,13.161815259897704,13.559381138742964,12.945917393476178,13.485660552978516,2093600.0
2021-11-01,13.764746688548664,14.388742255105274,13.759480788755242,14.291324615478516,2673900.0
2021-11-02,14.291323463331276,14.357145698891006,13.66469650394731,14.338715553283691,1968000.0
2021-11-03,14.562510573487907,14.612535106876075,14.249196114887601,14.470358848571777,1485100.0
2021-11-04,14.444033966077962,14.454828910948244,13.332954121189571,13.999074935913086,3062300.0
2021-11-05,13.8200393162928,13.830570112412703,13.053868407250144,13.182879447937012,2746500.0
2021-11-08,13.398774943198946,13.614671808913517,12.985411358523415,13.048601150512695,1635800.0
2021-11-09,13.164448637750322,13.506724101458286,12.848501669570771,13.417205810546875,2634600.0
2021-11-10,13.085462528296208,13.217107018511728,12.390379780657105,12.65103530883789,3027300.0
2021-11-11,12.911691125076445,13.199991859684118,12.848501331356802,13.045968055725098,1484900.0
2021-11-12,13.09072887160757,13.243435963156147,12.824806429923639,13.21973991394043,1652200.0
2021-11-15,13.407992877046869,13.419841404983488,12.769517217067092,12.995945930480957,1897900.0
2021-11-16,12.880096695225374,13.238169876389422,12.48779666907342,13.190777778625488,3328800.0
2021-11-17,13.980644551946588,14.483526467733364,13.111791111630136,13.901658058166504,9628300.0
2021-11-18,14.085959932443371,14.744182359193061,13.770012966729977,14.341350555419922,6699800.0
2021-11-19,14.59674008526968,15.407670592190739,14.557247342525473,15.052229881286621,7412100.0
2021-11-22,15.29709049004075,15.82103604168132,14.388744244022652,15.00747299194336,6613200.0
2021-11-23,14.670461512054846,14.981142572393054,13.96221355047151,14.4808931350708,3715000.0
2021-11-24,14.217604940158857,14.467729672387055,13.859531766152312,14.375577926635742,2758500.0
2021-11-26,14.020136269084068,14.422968032037579,13.656797245113042,14.00170612335205,2597600.0
2021-11-29,14.533548639088284,15.225998782494251,13.93324921627906,15.173340797424316,4609000.0
2021-11-30,15.020635668564159,15.091723811607974,14.035935474626262,14.554614067077637,5520900.0
2021-12-01,14.77314519633767,14.902156237303995,14.017506086145865,14.067530632019043,3721100.0
2021-12-02,14.133352562539383,14.586209930683836,14.085960465669952,14.436135292053223,1919900.0
2021-12-03,14.615170494772752,15.139115994594428,14.041201455865568,14.309755325317383,3405800.0
2021-12-06,14.304490514178884,14.934014148970897,13.664698223670067,14.659930229187012,4070600.0
2021-12-07,14.981142798239274,15.797338203682449,14.981142798239274,15.257596015930176,6754200.0
2021-12-08,15.610404345514478,16.192272768167854,14.749449233902395,14.79157543182373,10137800.0
2021-12-09,14.638865423624486,14.652030674803294,14.23076774627273,14.257097244262695,6272100.0
2021-12-10,14.349248460378615,14.573043676820932,13.501457679487027,13.612039566040039,5763600.0
2021-12-13,13.809505175864775,13.83583366825499,12.995942306848832,13.024904251098633,5100900.0
2021-12-14,12.901157910973675,13.153915049405754,12.640501421462876,12.690526962280273,6181100.0
2021-12-15,12.915458876914892,13.734650769316493,12.671090595932698,13.717989921569824,5920500.0
2021-12-16,13.962359818744599,14.478867344904412,13.692999175651677,13.817959785461426,5192100.0
2021-12-17,13.606913517607568,14.288092024065529,13.340329343742225,14.151189804077148,4750100.0
2021-12-20,14.051221273208233,14.287260217933275,13.668006898723368,14.070659637451172,3660800.0
2021-12-21,14.242827540555478,14.487195816883588,14.101203981538413,14.473311424255371,2455100.0
2021-12-22,14.442764372103515,14.578833955114849,14.284479973907164,14.501080513000488,1498100.0
2021-12-23,14.578834334152267,14.950941767148793,14.36223484873874,14.900957107543945,2220500.0
2021-12-27,14.962048389279277,15.273063197790808,14.842640719533476,15.261955261230469,2514100.0
2021-12-28,15.281395609128564,15.895095942559102,15.136995592986747,15.253626823425293,3168700.0
2021-12-29,15.3174955033034,15.995063815414895,15.13421876793571,15.845110893249512,3356500.0
2021-12-30,15.936748441821607,16.33107174973022,15.872879389977435,16.108917236328125,2460100.0
2021-12-31,16.08948006608871,16.42271080154312,15.689603819130207,16.34495735168457,2154900.0
2022-01-03,16.38383243410826,16.57543958461275,15.70071018346318,15.761801719665527,3252400.0
2022-01-04,15.878432122527016,15.920086355374721,15.323048000883709,15.67849349975586,2329900.0
2022-01-05,15.628511308872554,16.22554975752391,15.134219701633679,15.167542457580566,3061100.0
2022-01-06,15.16476376503878,15.731255829105354,15.1619862511881,15.475778579711914,2119200.0
2022-01-07,15.692380227025003,16.29219512532046,15.550757721019831,15.711819648742676,2238800.0
2022-01-10,15.631289168325152,16.35606574687121,15.425796540273518,16.289419174194336,2755100.0
2022-01-11,16.461586504337856,17.12249396503231,16.07837218870561,17.0614013671875,6782000.0
2022-01-12,17.14471018182294,17.66677055072824,16.91144878277395,17.550140380859375,6078800.0
2022-01-13,17.49459983238833,17.938906705994373,17.286330786764662,17.669546127319336,3780700.0
2022-01-14,17.216909073607667,17.74174693878107,16.966985776234033,17.68898582458496,2479100.0
2022-01-18,17.386302759719833,18.033325868975652,17.30743809220239,17.589017868041992,3122900.0
2022-01-19,17.702870113368366,17.955570923297966,17.011416367549277,17.086393356323242,2950200.0
2022-01-20,17.344647112327554,17.60567834623564,16.98364761915408,17.033632278442383,2719200.0
2022-01-21,16.800370872987447,16.98642405848338,15.85621737540912,16.139463424682617,5136600.0
2022-01-24,15.689602384836194,16.008948697809554,14.578834074405313,15.961740493774414,5941600.0
2022-01-25,15.47855746255292,16.218606072538357,15.409134440502077,15.889541625976562,2511200.0
2022-01-26,16.572667853749135,17.094729400452334,16.26720690773673,16.50046730041504,3955400.0
2022-01-27,16.872570782374105,17.411294110465526,16.82814009071503,17.097501754760742,3407200.0
2022-01-28,17.633444617200603,18.178275842749674,17.253006817342115,18.163837432861328,4606500.0
2022-01-31,18.04443285963141,18.744215991105445,17.55291667610271,18.527616500854492,4592400.0
2022-02-01,18.585932622182288,19.380132209826453,18.56927177388654,19.04134750366211,3751400.0
2022-02-02,19.22462581283782,19.29960175075469,18.522062991044997,18.933048248291016,3279200.0
2022-02-03,18.744216318997992,19.616169323458614,18.522061796657148,19.07744598388672,3050700.0
2022-02-04,19.132985654187348,19.355138057678126,18.64146946256396,19.13576316833496,2296900.0
2022-02-07,19.160756655447347,20.149339944058966,19.099664048870626,19.699480056762695,4421500.0
2022-02-08,19.94939645995668,20.12156629888112,19.46899038531849,19.796667098999023,3320100.0
2022-02-09,20.05214642744854,20.557545968249453,19.646716212838804,20.293739318847656,3537500.0
2022-02-10,20.132677422951694,20.799138892401512,19.943846708584623,20.368715286254883,3135500.0
2022-02-11,20.41036768182982,20.882443365797325,19.188522117968585,19.502315521240234,4809300.0
2022-02-14,19.282938820801164,19.888307643325376,18.763653865598314,19.08300018310547,3716400.0
2022-02-15,19.43844715970225,20.121569477079927,19.410678373198625,20.041038513183594,2747300.0
2022-02-16,19.952177552789152,20.340946928039347,19.732800533050664,19.977170944213867,1803000.0
2022-02-17,19.755017844299488,20.33539549432211,19.66060353758524,19.83277130126953,2000400.0
2022-02-18,19.854985344049,20.063254421084476,19.110770424030648,19.39957046508789,3271000.0
2022-02-22,18.952481696107476,19.296819231877507,18.799750226931753,19.105213165283203,2536100.0
2022-02-23,19.30515311518351,19.599508170493248,18.510955688949426,18.60259246826172,2732500.0
2022-02-24,17.63344565812979,18.78031309334823,17.44183851973204,18.66368293762207,3336700.0
2022-02-25,19.027464850623705,19.688373511900036,18.783096525632697,19.466218948364258,2893800.0
2022-02-28,19.682819933408236,20.24375929430313,19.041351708884275,19.380136489868164,3634600.0
2022-03-01,19.474544720620905,19.507868532775984,18.435976939278852,18.771984100341797,3107400.0
