timestamp,open,high,low,close,volume
2002-06-13,4.557905038481082,5.49112606048584,4.47675546851364,5.49112606048584,20400.0
2002-06-14,5.49112606048584,5.49112606048584,5.49112606048584,5.49112606048584,0.0
2002-06-17,5.49112606048584,5.49112606048584,5.49112606048584,5.49112606048584,0.0
2002-06-18,5.49112606048584,5.49112606048584,5.49112606048584,5.49112606048584,2000.0
2002-06-19,5.49112606048584,5.572275630453282,5.49112606048584,5.49112606048584,18400.0
2002-06-20,5.409974566620035,5.409974566620035,5.2071003913879395,5.2071003913879395,6900.0
2002-06-21,5.288250254956545,5.288250254956545,5.2071003913879395,5.2071003913879395,5400.0
2002-06-24,5.153003682600126,5.2341532707214355,5.153003682600126,5.2341532707214355,1700.0
2002-06-25,5.288249666927299,5.369399199012834,5.288249666927299,5.3152995109558105,19800.0
2002-06-26,5.152999401092529,5.315298764944172,5.152999401092529,5.152999401092529,3000.0
2002-06-27,5.0718521022201495,5.0718521022201495,4.977177619934082,4.977177619934082,2200.0
2002-06-28,5.03127709034834,5.071851866585868,4.733728408813477,4.733728408813477,70900.0
2002-07-01,4.733728733901096,4.733728733901096,4.42265510559082,4.42265510559082,52100.0
2002-07-02,4.395604078769066,4.44632245838641,4.361791610717773,4.361791610717773,99800.0
2002-07-03,4.361791270206216,4.412509968323701,4.260354518890381,4.260354518890381,60200.0
2002-07-05,4.294167202103299,4.294167202103299,4.202874049941295,4.256973743438721,49900.0
2002-07-08,4.277260429136642,4.378697502912044,4.243448286184552,4.260354518890381,140500.0
2002-07-09,4.243449617657048,4.2941680092289385,4.192730903625488,4.192730903625488,62300.0
2002-07-10,4.226546005012695,4.226546005012695,3.8715160760996548,3.959428310394287,72700.0
2002-07-11,3.9560437202453618,4.040574570346585,3.9560437202453618,3.9560437202453613,31500.0
2002-07-12,3.9560450239950558,3.9560450239950558,3.8546079059521654,3.9222328662872314,114000.0
2002-07-15,3.922230628797744,4.040573596954346,3.905324398358365,4.040573596954346,171300.0
2002-07-16,4.125107732999902,4.277263283989203,4.091295567479937,4.243451118469238,50300.0
2002-07-17,4.267117204851554,4.547759596815783,4.267117204851554,4.395604133605957,109800.0
2002-07-18,4.38884145617497,4.480134926437701,4.3279794651260755,4.361791610717773,30100.0
2002-07-19,4.361792917580817,4.852072238922119,4.361792917580817,4.852072238922119,22300.0
2002-07-22,4.818258291693614,4.8858829049798524,4.632290363311768,4.632290363311768,27800.0
2002-07-23,4.615384397673748,4.652578178987997,4.16229930108772,4.17244291305542,29900.0
2002-07-24,4.206256329410867,4.2603563619656795,4.091294606688624,4.209637641906738,119900.0
2002-07-25,4.209637025554849,4.547760486602783,4.175824872925852,4.547760486602783,19800.0
2002-07-26,4.547760486602783,4.547760486602783,4.446323383796471,4.547760486602783,26300.0
2002-07-29,4.564666953031289,4.581573191423341,4.459848532968313,4.507185935974121,82100.0
2002-07-30,4.497043232605068,4.564667877408055,4.415893658841486,4.527474403381348,17900.0
2002-07-31,4.530855594953764,4.5883366262034855,4.530855594953764,4.534236907958984,13600.0
2002-08-01,4.530854452986845,4.547760691292104,4.476754748377758,4.490279674530029,7400.0
2002-08-02,4.469991370771053,4.4733723596506865,4.3279795191193235,4.395604133605957,12000.0
2002-08-05,4.395605433040033,4.53085470199585,4.324599486223306,4.53085470199585,39900.0
2002-08-06,4.5308542490584545,4.547760486602783,4.497042096429458,4.547760486602783,16400.0
2002-08-07,4.5511426033409235,4.666104652018466,4.513949132134544,4.655961036682129,20500.0
2002-08-08,4.7337291968433775,4.9974654475216465,4.699916716453468,4.9704155921936035,16300.0
2002-08-09,4.970414624261501,5.173288822174072,4.953508387358846,5.173288822174072,15000.0
2002-08-12,5.24091461100333,5.8393934020082465,5.24091461100333,5.697381496429443,58200.0
2002-08-13,5.697381018529665,5.714286935308337,5.579037666320801,5.579037666320801,45900.0
2002-08-14,5.579035357267122,5.579035357267122,5.443786144256592,5.443786144256592,9000.0
2002-08-15,5.443788397333265,5.579037666320801,5.443788397333265,5.579037666320801,81400.0
2002-08-16,5.545224787951099,5.545224787951099,5.409975528717041,5.409975528717041,38600.0
2002-08-19,5.376163090286384,5.376163090286384,5.224007591968783,5.32544469833374,20300.0
2002-08-20,5.325443343125375,5.359255810795721,5.224006262573926,5.2375311851501465,26300.0
2002-08-21,5.240913907035452,5.240913907035452,5.156383037567139,5.156383037567139,22300.0
2002-08-22,5.163143798428586,5.176668719763728,5.004225730895996,5.004225730895996,19200.0
2002-08-23,4.970412824220182,4.970412824220182,4.936600685119629,4.936600685119629,1300.0
2002-08-26,4.936603984248497,4.936603984248497,4.841929157592952,4.902791500091553,19500.0
2002-08-27,4.885884713678544,5.004228072583512,4.8689784734835895,4.9704155921936035,9400.0
2002-08-28,4.953507438885659,4.953507438885659,4.868976593017578,4.868976593017578,9400.0
2002-08-29,4.852072193902259,4.885884349310896,4.8182597160339355,4.8182597160339355,6400.0
2002-08-30,4.818260612158939,4.902791500091553,4.818260612158939,4.902791500091553,6000.0
2002-09-03,4.868976593017578,4.9027890603486455,4.835164448146099,4.868976593017578,13000.0
2002-09-04,4.8622144839327985,4.868976784188769,4.791208557717314,4.811495780944824,48500.0
2002-09-05,4.737108318337703,4.7844453820372905,4.737108318337703,4.750633239746094,23000.0
2002-09-06,4.740489991062533,4.872357904242603,4.737108679837509,4.868976593017578,11200.0
2002-09-09,4.835167282043073,4.923079490661621,4.7844485513201676,4.923079490661621,25800.0
2002-09-10,4.95350659344014,5.010987584616566,4.936600685119629,4.936600685119629,4900.0
2002-09-11,4.936601621699243,5.021132469177246,4.936601621699243,5.021132469177246,4200.0
2002-09-12,5.061763615365676,5.061763615365676,5.0109768179688805,5.058377742767334,3500.0
2002-09-13,5.075306379592945,5.075306379592945,5.0312910079956055,5.0312910079956055,6100.0
2002-09-16,5.044835198077795,5.061764240264893,5.010977436598222,5.061764240264893,3300.0
2002-09-17,5.06176318234259,5.06176318234259,4.966961017961225,4.983890056610107,2600.0
2002-09-18,4.950029826108768,4.950029826108768,4.8924713134765625,4.8924713134765625,1700.0
2002-09-19,4.875543404970494,4.875543404970494,4.824756622314453,4.824756622314453,9000.0
2002-09-20,4.790900230407715,4.807829271522203,4.672397588395505,4.790900230407715,20000.0
2002-09-23,4.7739689381493395,4.7739689381493395,4.740110874176025,4.740110874176025,16900.0
2002-09-24,4.709640250095488,4.757041490869958,4.709640250095488,4.7434983253479,2400.0
2002-09-25,4.7434967451522425,4.7434967451522425,4.740110874176025,4.740110874176025,3000.0
2002-09-26,4.740113429958854,4.807829271522203,4.740113429958854,4.790900230407715,1600.0
2002-09-27,4.824758840459219,4.824758840459219,4.773972034454346,4.773972034454346,1900.0
2002-09-30,4.770584292382311,4.824756950337008,4.723183055224695,4.821371078491211,8700.0
2002-10-01,4.794286520202191,4.807829689692805,4.740113842239735,4.75704288482666,27700.0
2002-10-02,4.753656277674171,4.790899907298567,4.736727237701416,4.736727237701416,103800.0
2002-10-03,4.736727969143424,4.7739719274135854,4.706255757065885,4.75704288482666,44500.0
2002-10-04,4.740110874176025,4.790897647241569,4.740110874176025,4.740110874176025,4300.0
2002-10-07,4.7231847996528105,4.770586054317274,4.706255757065885,4.75704288482666,6300.0
2002-10-08,4.733339426281698,4.76719749235844,4.716410716137775,4.750268459320068,4600.0
2002-10-09,4.740111632191614,4.740111632191614,4.689324851004496,4.6927103996276855,3000.0
2002-10-10,4.692710479831787,4.733339970054784,4.692710479831787,4.723182678222656,9500.0
2002-10-11,4.706254482269287,4.7096403544484575,4.689325767162522,4.706254482269287,12900.0
2002-10-14,4.689326629509993,4.807829271522203,4.689326629509993,4.790900230407715,3300.0
2002-10-15,4.841687774866656,4.841687774866656,4.75704288482666,4.75704288482666,2800.0
2002-10-16,4.723184388844366,4.790900230407715,4.723184388844366,4.790900230407715,600.0
2002-10-17,4.807828280854041,4.8247573184802475,4.740112453243752,4.7434983253479,3200.0
2002-10-18,4.740111267946697,4.740111267946697,4.709639072418213,4.709639072418213,3200.0
2002-10-21,4.706254482269287,4.706254482269287,4.689325767162522,4.706254482269287,10500.0
