timestamp,open,high,low,close,volume
1993-03-04,1.9546297788619995,1.9546297788619995,1.8080325454473496,1.9546297788619995,10500.0
1993-03-05,1.759167194366455,1.759167194366455,1.759167194366455,1.759167194366455,2200.0
1993-03-08,1.7591668009757997,1.9546297788619995,1.7591668009757997,1.9546297788619995,2400.0
1993-03-09,1.8080325454473496,1.9546297788619995,1.7591668009757997,1.9546297788619995,23200.0
1993-03-10,1.9546300486514443,1.9546300486514443,1.7591670437862998,1.856898546218872,29000.0
1993-03-11,1.759167194366455,1.759167194366455,1.759167194366455,1.759167194366455,1400.0
1993-03-12,1.7591674888835234,1.9546305432039148,1.6614359617233276,1.6614359617233276,47200.0
1993-03-15,1.9546297788619995,1.9546297788619995,1.7591668009757997,1.9546297788619995,12800.0
1993-03-16,1.9546297788619995,1.9546297788619995,1.7591668009757997,1.9546297788619995,7600.0
1993-03-17,1.8568987051645915,1.954630215962728,1.6614356835683188,1.759167194366455,30000.0
1993-03-18,1.759167177131377,2.0279288291931152,1.759167177131377,2.0279288291931152,65300.0
1993-03-19,1.9057651247297014,2.0523624420166016,1.8080335798717682,2.0523624420166016,48700.0
1993-03-22,1.856899331255657,2.0034966468811035,1.856899331255657,2.0034966468811035,4000.0
1993-03-23,1.954630504954945,2.1500935554504395,1.9057647423310715,2.1500935554504395,15000.0
1993-03-24,1.9546308971586681,2.150093986874535,1.9546308971586681,2.0523624420166016,22000.0
1993-03-25,2.1500935554504395,2.1500935554504395,1.9057647423310715,2.1500935554504395,35700.0
1993-03-26,1.9546309182810229,2.1500940101091253,1.9546309182810229,2.1012282371520996,38000.0
1993-03-29,2.0034966468811035,2.0034966468811035,2.0034966468811035,2.0034966468811035,4400.0
1993-03-30,2.0034963255343228,2.2478251457214355,1.9546305614969004,2.2478251457214355,43000.0
1993-03-31,2.247825080698187,2.247825080698187,1.954630504954945,2.1500935554504395,44300.0
1993-04-01,2.1500927567481996,2.1500927567481996,1.9546297788619995,1.9546297788619995,13500.0
1993-04-02,1.9546309182810229,2.1500940101091253,1.9546309182810229,2.1012282371520996,24000.0
1993-04-05,2.0523624420166016,2.0523624420166016,2.0523624420166016,2.0523624420166016,4000.0
1993-04-06,2.052361598381629,2.2478246077513084,1.8568985890119503,1.9057643413543701,21400.0
1993-04-07,1.856899331255657,2.2478255062568477,1.856899331255657,2.0034966468811035,6100.0
1993-04-08,1.8568987051645915,1.954630215962728,1.759167194366455,1.759167194366455,8300.0
1993-04-12,2.2478242456912993,2.3455557346343996,1.7591668009757997,1.9546297788619995,10100.0
1993-04-13,2.345556605945934,2.345556605945934,1.8568989797071977,2.1500935554504395,7100.0
1993-04-14,2.3455567055560174,2.3455567055560174,1.905764823264264,2.2966909408569336,16000.0
1993-04-15,2.0279291488907556,2.345556605945934,1.954630504954945,2.1500935554504395,25700.0
1993-04-16,2.052362464195074,2.3455571019372274,2.052362464195074,2.1012282371520996,17900.0
1993-04-19,2.0523624420166016,2.345557076590402,2.0523624420166016,2.0523624420166016,10400.0
1993-04-20,2.0523623526096344,2.3455569744110107,2.0523623526096344,2.3455569744110107,39500.0
1993-04-21,2.3455569744110107,2.3455569744110107,2.101228122909864,2.3455569744110107,25600.0
1993-04-22,2.125660735627879,2.2478251457214355,2.101227853609168,2.2478251457214355,14700.0
1993-04-23,2.2478251457214355,2.2478251457214355,2.052362089571745,2.2478251457214355,25500.0
1993-04-26,2.052362464195074,2.247825556023176,2.052362464195074,2.1012282371520996,10400.0
1993-04-27,2.0523624420166016,2.223392645517985,2.0523624420166016,2.0523624420166016,16300.0
1993-04-28,2.052362089571745,2.2478251457214355,2.052362089571745,2.2478251457214355,10300.0
1993-04-29,2.1500936176465903,2.2478251457214355,2.1500936176465903,2.2478251457214355,3000.0
1993-04-30,2.0523624420166016,2.0523624420166016,2.0523624420166016,2.0523624420166016,200.0
1993-05-03,2.0523624420166016,2.0523624420166016,2.0523624420166016,2.0523624420166016,400.0
1993-05-04,2.2478251457214355,2.2478251457214355,2.2478251457214355,2.2478251457214355,300.0
1993-05-05,2.0523620302026924,2.247825080698187,2.0523620302026924,2.1500935554504395,12400.0
1993-05-06,2.052362244704674,2.1500937801668014,1.9546307092425466,2.1256608963012695,38600.0
1993-05-07,2.2478255062568477,2.2478255062568477,1.9546308750059547,2.0034966468811035,3100.0
1993-05-10,2.2478255317324685,2.2478255317324685,2.003496669587635,2.0523624420166016,8600.0
1993-05-11,1.9546305614969004,2.2478251457214355,1.9546305614969004,2.2478251457214355,8000.0
1993-05-12,2.247825556023176,2.247825556023176,1.9546309182810229,2.1012282371520996,4600.0
1993-05-13,2.003496267578819,2.1500935554504395,2.003496267578819,2.1500935554504395,29400.0
1993-05-14,2.052362089571745,2.2478251457214355,2.052362089571745,2.2478251457214355,19600.0
1993-05-17,2.2966909408569336,2.541019764352352,2.198959411458766,2.2966909408569336,68400.0
1993-05-18,2.247824785660724,2.541019322920819,2.247824785660724,2.3944220542907715,25500.0
1993-05-19,2.247824821472168,2.4432878494262695,2.247824821472168,2.4432878494262695,6500.0
1993-05-20,2.24782517615785,2.541019764352352,2.24782517615785,2.2966909408569336,32000.0
1993-05-21,2.44328851501147,2.5410200556119285,2.3455569744110107,2.3455569744110107,44600.0
1993-05-24,2.345556298080756,2.7364823477608815,2.345556298080756,2.3944220542907715,9800.0
1993-05-25,2.394422092437744,2.7364823913574217,2.345556335449219,2.4432878494262695,21300.0
1993-05-26,2.2966915709631786,2.736483573913574,2.2966915709631786,2.736483573913574,9300.0
1993-05-27,2.736483136812846,2.736483136812846,2.3455569744110107,2.3455569744110107,13000.0
1993-05-28,2.3455573490687778,2.736483573913574,2.3455573490687778,2.736483573913574,6400.0
1993-06-01,2.7364830161040685,2.7364830161040685,2.5410199435252063,2.589885711669922,17500.0
1993-06-02,2.7364827968456127,2.7364827968456127,2.541019739928069,2.638751268386841,13200.0
1993-06-03,2.638751268386841,2.638751268386841,2.443288211469297,2.638751268386841,21000.0
1993-06-04,2.4432883812831,2.541019916534424,2.4432883812831,2.541019916534424,6600.0
1993-06-07,2.541020461491176,2.736483573913574,2.443288905279977,2.736483573913574,33200.0
1993-06-08,2.736483136812846,2.736483136812846,2.3455569744110107,2.3455569744110107,15700.0
1993-06-09,2.638751170214485,2.638751170214485,2.3455565957462086,2.4921538829803467,18800.0
1993-06-10,2.4432883812831,2.736482987037072,2.4432883812831,2.541019916534424,34700.0
1993-06-11,2.541019739928069,2.7364827968456127,2.492153975698683,2.638751268386841,17100.0
1993-06-14,2.492153975698683,2.638751268386841,2.394422447239911,2.638751268386841,12700.0
1993-06-15,2.63875083534085,2.63875083534085,2.3944220542907715,2.3944220542907715,15400.0
1993-06-16,2.394422447239911,2.638751268386841,2.394422447239911,2.638751268386841,13600.0
1993-06-17,2.638751268386841,2.638751268386841,2.3455566830105252,2.638751268386841,16300.0
1993-06-18,2.638751451785748,2.638751451785748,2.345556846031776,2.541019916534424,13000.0
1993-06-21,2.3455565957462086,2.638751170214485,2.3455565957462086,2.4921538829803467,4000.0
1993-06-22,2.638751596212387,2.638751596212387,2.3455569744110107,2.3455569744110107,27300.0
1993-06-23,2.3455569744110107,2.638751596212387,2.3455569744110107,2.3455569744110107,22000.0
1993-06-24,2.541019739928069,2.638751268386841,2.3455566830105252,2.638751268386841,8400.0
1993-06-25,2.638751268386841,2.7364827968456127,2.3455566830105252,2.638751268386841,57400.0
1993-06-28,2.394422447239911,2.638751268386841,2.394422447239911,2.638751268386841,8200.0
1993-06-29,2.3944220542907715,2.63875083534085,2.3944220542907715,2.3944220542907715,10300.0
1993-06-30,2.5410200556119285,2.638751596212387,2.3455569744110107,2.3455569744110107,3100.0
1993-07-01,2.345556335449219,2.5410193634033202,2.345556335449219,2.4432878494262695,11000.0
1993-07-02,2.4432883812831,2.541019916534424,2.4432883812831,2.541019916534424,2000.0
1993-07-06,2.4432883812831,2.638751451785748,2.394422613657438,2.541019916534424,22600.0
1993-07-07,2.492153975698683,2.638751268386841,2.492153975698683,2.638751268386841,9100.0
1993-07-08,2.4432883812831,2.638751451785748,2.369989729844607,2.541019916534424,46400.0
1993-07-09,2.443288905279977,2.8830809082303728,2.443288905279977,2.736483573913574,33500.0
1993-07-12,2.541019900639852,2.931946039199829,2.541019900639852,2.931946039199829,59000.0
1993-07-13,2.6387520494132204,2.9319467215702453,2.6387520494132204,2.8342151641845703,20500.0
1993-07-14,2.687617828106058,2.8342151641845703,2.687617828106058,2.8342151641845703,11000.0
1993-07-15,2.760915853579839,2.931946039199829,2.6876172025998435,2.931946039199829,44700.0
1993-07-16,2.931945525993735,2.931945525993735,2.7853482496940485,2.883079767227173,22200.0
1993-07-19,2.8342140084606107,3.02967704352686,2.7364824909274863,2.883079767227173,62300.0
1993-07-20,2.883080271879832,3.029677573839823,2.7364829699198405,2.931946039199829,20500.0
1993-07-21,2.7853487372398376,3.029677573839823,2.7853487372398376,2.931946039199829,27900.0
1993-07-22,2.8830798375801963,3.225140157293101,2.8830798375801963,2.980811357498169,64200.0
1993-07-23,2.9319463237639396,3.3228725002657984,2.9319463237639396,3.0296778678894043,40200.0
1993-07-26,3.3228716772110736,3.3228716772110736,2.931945597539183,2.980811357498169,21300.0
1993-07-27,2.980811230838299,3.3228715360164642,2.9319454729557037,3.127408504486084,79300.0
