timestamp,open,high,low,close,volume
2020-09-02,20.171514251673372,20.218901880450385,20.08463567689422,20.179410934448242,719100.0
2020-09-03,20.211008071899414,20.250497520035168,20.139925860114353,20.211008071899414,708600.0
2020-09-04,20.242598326809134,20.25839470785163,19.98196406531119,20.13202667236328,733000.0
2020-09-08,19.981958505475784,20.058569275147107,19.902979635090222,19.966163635253906,279500.0
2020-09-09,20.04514442581735,20.167564096922504,20.013553175921995,20.139921188354492,551400.0
2020-09-10,20.147820670236026,20.32947451146051,20.147820670236026,20.234699249267578,473400.0
2020-09-11,20.282088671783033,20.282088671783033,20.195210085077914,20.25049591064453,174700.0
2020-09-14,20.31367592048784,20.376859923878726,20.289982860732174,20.36896324157715,223400.0
2020-09-15,20.400555975549892,20.455841794239436,20.305779210349552,20.34527015686035,278700.0
2020-09-16,20.33737401470309,20.43215078944359,20.33737401470309,20.35317039489746,177900.0
2020-09-17,20.31367992649577,20.3531708779189,20.242597720359903,20.25049591064453,101500.0
2020-09-18,20.28998450311813,20.33737213289075,20.179411358414566,20.203105926513672,302600.0
2020-09-21,20.179411217202997,20.21890216375849,20.053043201076587,20.195207595825195,447500.0
2020-09-22,20.21890155415847,20.329473188328954,20.21890155415847,20.28998374938965,197600.0
2020-09-23,20.361066700989856,20.400556141396105,20.203105926513672,20.203105926513672,347800.0
2020-09-24,20.16361690874937,20.278136890898143,20.053043761728123,20.2268009185791,201900.0
2020-09-25,20.274188690777027,20.31367813228648,20.218902870093544,20.234699249267578,353300.0
2020-09-28,20.297885634030077,20.33737508015909,20.26629287198622,20.305782318115234,226200.0
2020-09-29,20.36896325359342,20.36896325359342,20.218900680541992,20.218900680541992,221400.0
2020-09-30,20.26628696804765,20.274185156257726,19.974061536401592,20.10042953491211,2766200.0
2020-10-01,20.147818927473594,20.155717116377424,20.029349106767107,20.092533111572266,340700.0
2020-10-02,20.05304613390448,20.124128341674805,20.041199601418025,20.124128341674805,174600.0
2020-10-05,20.17941017666342,20.17941017666342,20.068838544860768,20.092533111572266,227900.0
2020-10-06,20.108330793977398,20.13202536400125,20.00565733672545,20.0135555267334,168300.0
2020-10-07,20.08463787150374,20.101223618709266,20.021453857421875,20.021453857421875,149600.0
2020-10-08,20.07673659203571,20.100431158579944,20.046724076983217,20.08463478088379,100500.0
2020-10-09,20.092534453892938,20.092534453892938,20.029350444866648,20.060941696166992,132000.0
2020-10-12,20.132022110918722,20.218900680541992,20.092532673685675,20.218900680541992,161600.0
