timestamp,open,high,low,close,volume
1996-11-18,4.862630844116211,4.862630844116211,4.862630844116211,4.862630844116211,0.0
1996-11-19,4.862630844116211,4.862630844116211,4.862630844116211,4.862630844116211,0.0
1996-11-20,4.862630844116211,4.862630844116211,4.862630844116211,4.862630844116211,0.0
1996-11-21,4.862630844116211,4.862630844116211,4.862630844116211,4.862630844116211,0.0
1996-11-22,4.862630844116211,4.862630844116211,4.862630844116211,4.862630844116211,0.0
1996-11-25,4.862630844116211,4.862630844116211,4.862630844116211,4.862630844116211,0.0
1996-11-26,4.862630844116211,4.862630844116211,4.862630844116211,4.862630844116211,0.0
1996-11-27,4.862630844116211,4.862630844116211,4.862630844116211,4.862630844116211,0.0
1996-11-29,4.862630844116211,4.862630844116211,4.862630844116211,4.862630844116211,0.0
1996-12-02,4.862630844116211,4.862630844116211,4.862630844116211,4.862630844116211,0.0
1996-12-03,4.862630844116211,4.862630844116211,4.862630844116211,4.862630844116211,0.0
1996-12-04,4.862630844116211,4.862630844116211,4.862630844116211,4.862630844116211,0.0
1996-12-05,4.761325359344482,4.761325359344482,4.660020564464813,4.761325359344482,5500.0
1996-12-06,4.761325359344482,4.761325359344482,4.761325359344482,4.761325359344482,0.0
1996-12-09,4.761325359344482,4.761325359344482,4.761325359344482,4.761325359344482,0.0
1996-12-10,4.761325359344482,4.761325359344482,4.761325359344482,4.761325359344482,0.0
1996-12-11,4.761325359344482,4.761325359344482,4.761325359344482,4.761325359344482,0.0
1996-12-12,4.60936975479126,4.60936975479126,4.60936975479126,4.60936975479126,2500.0
1996-12-13,4.60936975479126,4.60936975479126,4.60936975479126,4.60936975479126,0.0
1996-12-16,4.60936975479126,4.60936975479126,4.60936975479126,4.60936975479126,0.0
1996-12-17,4.60936975479126,4.60936975479126,4.60936975479126,4.60936975479126,1000.0
1996-12-18,4.60936975479126,4.60936975479126,4.60936975479126,4.60936975479126,0.0
1996-12-19,4.60936975479126,4.60936975479126,4.60936975479126,4.60936975479126,0.0
1996-12-20,4.811978340148926,4.811978340148926,4.811978340148926,4.811978340148926,100.0
1996-12-23,4.811978340148926,4.811978340148926,4.811978340148926,4.811978340148926,0.0
1996-12-24,4.811978340148926,4.811978340148926,4.811978340148926,4.811978340148926,0.0
1996-12-26,4.811978340148926,4.811978340148926,4.811978340148926,4.811978340148926,0.0
1996-12-27,4.811978340148926,4.811978340148926,4.811978340148926,4.811978340148926,0.0
1996-12-30,5.115891456604004,5.1665438472634495,5.115891456604004,5.115891456604004,1800.0
1996-12-31,5.36915397644043,5.36915397644043,5.36915397644043,5.36915397644043,54600.0
1997-01-02,5.115891456604004,5.115891456604004,5.115891456604004,5.115891456604004,3300.0
1997-01-03,5.166545867919922,5.217198278389725,5.166545867919922,5.166545867919922,16000.0
1997-01-06,5.166545867919922,5.166545867919922,5.027251739127963,5.166545867919922,5300.0
1997-01-07,5.166545867919922,5.166545867919922,5.166545867919922,5.166545867919922,0.0
1997-01-08,5.166545867919922,5.166545867919922,5.166545867919922,5.166545867919922,100.0
1997-01-09,5.065240383148193,5.267849998474121,5.065240383148193,5.065240383148193,7100.0
1997-01-10,5.166545867919922,5.166545867919922,5.166545867919922,5.166545867919922,200.0
1997-01-13,5.217196941375732,5.267849338864817,5.217196941375732,5.217196941375732,1100.0
