timestamp,open,high,low,close,volume
1991-09-04,2.379587411880493,2.6680222496841894,2.379587411880493,2.379587411880493,1214800.0
1991-09-05,2.379587411880493,2.4877504760568794,2.379587411880493,2.379587411880493,666400.0
1991-09-06,2.3795871287584305,2.4156414791941643,2.307478427886963,2.307478427886963,496000.0
1991-09-09,2.307478427886963,2.433668654412031,2.307478427886963,2.307478427886963,47200.0
1991-09-10,2.3074787196828357,2.4156417846679688,2.3074787196828357,2.4156417846679688,136400.0
1991-09-11,2.4156417846679688,2.4156417846679688,2.3074787196828357,2.4156417846679688,25200.0
1991-09-12,2.415641567286323,2.4516959190368652,2.3435328637852386,2.4516959190368652,109600.0
1991-09-13,2.4516959190368652,2.4516959190368652,2.4516959190368652,2.4516959190368652,0.0
1991-09-16,2.4516959190368652,2.4516959190368652,2.4516959190368652,2.4516959190368652,0.0
1991-09-17,2.4516961213314175,2.4877504760568794,2.379587411880493,2.379587411880493,6000.0
1991-09-18,2.4156417846679688,2.4877504946580573,2.4156417846679688,2.4156417846679688,10000.0
1991-09-19,2.379587411880493,2.379587411880493,2.379587411880493,2.379587411880493,800.0
1991-09-20,2.379587411880493,2.379587411880493,2.379587411880493,2.379587411880493,3200.0
1991-09-23,2.3795872155357807,2.4877502707874073,2.3795872155357807,2.4516959190368652,19200.0
1991-09-24,2.451696139663013,2.4697233171605353,2.3795874296729242,2.4156417846679688,159200.0
1991-09-25,2.41564192737106,2.4697234630584717,2.3795875702461187,2.4697234630584717,170800.0
1991-09-26,2.469722777146559,2.4877499507023737,2.3435325622558594,2.3435325622558594,177200.0
1991-09-27,2.397614391411052,2.4516959190368652,2.397614391411052,2.4516959190368652,60400.0
1991-09-30,2.4516959190368652,2.4516959190368652,2.4516959190368652,2.4516959190368652,0.0
1991-10-01,2.4336684300349307,2.4336684300349307,2.3435325622558594,2.3435325622558594,128800.0
1991-10-02,2.34353307467788,2.4156417846679688,2.34353307467788,2.4156417846679688,35600.0
1991-10-03,2.379587411880493,2.379587411880493,2.379587411880493,2.379587411880493,4000.0
1991-10-04,2.379587411880493,2.379587411880493,2.379587411880493,2.379587411880493,10400.0
1991-10-07,2.4516959190368652,2.4516959190368652,2.4516959190368652,2.4516959190368652,2400.0
1991-10-08,2.433668613433838,2.433668613433838,2.3795870886908634,2.433668613433838,36800.0
1991-10-09,2.4336695489082625,2.4516967307520274,2.3074792760019083,2.361560821533203,440000.0
1991-10-10,2.3435327783226967,2.3435327783226967,2.307478427886963,2.307478427886963,42000.0
1991-10-11,2.343533639689438,2.361560821533203,2.343533639689438,2.361560821533203,40000.0
1991-10-14,2.361560252175402,2.4156417846679688,2.34353307467788,2.4156417846679688,81200.0
1991-10-15,2.4156417846679688,2.4156417846679688,2.4156417846679688,2.4156417846679688,0.0
1991-10-16,2.3795869093674877,2.3795869093674877,2.3074782151442306,2.3435325622558594,240000.0
1991-10-17,2.3435326694518097,2.379587018212607,2.3074783206910126,2.325505495071411,300000.0
1991-10-18,2.4156417846679688,2.4156417846679688,2.4156417846679688,2.4156417846679688,400.0
1991-10-21,2.4156414791941643,2.4156414791941643,2.307478427886963,2.307478427886963,56800.0
1991-10-22,2.307478427886963,2.3795871287584305,2.307478427886963,2.307478427886963,42800.0
1991-10-23,2.3074783206910126,2.3435326694518097,2.3074783206910126,2.325505495071411,132000.0
1991-10-24,2.3255058797923005,2.379587411880493,2.3074787024295693,2.379587411880493,32000.0
1991-10-25,2.379587411880493,2.379587411880493,2.3435330571550312,2.379587411880493,42000.0
1991-10-28,2.3435325622558594,2.3435325622558594,2.3074782151442306,2.3435325622558594,46000.0
1991-10-29,2.307478427886963,2.307478427886963,2.307478427886963,2.307478427886963,14800.0
1991-10-30,2.307478427886963,2.307478427886963,2.307478427886963,2.307478427886963,20000.0
1991-10-31,2.3074787196828357,2.4156417846679688,2.3074787196828357,2.4156417846679688,74000.0
1991-11-01,2.379587411880493,2.379587411880493,2.3074787024295693,2.379587411880493,50000.0
1991-11-04,2.379587411880493,2.379587411880493,2.379587411880493,2.379587411880493,0.0
1991-11-05,2.379587411880493,2.379587411880493,2.379587411880493,2.379587411880493,0.0
1991-11-06,2.3795874296729242,2.4156417846679688,2.3074787196828357,2.4156417846679688,58400.0
1991-11-07,2.4156413562055947,2.4877500534057617,2.3435326590054277,2.4877500534057617,103600.0
1991-11-08,2.487750795525564,2.55985951423645,2.4156420768146782,2.55985951423645,66000.0
1991-11-11,2.5959138735918934,2.5959138735918934,2.4516964361701215,2.55985951423645,6400.0
1991-11-12,2.5959136486053467,2.5959136486053467,2.5959136486053467,2.5959136486053467,16800.0
1991-11-13,2.505777975203286,2.55985951423645,2.4516964361701215,2.55985951423645,328400.0
1991-11-14,2.5959138735918934,2.5959138735918934,2.5238051548810074,2.55985951423645,67200.0
1991-11-15,2.5959135202261114,2.5959135202261114,2.451696102435772,2.5778863430023193,95200.0
1991-11-18,2.487750456883357,2.577886343002319,2.487750456883357,2.5778863430023193,100000.0
1991-11-19,2.541832321030753,2.595913859776088,2.5238051414489746,2.5238051414489746,23200.0
1991-11-20,2.595913099206012,2.595913099206012,2.4877500534057617,2.4877500534057617,162400.0
1991-11-21,2.5238049361440873,2.5959136486053467,2.5238049361440873,2.5959136486053467,127200.0
1991-11-22,2.523804402005845,2.523804402005845,2.4877500534057617,2.4877500534057617,34800.0
1991-11-25,2.4877500534057617,2.4877500534057617,2.4877500534057617,2.4877500534057617,0.0
1991-11-26,2.4877500534057617,2.4877500534057617,2.451695704805678,2.4877500534057617,49600.0
