timestamp,open,high,low,close,volume
2019-05-15,11.949385643005371,12.208054718375505,11.808804099166617,11.949385643005371,1067600.0
2019-05-16,11.984533453300015,12.012650305602158,11.879097938537598,11.879097938537598,79900.0
2019-05-17,11.879097938537598,11.949388728607646,11.633080843635085,11.879097938537598,165400.0
2019-05-20,11.865036773634923,11.879095196540954,11.689310509364539,11.773659706115723,51600.0
2019-05-21,11.773659087976137,11.80880380271105,11.738514373241225,11.801775932312012,38800.0
2019-05-22,11.773662246722271,11.80177909860159,11.552246730571134,11.766633033752441,64200.0
2019-05-23,11.668223896900273,11.752571750661971,11.566302344643672,11.583874702453613,54400.0
2019-05-24,11.57684550452664,11.621832188511661,11.42220687866211,11.42220687866211,18500.0
2019-05-28,11.415180206298828,11.45032627046116,11.183221545568495,11.415180206298828,72200.0
2019-05-29,11.40814924872147,11.40814924872147,10.859883468150034,10.965319633483887,98700.0
2019-05-30,10.930176579910324,11.24648380279541,10.930176579910324,11.24648380279541,28200.0
2019-05-31,11.246480217259174,11.597932724048523,11.211334832511747,11.562788009643555,33400.0
2019-06-03,11.59793308578459,11.59793308578459,11.17618979634634,11.211335182189941,58200.0
2019-06-04,11.14104657187491,11.246482073173887,10.870427936106946,11.16916275024414,34200.0
2019-06-05,11.141043579474086,11.21133367134649,10.22726702239373,10.431109428405762,158700.0
2019-06-06,10.402995761015527,10.501402047386334,10.0445139940696,10.213211059570312,109700.0
2019-06-07,10.402995997702005,11.211336624374338,10.199153537998566,11.119958877563477,81700.0
2019-06-10,11.295686954922985,11.422210112214088,10.97235051877891,11.24648380279541,43300.0
2019-06-11,11.28865449477188,11.422206826909067,11.141045080845219,11.211335182189941,39300.0
2019-06-12,11.253510463668437,11.337858322274844,11.141045758403203,11.232422828674316,56100.0
2019-06-13,11.232424097272276,11.246482522189458,10.852855338962085,11.04966926574707,37600.0
2019-06-14,11.22539379480433,11.22539379480433,10.462741791552768,10.606837272644043,91800.0
2019-06-17,10.564664893892479,10.761478831152928,10.473287138094976,10.613868713378906,37200.0
2019-06-18,10.740390204035466,10.740390204035466,10.241327534674035,10.402996063232422,54700.0
2019-06-19,10.402997020795642,10.613868713378906,10.016399029450094,10.613868713378906,66700.0
2019-06-20,10.56466230827885,10.656040041712409,10.1921228337747,10.22726821899414,47700.0
2019-06-21,10.276470153738652,11.021549685914373,10.192121641286334,10.431109428405762,204700.0
2019-06-24,10.4240834294134,10.4240834294134,10.114805455143783,10.255386352539062,44900.0
2019-06-25,10.192126083450095,10.325677785454868,10.174553720408806,10.269445419311523,30200.0
2019-06-26,10.381909726779414,10.431112874378854,10.192125008308526,10.206183433532715,83400.0
2019-06-27,10.206182111084884,10.72633171081543,10.19212368768229,10.72633171081543,21300.0
2019-06-28,10.768506533750388,11.134017528432269,10.719303388444205,11.070755958557129,42300.0
2019-07-01,11.00046512917759,11.14104669289337,10.930175017662275,11.04263973236084,20200.0
2019-07-02,11.134017575983325,11.176191509185147,11.0426398269226,11.098872184753418,19600.0
2019-07-03,11.035608988177046,11.134015935049026,10.895028114318848,10.895028114318848,8900.0
