timestamp,open,high,low,close,volume
1980-03-17,1.2711418867111206,1.3119582774821446,1.2711418867111206,1.2711418867111206,14700.0
1980-03-18,1.2711420444172807,1.2944656610488892,1.241987323438799,1.2944656610488892,13200.0
1980-03-19,1.3061276326015234,1.36443680896921,1.3061276326015234,1.3352820873260498,9000.0
1980-03-20,1.335282113930451,1.358605998477142,1.3236204385757446,1.3236204385757446,7200.0
1980-03-21,1.3177891023130737,1.3177891023130737,1.3061274290084839,1.3061274290084839,2850.0
1980-03-24,1.3061278195063857,1.3177894962975103,1.2536494731903076,1.2536494731903076,7050.0
1980-03-25,1.2536492812487015,1.2594801187515259,1.2303253974001411,1.2594801187515259,10800.0
1980-03-26,1.2594803115858701,1.2769730936912294,1.2536494731903076,1.2536494731903076,4950.0
1980-03-27,1.241987174298332,1.241987174298332,1.1953396797180176,1.1953396797180176,10350.0
1980-03-28,1.2070021050419708,1.2303257282437938,1.2070021050419708,1.2186640501022339,8250.0
1980-03-31,1.2361566910849484,1.2653111499814325,1.2361566910849484,1.2536494731903076,8850.0
1980-04-01,1.25364880829032,1.2594796435933717,1.241986870765686,1.241986870765686,1650.0
1980-04-02,1.2536490390575639,1.2769726514816286,1.2536490390575639,1.2769726514816284,3750.0
1980-04-03,1.2769726988686785,1.2828035354614256,1.2711418622759314,1.2828035354614258,3600.0
1980-04-07,1.2711418867111206,1.2711418867111206,1.2594799463828588,1.2711418867111206,3600.0
1980-04-08,1.2711418151052574,1.2769726514816286,1.259479875433935,1.2769726514816284,5100.0
1980-04-09,1.2769732787751187,1.3002969026565552,1.2711424395344373,1.3002969026565552,4350.0
1980-04-10,1.3061276326015234,1.3352820873260498,1.3061276326015234,1.3352820873260498,5250.0
1980-04-11,1.3352820873260498,1.3527748669282191,1.3352820873260498,1.3352820873260498,3750.0
1980-04-14,1.3352824582668936,1.3352824582668936,1.3177896738052368,1.3177896738052368,1350.0
1980-04-15,1.3177896738052368,1.3294516190859107,1.3061279954432712,1.3177896738052368,6000.0
1980-04-16,1.3177895090682188,1.3469442351659138,1.31195867061615,1.31195867061615,6900.0
1980-04-17,1.3061276028240074,1.3061276028240074,1.2886348236206442,1.2944656610488892,2100.0
1980-04-18,1.2944654755655096,1.2944654755655096,1.2711418622759314,1.2828035354614258,2250.0
1980-04-21,1.2828039320867917,1.2886350374010263,1.2536494731903076,1.2536494731903076,11550.0
1980-04-22,1.2769734388903566,1.3294517993927002,1.2769734388903566,1.3294517993927002,9000.0
1980-04-23,1.3352820873260498,1.3527748669282191,1.3352820873260498,1.3352820873260498,6750.0
1980-04-24,1.3469433784484863,1.364436149597168,1.3469433784484863,1.364436149597168,4800.0
1980-04-25,1.364436149597168,1.3702669843405602,1.3469433784484863,1.364436149597168,2850.0
1980-04-28,1.3644377762421849,1.3644377762421849,1.3527758259338405,1.3586069345474243,3150.0
1980-04-29,1.3586069345474243,1.3586069345474243,1.34694498423908,1.3586069345474243,4200.0
1980-04-30,1.3527743816375732,1.3527743816375732,1.3352816083107142,1.3527743816375732,3300.0
1980-05-01,1.3527754104452705,1.3586065172679005,1.3469445705413818,1.3469445705413818,2400.0
1980-05-02,1.3469445705413818,1.3469445705413818,1.341113730637493,1.3469445705413818,4050.0
1980-05-05,1.3469445705413818,1.3469445705413818,1.3469445705413818,1.3469445705413818,1500.0
