timestamp,open,high,low,close,volume
1991-01-25,0.8467716574668884,0.8467716574668884,0.8467716574668884,0.8467716574668884,25900.0
1991-01-28,0.8467713466360549,0.8538277745246887,0.8467713466360549,0.8538277745246887,3600.0
1991-01-29,0.8538277745246887,0.8538277745246887,0.8467713466360549,0.8538277745246887,14000.0
1991-01-30,0.8538277745246887,0.8538277745246887,0.8467713466360549,0.8538277745246887,18500.0
1991-01-31,0.8538277745246887,0.8538277745246887,0.8538277745246887,0.8538277745246887,5400.0
1991-02-01,0.8538280879457791,0.8538280879457791,0.8467716574668884,0.8467716574668884,7100.0
1991-02-04,0.8538277745246887,0.8538277745246887,0.8538277745246887,0.8538277745246887,20200.0
1991-02-05,0.8538280879457791,0.8538280879457791,0.8467716574668884,0.8467716574668884,19600.0
1991-02-06,0.8538280879457791,0.8538280879457791,0.8467716574668884,0.8467716574668884,285200.0
1991-02-07,0.8467716574668884,0.8538280879457791,0.8467716574668884,0.8467716574668884,108800.0
1991-02-08,0.8467713466360549,0.8538277745246887,0.8467713466360549,0.8538277745246887,33000.0
1991-02-11,0.8467716574668884,0.8538280879457791,0.8467716574668884,0.8467716574668884,58300.0
1991-02-12,0.8538277745246887,0.8538277745246887,0.8467713466360549,0.8538277745246887,33100.0
1991-02-13,0.8538280879457791,0.8538280879457791,0.8467716574668884,0.8467716574668884,30200.0
1991-02-14,0.8467713466360549,0.8538277745246887,0.8467713466360549,0.8538277745246887,31700.0
1991-02-15,0.8538280879457791,0.8538280879457791,0.8467716574668884,0.8467716574668884,32100.0
1991-02-19,0.8538277745246887,0.8538277745246887,0.8467713466360549,0.8538277745246887,37500.0
1991-02-20,0.8538277745246887,0.8538277745246887,0.8467713466360549,0.8538277745246887,26200.0
1991-02-21,0.8467713466360549,0.8538277745246887,0.8467713466360549,0.8538277745246887,23600.0
1991-02-22,0.8538280879457791,0.8538280879457791,0.8467716574668884,0.8467716574668884,113800.0
1991-02-25,0.8538277745246887,0.8538277745246887,0.8467713466360549,0.8538277745246887,20300.0
1991-02-26,0.8538280879457791,0.8538280879457791,0.8467716574668884,0.8467716574668884,47100.0
1991-02-27,0.8467713466360549,0.8538277745246887,0.8467713466360549,0.8538277745246887,11800.0
1991-02-28,0.8538277745246887,0.8538277745246887,0.8467713466360549,0.8538277745246887,26200.0
1991-03-01,0.8538277745246887,0.8538277745246887,0.8467713466360549,0.8538277745246887,16700.0
