timestamp,open,high,low,close,volume
1999-05-26,21.452421923765204,21.630450321472797,21.407914824338302,21.5859432220459,10920500.0
1999-05-27,21.630449295043945,21.85298478161847,21.541435100414134,21.630449295043945,3543200.0
1999-05-28,21.63045047542669,22.7431279690186,21.585943375683016,22.65411376953125,1046200.0
1999-06-01,25.28003373224513,25.502569240451514,23.94482068300683,24.34538459777832,2185300.0
1999-06-02,24.567920105984705,24.656934309267257,23.855806479724276,24.34538459777832,1966100.0
1999-06-03,24.345387863497013,24.389894971108525,23.633274141712825,24.122852325439453,976100.0
1999-06-04,24.879473280399402,25.102008819580078,24.745951956891,25.102008819580078,1112600.0
1999-06-07,25.992149353027344,26.348206193479772,25.72510672268802,25.992149353027344,891900.0
1999-06-08,25.636093948418175,25.636093948418175,24.923980227628782,25.191022872924805,905100.0
1999-06-09,24.567920876614874,24.656935082689564,23.677778815867956,23.900314331054688,619800.0
1999-06-10,24.389890670776367,24.52341197006894,24.256369371483796,24.389890670776367,768400.0
1999-06-11,24.389892687311324,24.879470825195312,24.389892687311324,24.879470825195312,934200.0
1999-06-14,24.745947767706475,24.745947767706475,24.211862564086914,24.211862564086914,994500.0
1999-06-15,24.21186329285449,24.34538459777832,24.21186329285449,24.34538459777832,666700.0
1999-06-16,24.879471700532097,25.012993015561786,24.790457490512303,24.923978805541992,443000.0
1999-06-17,24.790452997308027,25.36904525756836,24.790452997308027,25.36904525756836,693200.0
1999-06-18,25.636086734081697,26.081157684326172,25.59157963905725,26.081157684326172,424200.0
1999-06-21,26.88228941499517,27.772431448604284,26.88228941499517,27.727924346923828,1166800.0
1999-06-22,27.505385276114588,27.594399467946673,26.97130012512207,26.97130012512207,819900.0
1999-06-23,26.882290345769263,27.01581165543368,26.259190900668653,26.61524772644043,661500.0
1999-06-24,25.636086882447167,25.636086882447167,23.677774690038007,24.74594497680664,841200.0
1999-06-25,24.923978805541992,25.146514330591476,24.434400650433133,24.923978805541992,746400.0
1999-06-28,24.92398081776203,25.903137207031254,24.92398081776203,25.90313720703125,730000.0
1999-06-29,25.547076134454635,26.259189754927238,25.547076134454635,26.170175552368164,619900.0
1999-06-30,26.34819860458374,28.484539031982422,26.34819860458374,28.484539031982422,819400.0
1999-07-01,29.28567359783898,29.374687803303537,28.395531543193417,29.018630981445312,705600.0
1999-07-02,28.52905864422138,29.063143985454854,28.484551532451924,28.929622650146484,790100.0
1999-07-06,30.62088108334446,32.13412229967253,30.442852704952923,31.243980407714844,1017700.0
1999-07-07,31.77807314287533,31.956101563843816,30.976945248517126,31.3330020904541,488100.0
