timestamp,open,high,low,close,volume
1981-03-17,4.68250846862793,5.48983751494309,4.68250846862793,4.68250846862793,667.0
1981-03-18,4.8439741134643555,5.4898373285929365,4.8439741134643555,4.8439741134643555,333.0
1981-03-19,4.8439741134643555,4.8439741134643555,4.8439741134643555,4.8439741134643555,0.0
1981-03-20,5.328371047973633,5.489836837306167,5.328371047973633,5.328371047973633,2667.0
1981-03-23,5.328373386013892,5.81277096656061,5.005441665649414,5.005441665649414,1333.0
1981-03-24,5.005439917246501,5.651303132375082,4.8439741134643555,4.8439741134643555,733.0
1981-03-25,4.8439741134643555,5.4898373285929365,4.8439741134643555,4.8439741134643555,1500.0
1981-03-26,4.8439741134643555,4.8439741134643555,4.8439741134643555,4.8439741134643555,0.0
1981-03-27,4.8439741134643555,5.4898373285929365,4.8439741134643555,4.8439741134643555,833.0
1981-03-30,4.8439741134643555,4.8439741134643555,4.8439741134643555,4.8439741134643555,0.0
1981-03-31,4.8439741134643555,4.8439741134643555,4.8439741134643555,4.8439741134643555,0.0
1981-04-01,4.8439741134643555,4.8439741134643555,4.8439741134643555,4.8439741134643555,0.0
1981-04-02,4.8439741134643555,4.8439741134643555,4.8439741134643555,4.8439741134643555,0.0
1981-04-03,4.8439741134643555,4.8439741134643555,4.8439741134643555,4.8439741134643555,0.0
1981-04-06,4.843974964959281,5.489838293620518,4.521043300628662,4.521043300628662,167.0
1981-04-07,4.521043300628662,4.521043300628662,4.521043300628662,4.521043300628662,0.0
1981-04-08,4.521043300628662,4.521043300628662,4.521043300628662,4.521043300628662,0.0
1981-04-09,4.521043300628662,4.521043300628662,4.521043300628662,4.521043300628662,0.0
1981-04-10,4.521043300628662,4.521043300628662,4.521043300628662,4.521043300628662,0.0
1981-04-13,4.521043300628662,4.521043300628662,4.521043300628662,4.521043300628662,0.0
1981-04-14,4.521043300628662,4.521043300628662,4.521043300628662,4.521043300628662,0.0
1981-04-15,4.521043300628662,4.521043300628662,4.521043300628662,4.521043300628662,0.0
1981-04-16,4.521043300628662,4.521043300628662,4.521043300628662,4.521043300628662,0.0
1981-04-20,4.521043300628662,4.521043300628662,4.521043300628662,4.521043300628662,0.0
1981-04-21,4.521043300628662,4.521043300628662,4.521043300628662,4.521043300628662,0.0
1981-04-22,4.521043300628662,4.521043300628662,4.521043300628662,4.521043300628662,0.0
1981-04-23,4.521043300628662,5.166906629289899,4.521043300628662,4.521043300628662,533.0
1981-04-24,4.521043300628662,5.166906629289899,4.521043300628662,4.521043300628662,500.0
1981-04-27,4.521043300628662,4.521043300628662,4.521043300628662,4.521043300628662,0.0
1981-04-28,4.521043300628662,5.166906629289899,4.521043300628662,4.521043300628662,2667.0
1981-04-29,4.5210436185201015,4.5210436185201015,3.875180244445801,3.875180244445801,3133.0
1981-04-30,3.875180244445801,4.5210436185201015,3.875180244445801,3.875180244445801,267.0
1981-05-01,3.875180244445801,3.875180244445801,3.875180244445801,3.875180244445801,0.0
1981-05-04,3.875180244445801,3.875180244445801,3.875180244445801,3.875180244445801,0.0
1981-05-05,3.8751788572831587,4.5210420001636855,3.5522472858428955,3.5522472858428955,333.0
1981-05-06,3.875180244445801,4.5210436185201015,3.875180244445801,3.875180244445801,2667.0
1981-05-07,3.875180244445801,4.5210436185201015,3.875180244445801,3.875180244445801,2333.0
1981-05-08,4.198111057281494,4.521042677072378,4.198111057281494,4.198111057281494,1000.0
