timestamp,open,high,low,close,volume
1987-11-05,1.4885413484030425,1.4969038676863282,1.4718161945152373,1.480178713798523,55310.0
1987-11-06,1.4885413484030425,1.5052663869696137,1.480178713798523,1.480178713798523,212201.0
1987-11-09,1.4718161192469155,1.4885412722794005,1.4383656978607178,1.4383656978607178,107727.0
1987-11-10,1.4550911559486661,1.4885413484030425,1.438365771418393,1.480178713798523,61816.0
1987-11-11,1.4550911559486661,1.4969038676863282,1.4550911559486661,1.480178713798523,65793.0
1987-11-12,1.50526584009654,1.572166777305908,1.4885408076062843,1.563804030418396,102305.0
1987-11-13,1.5470788826069481,1.588891925117356,1.5387163663618202,1.563804030418396,30366.0
1987-11-16,1.54707933767932,1.5721672397578699,1.5387168189743627,1.5554418563842773,53502.0
1987-11-17,1.5638035979851308,1.5721663425601218,1.5219907976794578,1.5303534269332886,30004.0
1987-11-18,1.5219905692506452,1.5219905692506452,1.4718150319006051,1.4885401725769043,38681.0
1987-11-19,1.4550902836532262,1.4718153121935011,1.4049147367477417,1.4049147367477417,422955.0
1987-11-20,1.4216397652880166,1.4300022795581542,1.371464218382532,1.4049147367477417,111342.0
1987-11-23,1.4216400226121035,1.430002538395899,1.4049149910445127,1.413277506828308,31812.0
1987-11-24,1.4049163299008929,1.4634544574578363,1.3798282973563842,1.446729063987732,198464.0
1987-11-25,1.4467276852846758,1.4467276852846758,1.413277506828308,1.413277506828308,96159.0
1987-11-27,1.4049150222437716,1.4300025701522827,1.4049150222437716,1.4300025701522827,31089.0
1987-11-30,1.4132773422506355,1.4132773422506355,1.3798268217260599,1.3965519666671753,74831.0
1987-12-01,1.3881893962092304,1.430002314546462,1.3881893962092304,1.4216398000717163,96882.0
1987-12-02,1.413277506828308,1.430002538395899,1.4049149910445127,1.413277506828308,78446.0
1987-12-03,1.404915051676736,1.4216400839661327,1.388189673423767,1.388189673423767,29281.0
1987-12-04,1.371464475063769,1.3798269908990226,1.3631019592285156,1.3631019592285156,73385.0
1987-12-07,1.3547395322091786,1.3714646817210785,1.3463770151138306,1.3463770151138306,46272.0
