timestamp,open,high,low,close,volume
2017-02-03,7.704390287399292,8.886071641439822,7.704390287399292,8.805017471313477,1637300.0
2017-02-06,8.617314253162013,8.911667459896066,8.425344062966454,8.766623497009277,248500.0
2017-02-07,8.706899024868306,8.894603103730098,8.63864314413207,8.715431213378906,200800.0
2017-02-08,8.864740169711267,8.864740169711267,8.335756752086633,8.44240665435791,89900.0
2017-02-09,8.566119433341337,8.574651620123014,8.41680941935846,8.425341606140137,78600.0
2017-02-10,8.570386945491737,8.570386945491737,8.446672657699855,8.53199291229248,77500.0
2017-02-13,8.59598457711683,8.659974375224513,8.382684707641602,8.382684707641602,90400.0
2017-02-14,8.38268148590587,8.570385526732174,8.38268148590587,8.425341606140137,53500.0
2017-02-15,8.340024414191586,8.527728523629168,8.339598048798887,8.446674346923828,24800.0
2017-02-16,8.531992237920043,8.531992237920043,8.340022087097168,8.340022087097168,29300.0
2017-02-17,8.340021365671603,8.425341606140137,8.327223899173203,8.425341606140137,12800.0
2017-02-21,8.37415170884035,8.531993955025026,8.32722629538627,8.50639820098877,15300.0
2017-02-22,8.374151484607577,8.510664067719064,8.152320266109356,8.25939655303955,42900.0
2017-02-23,8.241907907718014,8.31442990540185,8.16938591003418,8.16938591003418,136300.0
2017-02-24,8.130990540207453,8.275181781196972,8.130990540207453,8.212044715881348,44800.0
2017-02-27,8.21204478227655,8.21204478227655,8.118193134830463,8.173650741577148,35000.0
2017-02-28,8.267500740168726,8.745292699318917,8.130988984318456,8.220575332641602,196800.0
2017-03-01,8.318693592582616,8.455205357247365,8.214176315069373,8.237639427185059,166100.0
2017-03-02,8.314428148435487,8.433449179654502,8.216310411618947,8.24190616607666,117500.0
2017-03-03,8.233373667708214,8.404014194153959,8.21631010326824,8.246171951293945,20800.0
2017-03-06,8.22911114505941,8.468006823011626,8.216312857183992,8.271770477294922,87000.0
2017-03-07,8.271769306959783,8.318695542188992,8.22057779005018,8.250439643859863,53100.0
2017-03-08,8.263233902972033,8.527725176683273,8.263233902972033,8.404011726379395,77300.0
2017-03-09,8.425342906495782,8.446672563067848,8.2589693069458,8.2589693069458,58900.0
2017-03-10,8.352824673156686,8.365195781864033,8.22911114505941,8.271770477294922,42700.0
2017-03-13,8.33148922487489,8.36135106218508,8.288829108571457,8.322957038879395,16900.0
2017-03-14,8.391216408187207,8.485068052358525,8.24403979975788,8.314428329467773,104900.0
2017-03-15,8.241904538506756,8.344288349793734,8.21630878910356,8.288830757141113,24100.0
2017-03-16,8.28883100064453,8.510663005120243,8.280298812701412,8.497864723205566,21500.0
2017-03-17,8.506398485489777,8.506398485489777,8.29736472424134,8.489334106445312,29400.0
2017-03-20,8.408277959906593,8.412544053666455,8.254702652922479,8.340022087097168,12000.0
2017-03-21,8.318694268580114,8.421078100398638,8.21631043676159,8.254704475402832,65200.0
2017-03-22,8.212042528998042,8.352820368376754,7.9902105355303155,8.340022087097168,60200.0
2017-03-23,8.271765713033846,8.41254354388168,8.216308124864637,8.335756301879883,25400.0
2017-03-24,8.40401462707768,8.40401462707768,7.729987116653055,8.352822303771973,55700.0
2017-03-27,8.284567739018943,8.357089733980972,8.216311839486977,8.310163497924805,26900.0
2017-03-28,8.241905093951994,8.326371804981767,8.182181403428192,8.318693161010742,27900.0
2017-03-29,8.250437282219467,8.348555006272644,8.221001802268663,8.318693161010742,13200.0
2017-03-30,8.318694577698128,8.404014847554535,8.318694577698128,8.374152183532715,21300.0
2017-03-31,8.416810885063919,8.425343073331394,8.301628784475795,8.318693161010742,26700.0
2017-04-03,8.322960479133663,8.489334106445312,8.27603425043576,8.489334106445312,123900.0
2017-04-04,8.429607699530974,8.531991499888745,8.357085739234956,8.425341606140137,71500.0
2017-04-05,8.421076240202435,8.42320969391921,8.129708464463944,8.229106903076172,109400.0
2017-04-06,8.340023526700733,8.446673448083986,8.276033736605646,8.284565925598145,65100.0
2017-04-07,8.378418612611165,8.480802452318343,8.2504390163958,8.382684707641602,49600.0
2017-04-10,8.38268525048187,8.38268525048187,8.254705645978888,8.27603530883789,35900.0
2017-04-11,8.276033462706307,8.404013852335234,8.212043674728992,8.237639427185059,50100.0
2017-04-12,8.250438382369557,8.37841796875,8.220576533125744,8.37841796875,19500.0
2017-04-13,8.310160886945484,8.425342986344418,8.212043163905317,8.34428882598877,54500.0
2017-04-17,8.280299159831584,8.365619415491144,8.133122573176816,8.267500877380371,60000.0
2017-04-18,8.318696719163514,8.318696719163514,8.212046761225519,8.271770477294922,8900.0
2017-04-19,8.220578953142464,8.318696719163514,8.220578953142464,8.271770477294922,19400.0
2017-04-20,8.224843671763075,8.297365663563314,7.892095565795898,7.892095565795898,50400.0
2017-04-21,7.913423092263204,7.998743346765065,7.7513155851187685,7.870763778686523,60400.0
2017-04-24,7.819570244034049,7.956081979012906,7.819570244034049,7.8869733810424805,11400.0
2017-04-25,7.909160850921108,8.096864181070957,7.909160850921108,7.943288803100586,33400.0
2017-04-26,7.9560836718173595,8.212043636200011,7.9560836718173595,8.101127624511719,46900.0
2017-04-27,8.062733308305772,8.160851033571003,7.9304876432233185,8.118191719055176,38200.0
2017-04-28,8.045668519423106,8.148052323275918,8.045668519423106,8.071264266967773,13800.0
