timestamp,open,high,low,close,volume
2001-07-11,32.85665018032828,33.22172546386719,32.85665018032828,33.22172546386719,1300.0
2001-07-12,33.221725354934094,33.221725354934094,32.96617126464844,32.96617126464844,4200.0
2001-07-13,32.856658935546875,32.856658935546875,32.856658935546875,32.856658935546875,700.0
2001-07-16,32.89316716995219,32.89316716995219,32.78364246673623,32.856658935546875,250.0
2001-07-17,32.85664436069779,32.92966079711914,32.85664436069779,32.92966079711914,50.0
2001-07-18,33.075696693141154,34.1344108581543,33.075696693141154,34.1344108581543,850.0
2001-07-19,34.1344108581543,34.1344108581543,34.1344108581543,34.1344108581543,0.0
2001-07-20,34.31693923620869,34.68201446533203,34.31693923620869,34.68201446533203,50.0
2001-07-23,35.04710006713867,35.04710006713867,35.04710006713867,35.04710006713867,75.0
2001-07-24,35.26614040128725,35.59470748901367,35.047097997213804,35.59470748901367,2150.0
2001-07-25,35.22963075573497,35.22963075573497,34.86455893643125,35.12010955810547,550.0
2001-07-26,34.93756572222092,34.97407394217262,34.75503158569336,34.75503158569336,950.0
2001-07-27,34.8645526212668,35.156611416454375,34.49947738647461,34.49947738647461,1200.0
2001-07-30,34.31694389348794,34.31694389348794,33.732826232910156,33.732826232910156,775.0
2001-07-31,33.36775660554603,33.36775660554603,32.309042406503494,32.67411422729492,3150.0
2001-08-01,32.783633730974124,33.22172546386719,32.783633730974124,33.22172546386719,600.0
2001-08-02,32.85664550344611,33.91535949707031,32.85664550344611,33.91535949707031,575.0
2001-08-03,33.58679904897872,33.76933670043945,33.58679904897872,33.76933670043945,1650.0
2001-08-06,33.76933670043945,33.76933670043945,33.76933670043945,33.76933670043945,0.0
2001-08-07,33.76933670043945,33.76933670043945,33.76933670043945,33.76933670043945,0.0
2001-08-08,33.73282634792901,35.30264517729634,33.58679693228665,34.82804870605469,1825.0
2001-08-09,34.79153564142287,34.79153564142287,34.68201446533203,34.68201446533203,1950.0
2001-08-10,35.04709535417803,35.22962951660156,35.04709535417803,35.22962951660156,100.0
2001-08-13,35.412164772458695,35.48518121779669,34.71852594982648,34.86455535888672,1325.0
2001-08-14,34.53598998729967,34.53598998729967,33.95187232282697,34.31694412231445,1625.0
2001-08-15,34.68201842245728,35.77724075317383,34.68201842245728,35.77724075317383,1350.0
2001-08-16,35.77724075317383,35.77724075317383,35.77724075317383,35.77724075317383,0.0
2001-08-17,35.594711905306625,35.594711905306625,35.412174224853516,35.412174224853516,775.0
